dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-04-22,GOOGL,147.67,148.88,148.95,146.1,151.16,26049114,3836622916.1988,147.28,0.21,5833000000,12212000000.0,861359110000.0,1815423000000.0
2025-04-18,GOOGL,151.16,154.29,154.68,148.5,153.33,33046575,5001437198.0325,151.35,0.27,5833000000,12212000000.0,881716338330.0,1858098000000.0
2025-04-17,GOOGL,153.33,153.1,155.89,151.51,156.31,28187422,4328407248.0924,153.56,0.23,5833000000,12212000000.0,894373948330.0,1884433000000.0
2025-04-16,GOOGL,156.31,159.13,159.65,155.21,159.07,27551536,4322006972.6818,156.87,0.23,5833000000,12212000000.0,911756230000.0,1921927000000.0
2025-04-15,GOOGL,159.07,160.0,161.72,157.56,157.14,30332958,4841877187.6794,159.62,0.25,5833000000,12212000000.0,927855368330.0,1955798000000.0
2025-04-12,GOOGL,157.14,152.9,157.67,152.82,152.82,33636239,5252500873.6464,156.16,0.28,5833000000,12212000000.0,916597620000.0,1931457000000.0
2025-04-11,GOOGL,152.82,156.54,157.72,149.93,158.71,48021973,7385625777.0864,153.8,0.39,5833000000,12212000000.0,891399118330.0,1880300000000.0
2025-04-10,GOOGL,158.71,144.42,159.55,143.91,144.7,70406250,10754477944.6875,152.75,0.58,5833000000,12212000000.0,925755488330.0,1951125000000.0
2025-04-09,GOOGL,144.7,151.22,152.24,143.03,146.75,52200208,7717873833.0912,147.85,0.43,5833000000,12212000000.0,844035100000.0,1777444000000.0
2025-04-08,GOOGL,146.75,141.55,152.85,140.53,145.6,76794125,11209362735.3412,145.97,0.63,5833000000,12212000000.0,855992750000.0,1805842000000.0
2025-04-05,GOOGL,145.6,148.01,151.07,145.38,150.72,62259540,9203218277.3034,147.82,0.51,5833000000,12212000000.0,849284858330.0,1789869000000.0
2025-04-04,GOOGL,150.72,151.11,152.78,150.39,157.04,46883372,7099056746.554,151.42,0.38,5833000000,12212000000.0,879149818330.0,1851125000000.0
2025-04-03,GOOGL,157.04,155.15,158.41,154.7,157.07,25041731,3924156943.8357,156.7,0.21,5833000000,12212000000.0,916014320000.0,1927809000000.0
2025-04-02,GOOGL,157.07,153.62,158.1,153.62,154.64,30672899,4802584929.3348,156.57,0.25,5833000000,12212000000.0,916189368330.0,1928120000000.0
2025-04-01,GOOGL,154.64,153.11,155.54,150.66,154.33,54603465,8379240791.7676,153.46,0.45,5833000000,12212000000.0,902015120000.0,1897232000000.0
2025-03-29,GOOGL,154.33,160.49,161.82,153.63,162.24,48669336,7591964277.8686,155.99,0.4,5833000000,12212000000.0,900206948330.0,1894217000000.0
2025-03-28,GOOGL,162.24,164.63,165.42,162.0,165.06,24508274,4003068982.1823,163.34,0.2,5833000000,12212000000.0,946345978330.0,1991421000000.0
2025-03-27,GOOGL,165.06,169.0,169.61,164.84,170.56,28939325,4824937899.95,166.73,0.24,5833000000,12212000000.0,962794980000.0,2027183000000.0
2025-03-26,GOOGL,170.56,168.98,170.63,168.32,167.68,24093692,4092511395.4113,169.86,0.2,5833000000,12212000000.0,994876480000.0,2095176000000.0
2025-03-25,GOOGL,167.68,167.07,168.32,165.14,163.99,30744911,5144041741.0896,167.31,0.25,5833000000,12212000000.0,978077440000.0,2060115000000.0
2025-03-22,GOOGL,163.99,161.21,164.24,160.89,162.8,36625766,5969370261.0825,162.98,0.3,5833000000,12212000000.0,956553728330.0,2015109000000.0
2025-03-21,GOOGL,162.8,161.57,164.89,160.96,163.89,28138465,4584372462.2682,162.92,0.23,5833000000,12212000000.0,949612458330.0,2000521000000.0
2025-03-20,GOOGL,163.89,161.76,165.87,161.0,160.67,34275583,5602721072.763,163.46,0.28,5833000000,12212000000.0,955970370000.0,2014605000000.0
2025-03-19,GOOGL,160.67,163.68,164.25,156.72,164.29,42074750,6719240803.075,159.7,0.34,5833000000,12212000000.0,937188110000.0,1973131000000.0
2025-03-18,GOOGL,164.29,165.03,166.3,163.67,165.49,31184336,5137909370.3248,164.76,0.26,5833000000,12212000000.0,958303570000.0,2018883000000.0
2025-03-15,GOOGL,165.49,163.27,166.49,162.45,162.76,31995895,5261824120.0245,164.45,0.26,5833000000,12212000000.0,965303228330.0,2032710000000.0
2025-03-14,GOOGL,162.76,166.04,166.13,162.11,167.11,31756215,5189009989.701,163.4,0.26,5833000000,12212000000.0,949379080000.0,1998488000000.0
2025-03-13,GOOGL,167.11,166.58,167.64,163.53,164.04,27548219,4575844850.8611,166.1,0.23,5833000000,12212000000.0,974752688330.0,2051169000000.0
2025-03-12,GOOGL,164.04,164.91,166.75,161.37,165.87,39587415,6505281144.705,164.33,0.32,5833000000,12212000000.0,956845320000.0,2013955000000.0
2025-03-11,GOOGL,165.87,168.26,168.46,163.69,173.66,43604028,7228571548.2131,165.78,0.36,5833000000,12212000000.0,967519710000.0,2036303000000.0
2025-03-08,GOOGL,173.86,171.26,174.97,170.27,172.35,27263165,4711759490.0731,172.83,0.22,5833000000,12212000000.0,1014125438330.0,2133600000000.0
2025-03-07,GOOGL,172.35,170.53,174.81,170.5,173.02,28017434,4835699840.4074,172.6,,5833000000,,1005317608330.0,
2025-03-06,GOOGL,173.02,170.52,173.78,169.06,170.92,29732852,5105356658.0752,171.71,0.24,5833000000,12212000000.0,1009225718330.0,2123784000000.0
2025-03-05,GOOGL,170.92,166.24,173.29,165.8,167.01,43451864,7373521044.1346,169.69,0.36,5833000000,12212000000.0,996976360000.0,2096594000000.0
2025-03-04,GOOGL,167.01,171.93,173.37,165.93,170.28,38791583,6545280912.556,168.73,0.32,5833000000,12212000000.0,974169330000.0,2048625000000.0
2025-03-01,GOOGL,170.28,168.68,170.61,166.77,168.5,45065981,7619251779.1526,169.07,0.37,5833000000,12212000000.0,993243240000.0,2090158000000.0
2025-02-28,GOOGL,168.5,173.99,174.56,167.94,172.73,38409719,6530666246.5816,170.03,0.31,5833000000,12212000000.0,982860500000.0,2067152000000.0
2025-02-27,GOOGL,172.73,175.07,176.08,171.58,175.42,34885243,6057292191.2564,173.63,0.29,5833000000,12212000000.0,1007534090000.0,2120243000000.0
2025-02-26,GOOGL,175.42,178.04,178.74,174.69,179.25,41356676,7285971037.624,176.17,0.34,5833000000,12212000000.0,1023224860000.0,2152983000000.0
2025-02-25,GOOGL,179.25,181.99,183.12,178.89,179.66,29688805,5356757320.799,180.43,0.24,5833000000,12212000000.0,1045565250000.0,
2025-02-22,GOOGL,179.66,185.15,185.34,179.08,184.56,34649086,6272856669.8056,181.04,0.28,5833000000,12212000000.0,1047956838330.0,
2025-02-21,GOOGL,184.56,184.8,185.31,182.72,185.27,20327817,3743644162.1394,184.16,0.17,5833000000,12212000000.0,1076538480000.0,2265317000000.0
2025-02-20,GOOGL,185.27,184.07,185.46,183.59,183.77,19339700,3572454525.61,184.72,0.16,5833000000,12212000000.0,1080679968330.0,2272773000000.0
2025-02-19,GOOGL,183.77,185.6,185.96,181.74,185.23,29805473,5474514590.2351,183.67,0.24,5833000000,12212000000.0,1071930468330.0,2255394000000.0
2025-02-15,GOOGL,185.23,185.06,186.4,184.32,186.14,20376083,3774127575.703,185.22,0.17,5833000000,12212000000.0,1080446590000.0,2271072000000.0
2025-02-14,GOOGL,186.14,184.32,186.28,183.14,183.61,20688430,3821304253.4233,184.71,0.17,5833000000,12212000000.0,1085754620000.0,2282737000000.0
2025-02-13,GOOGL,183.61,183.22,185.11,181.83,185.32,20855309,3827645977.3737,183.53,0.17,5833000000,12212000000.0,1070997188330.0,2252282000000.0
2025-02-12,GOOGL,185.32,185.03,186.94,184.28,186.47,19919032,3690548451.38,185.28,0.16,5833000000,12212000000.0,1080971618330.0,2272778000000.0
2025-02-11,GOOGL,186.47,187.35,188.2,185.86,185.34,22272344,4160373856.3754,186.8,0.18,5833000000,12212000000.0,1087679568330.0,2286711000000.0
2025-02-08,GOOGL,185.34,191.05,191.18,183.24,191.6,49051747,9128849443.573,186.11,0.4,5833000000,12212000000.0,1081088220000.0,2273297000000.0
2025-02-07,GOOGL,191.6,189.5,192.1,188.72,191.33,27358321,5217560388.1352,190.71,0.22,5833000000,12212000000.0,1117602858330.0,2349248000000.0
2025-02-06,GOOGL,191.33,191.07,192.75,188.03,206.38,70031938,13319353278.6386,190.19,0.57,5835000000,12214000000.0,1116410608350.0,2347768000000.0
2025-02-05,GOOGL,206.38,203.39,207.05,202.81,201.23,38676516,7942396991.6872,205.35,0.32,5843000000,12241000000.0,1205878398430.0,2533656000000.0
2025-02-04,GOOGL,201.23,200.69,203.75,200.1,204.02,26597528,5371075813.0145,201.94,0.22,5843000000,12241000000.0,1175786890000.0,2471057000000.0
2025-02-01,GOOGL,204.02,202.0,205.48,201.8,200.87,31936309,6523716386.8274,204.27,0.26,5843000000,12241000000.0,1192088918430.0,2506151000000.0
2025-01-31,GOOGL,200.87,198.0,201.4,197.67,195.41,24144149,4832224467.3494,200.14,0.2,5843000000,12241000000.0,1173683410000.0,2468587000000.0
2025-01-30,GOOGL,195.41,195.56,196.79,193.43,195.3,17673004,3447631947.316,195.08,0.14,5843000000,12241000000.0,1141780688430.0,2401808000000.0
2025-01-29,GOOGL,195.3,192.75,195.48,190.68,191.81,24083610,4681795983.336,194.4,0.2,5843000000,12241000000.0,1141137958430.0,2400461000000.0
2025-01-28,GOOGL,191.81,192.41,196.88,190.73,200.21,41490750,8009735764.4325,193.05,0.34,5843000000,12241000000.0,1120745830000.0,2358790000000.0
2025-01-25,GOOGL,200.21,198.1,200.9,198.0,197.98,23755172,4745354538.3748,199.76,0.19,5843000000,12241000000.0,1169827088430.0,2460121000000.0
2025-01-24,GOOGL,197.98,198.14,200.3,195.2,198.37,26891891,5321873227.5497,197.9,0.22,5843000000,12241000000.0,1156797140000.0,2432325000000.0
2025-01-23,GOOGL,198.37,199.06,200.48,197.53,198.05,26127520,5196515777.8352,198.89,0.21,5843000000,12241000000.0,1159075910000.0,2437431000000.0
2025-01-22,GOOGL,198.05,199.07,202.29,197.87,196.0,29317469,5835322644.0379,199.04,0.24,5843000000,12241000000.0,1157206208430.0,2433072000000.0
2025-01-18,GOOGL,196.0,196.53,197.23,193.75,192.91,27365411,5362320698.9775,195.95,0.22,5843000000,12241000000.0,1145228000000.0,2407811000000.0
2025-01-17,GOOGL,192.91,194.14,195.48,192.81,195.55,17136426,3323791640.1799,193.96,0.14,5843000000,12241000000.0,1127173188430.0,2369710000000.0
2025-01-16,GOOGL,195.55,193.09,196.36,191.86,189.66,20724118,4036200415.156,194.76,0.17,5843000000,12241000000.0,1142598708430.0,2401640000000.0
2025-01-15,GOOGL,189.66,191.24,191.98,188.31,191.01,17109657,3251851314.7224,190.06,0.14,5843000000,12241000000.0,1108183438430.0,2329318000000.0
2025-01-14,GOOGL,191.01,190.07,191.18,187.36,192.04,21637637,4111746065.0175,190.03,0.18,5843000000,12241000000.0,1116071430000.0,2345234000000.0
2025-01-11,GOOGL,192.04,194.3,196.52,190.31,193.95,25737250,4963305123.7,192.85,0.21,5843000000,12241000000.0,1122089720000.0,2357013000000.0
2025-01-09,GOOGL,193.95,192.57,196.29,192.38,195.49,24447528,4752110737.1153,194.38,0.2,5843000000,12241000000.0,1133249850000.0,2382109000000.0
2025-01-08,GOOGL,195.49,197.11,201.0,194.6,196.87,26180247,5157464414.3826,197.0,0.21,5843000000,12241000000.0,1142248128430.0,2399742000000.0
2025-01-07,GOOGL,196.87,193.98,198.22,193.85,191.79,28535079,5614317027.7114,196.75,,5843000000,,1150311410000.0,
2025-01-04,GOOGL,191.79,191.37,193.21,189.98,189.43,17486418,3353200761.6054,191.76,0.14,5843000000,12241000000.0,1120628970000.0,2355115000000.0
2025-01-03,GOOGL,189.43,190.65,192.0,187.5,189.3,20094465,3809104976.8981,189.56,0.16,5843000000,12241000000.0,1106839490000.0,2325452000000.0
2025-01-01,GOOGL,189.3,191.08,191.96,188.51,191.24,17414122,3307434587.4526,189.93,0.14,5843000000,12241000000.0,1106079958430.0,2323528000000.0
2024-12-31,GOOGL,191.24,189.8,192.55,189.12,192.76,14130825,2702082225.675,191.22,0.12,5843000000,12241000000.0,1117415378430.0,2348992000000.0
2024-12-28,GOOGL,192.76,194.95,195.32,190.65,195.6,18791790,3614737986.567,192.36,0.15,5843000000,12241000000.0,1126296680000.0,2366657000000.0
2024-12-27,GOOGL,195.6,195.15,196.75,194.38,196.11,12104286,2370394431.666,195.83,0.1,5843000000,12241000000.0,1142890858430.0,2402639000000.0
2024-12-25,GOOGL,196.11,194.84,196.11,193.78,194.63,10399243,2032717254.8678,195.47,0.08,5843000000,12241000000.0,1145870788430.0,2408660000000.0
2024-12-24,GOOGL,194.63,192.62,195.1,190.15,191.41,23693383,4585889819.7245,193.55,0.19,5843000000,12241000000.0,1137223148430.0,2389990000000.0
2024-12-21,GOOGL,191.41,185.78,192.89,185.22,188.51,62638766,11928262626.1204,190.43,0.51,5843000000,12241000000.0,1118408688430.0,2351626000000.0
2024-12-20,GOOGL,188.51,191.63,193.03,188.38,188.4,31350215,5960585027.735,190.13,0.26,5843000000,12241000000.0,1101463930000.0,2314134000000.0
2024-12-19,GOOGL,188.4,195.22,197.0,187.74,195.42,32022805,6144724757.9495,191.89,0.26,5843000000,12241000000.0,1100821200000.0,2315886000000.0
2024-12-18,GOOGL,195.42,197.25,201.42,194.98,196.66,42172583,8313304161.9414,197.13,0.34,5843000000,12241000000.0,1141839060000.0,2401541000000.0
2024-12-17,GOOGL,196.66,192.87,199.0,192.62,189.82,43341805,8523009922.752,196.65,0.35,5843000000,12241000000.0,1149084438430.0,2415614000000.0
2024-12-14,GOOGL,189.82,191.01,192.73,189.64,191.96,23645625,4514631042.9563,190.93,0.19,5843000000,12241000000.0,1109118318430.0,2332218000000.0
2024-12-13,GOOGL,191.96,195.0,195.18,191.71,195.4,34817485,6737089340.2905,193.5,0.27,6707000000,13105000000.0,1287475787070.0,2524876000000.0
2024-12-12,GOOGL,195.4,185.31,195.61,184.85,185.17,65192301,12573332690.0553,192.87,0.5,6707000000,13105000000.0,1310547800000.0,2567964000000.0
2024-12-11,GOOGL,185.17,182.85,186.36,181.05,175.37,53451739,9840214461.2441,184.1,0.41,6707000000,13105000000.0,1241935190000.0,2434177000000.0
2024-12-10,GOOGL,175.37,173.96,176.26,173.65,174.51,25119735,4401776379.573,175.23,0.19,6707000000,13105000000.0,1176206590000.0,2307796000000.0
2024-12-07,GOOGL,174.71,172.03,175.08,171.86,172.64,21138231,3686376429.3678,174.39,0.16,6707000000,13105000000.0,1171780037070.0,2299423000000.0
2024-12-06,GOOGL,172.64,175.36,176.06,172.33,174.37,21101141,3663259363.0768,173.6,0.16,6707000000,13105000000.0,1157896480000.0,2271687000000.0
2024-12-05,GOOGL,174.37,171.15,174.91,171.06,171.34,30498911,5303056403.045,173.88,0.23,6707000000,13105000000.0,1169499590000.0,2294636000000.0
2024-12-04,GOOGL,171.34,171.49,172.68,170.85,171.49,20092043,3444475373.2964,171.43,0.15,6707000000,13105000000.0,1149177380000.0,2254707000000.0
2024-12-03,GOOGL,171.49,168.77,172.08,168.57,168.95,23062391,3949466976.7213,171.25,0.18,6707000000,13105000000.0,1150183497070.0,2255621000000.0
2024-11-30,GOOGL,168.95,168.5,169.43,167.16,169.23,14252602,2403697194.0454,168.65,0.11,6707000000,13105000000.0,1133147650000.0,2222611000000.0
2024-11-28,GOOGL,169.23,169.0,169.48,168.02,169.12,19188575,3244989704.4233,169.11,0.15,6707000000,13105000000.0,1135025610000.0,2226557000000.0
2024-11-27,GOOGL,169.12,167.63,169.82,167.58,167.65,20328629,3434278129.2883,168.94,0.16,6707000000,13105000000.0,1134287840000.0,2224617000000.0
2024-11-26,GOOGL,167.65,166.09,168.63,165.61,164.76,32805172,5495470253.2165,167.52,0.25,6707000000,13105000000.0,1124428550000.0,2206903000000.0
2024-11-23,GOOGL,164.76,165.85,166.46,163.9,167.63,36953754,6100625405.2649,165.09,0.28,6707000000,13105000000.0,1105045320000.0,2169195000000.0
2024-11-22,GOOGL,167.63,173.9,174.13,163.7,175.98,59102977,9848684266.4018,166.64,0.45,6707000000,13105000000.0,1124294477070.0,2205699000000.0
2024-11-21,GOOGL,175.98,177.34,177.68,173.78,178.12,18922149,3319488000.2763,175.43,0.14,6707000000,13105000000.0,1180297860000.0,2313687000000.0
2024-11-20,GOOGL,178.12,173.72,178.87,173.56,175.3,23270512,4120097904.4827,177.05,0.18,6707000000,13105000000.0,1194650840000.0,2342341000000.0
2024-11-19,GOOGL,175.3,173.42,175.44,172.9,172.49,19447196,3393088610.964,174.48,0.15,6707000000,13105000000.0,1175737167070.0,2305606000000.0
2024-11-16,GOOGL,172.49,173.73,174.14,171.22,175.58,30649641,5285015676.4812,172.43,0.23,6707000000,13105000000.0,1156890497070.0,2268227000000.0
2024-11-15,GOOGL,175.58,178.28,178.82,174.32,178.88,30564911,5370087061.3386,175.69,0.23,6707000000,13105000000.0,1177615127070.0,2310770000000.0
2024-11-14,GOOGL,178.88,180.46,180.96,178.54,181.62,22557040,4044944202.728,179.32,0.17,6707000000,13105000000.0,1199748227070.0,2353130000000.0
2024-11-13,GOOGL,181.62,179.82,182.49,179.39,180.35,22757145,4122475250.0375,181.15,0.17,6707000000,13105000000.0,1218125340000.0,2389536000000.0
2024-11-12,GOOGL,180.35,178.58,180.55,178.47,178.35,16439235,2957712638.8065,179.92,0.13,6707000000,13105000000.0,1209607517070.0,2372450000000.0
2024-11-09,GOOGL,178.35,180.65,180.9,178.08,180.75,21589297,3860142771.2663,178.8,0.16,6707000000,13105000000.0,1196193517070.0,2345632000000.0
2024-11-08,GOOGL,180.75,177.41,181.08,177.19,176.51,24975364,4486949019.42,179.66,0.19,6707000000,13105000000.0,1212290250000.0,2377195000000.0
2024-11-07,GOOGL,176.51,173.8,176.94,173.5,169.74,33328219,5853832042.0583,175.64,0.25,6707000000,13105000000.0,1183852570000.0,2323234000000.0
2024-11-06,GOOGL,169.74,169.43,170.53,168.84,169.24,17833520,3026776348.48,169.72,0.14,6707000000,13127000000.0,1138446247070.0,2237453000000.0
2024-11-05,GOOGL,169.24,169.93,170.73,168.01,171.29,20936801,3542565561.6108,169.2,0.16,6707000000,13127000000.0,1135092747070.0,2229611000000.0
2024-11-02,GOOGL,171.29,170.07,172.32,168.88,171.11,31796477,5444997560.7729,171.25,0.26,5843000000,12263000000.0,1000847470000.0,2108083000000.0
2024-11-01,GOOGL,171.11,173.13,176.82,171.0,174.46,44768981,7746950273.0766,173.04,0.37,5843000000,12263000000.0,999795788430.0,2107098000000.0
2024-10-31,GOOGL,174.46,180.68,182.02,174.06,169.68,68890813,12280310987.4288,178.26,0.56,5843000000,12263000000.0,1019369838430.0,2148734000000.0
2024-10-30,GOOGL,169.68,167.73,170.38,167.09,166.72,42169024,7132292031.1494,169.14,0.34,5859000320,12310000000.0,994155174297.6,2096914000000.0
2024-10-29,GOOGL,166.72,168.75,168.75,163.95,165.27,32138641,5357713928.1383,166.71,0.26,5859000320,12310000000.0,976812591940.4,2061370000000.0
2024-10-26,GOOGL,165.27,163.67,165.59,163.42,162.72,19828883,3270754620.2558,164.95,0.16,5859000320,12310000000.0,968317041476.4,2044079000000.0
2024-10-25,GOOGL,162.72,162.83,163.33,161.01,162.78,22412528,3641627891.9904,162.48,0.18,5859000320,12310000000.0,953376590660.4,2013191000000.0
2024-10-24,GOOGL,162.78,164.76,165.82,161.93,165.14,18280520,2982040901.884,163.13,0.15,5859000320,12310000000.0,953728072089.6,2013315000000.0
2024-10-23,GOOGL,165.14,162.98,165.77,162.98,164.07,16568122,2730771288.2188,164.82,0.13,5859000320,12310000000.0,967555312844.8,2042255000000.0
2024-10-22,GOOGL,164.07,162.95,164.5,162.62,163.42,20946454,3432346697.1566,163.86,0.17,5859000320,12310000000.0,961286241092.4,2029363000000.0
2024-10-19,GOOGL,163.42,163.19,164.71,163.08,162.93,19757661,3234060599.087,163.69,0.16,5859000320,12310000000.0,957477832294.4,2020803000000.0
2024-10-18,GOOGL,162.93,165.73,166.37,162.76,165.16,21453395,3514782858.9269,163.83,0.17,5859000320,12310000000.0,954606922137.6,2014491000000.0
2024-10-17,GOOGL,165.16,164.53,165.8,163.74,165.46,16406032,2704531093.9936,164.85,0.13,5859000320,12310000000.0,967672551441.2,2041943000000.0
2024-10-16,GOOGL,165.46,165.79,167.68,164.63,164.96,20247196,3356861588.9044,165.79,0.16,5859000320,12310000000.0,969430251537.2,2044854000000.0
2024-10-15,GOOGL,164.96,163.64,166.23,163.4,163.24,19016141,3137397039.026,164.99,0.15,5859000320,12310000000.0,966500751377.2,2038420000000.0
2024-10-12,GOOGL,163.24,162.13,163.9,161.24,162.08,15344250,2502605898.9675,163.1,0.12,5859000320,12310000000.0,956423270826.8,2016633000000.0
2024-10-11,GOOGL,162.08,160.87,163.07,160.4,161.86,14026915,2273119086.1015,162.05,0.11,5859000320,12310000000.0,949626830455.6,2001347000000.0
2024-10-10,GOOGL,161.86,163.45,164.84,159.74,164.38,31181774,5039726159.1534,161.62,0.25,5859000320,12310000000.0,948337850385.2,1999198000000.0
2024-10-09,GOOGL,164.38,163.94,164.73,162.87,162.98,23072735,3779549334.897,163.81,0.19,5859000320,12310000000.0,963102531191.6,2030889000000.0
2024-10-08,GOOGL,162.98,167.72,168.48,162.75,167.06,22463141,3700047942.8438,164.72,0.18,5859000320,12310000000.0,954899872153.6,2014158000000.0
2024-10-05,GOOGL,167.06,168.06,168.23,165.48,165.86,19093723,3182530293.4062,166.68,0.16,5859000320,12310000000.0,978804593459.2,2064885000000.0
2024-10-04,GOOGL,165.86,164.41,166.64,163.92,165.86,15073102,2496206831.7144,165.61,0.12,5859000320,12310000000.0,971773851665.2,2049276000000.0
2024-10-03,GOOGL,165.86,166.42,167.52,164.73,166.99,17760180,2942023723.1058,165.65,0.14,5859000320,12310000000.0,971773851665.2,2049834000000.0
2024-10-02,GOOGL,166.99,167.69,169.16,164.58,165.85,27581403,4596923484.5025,166.67,0.22,5859000320,12310000000.0,978394522026.8,2063633000000.0
2024-10-01,GOOGL,165.85,163.32,166.15,163.26,163.95,20481305,3380320803.4941,165.04,0.17,5859000320,12310000000.0,971715261662.0,2049096000000.0
2024-09-28,GOOGL,163.95,162.81,165.7,162.63,162.73,21101309,3465634677.4111,164.24,0.17,5859000320,12310000000.0,960583102464.0,2025707000000.0
2024-09-27,GOOGL,162.73,163.64,164.08,162.28,161.49,20319336,3310676148.9528,162.93,0.17,5859000320,12310000000.0,953435122073.6,2009349000000.0
2024-09-26,GOOGL,161.49,161.47,162.81,161.3,162.29,18869200,3054534774.48,161.88,0.15,5859000320,12310000000.0,946170020266.8,1996318000000.0
