dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-05-09,TSLA,284.82,279.63,289.8,279.41,276.22,97539438,27860988523.9372,285.64,3.03,3220956211,3220956000.0,798131886931.04,917392600000.0
2025-05-08,TSLA,276.22,276.88,277.92,271.0,275.35,71882438,19744084384.4434,274.67,2.23,3220956211,3220956000.0,774032440359.47,889691800000.0
2025-05-07,TSLA,275.35,273.11,277.73,271.35,280.26,76715813,21053659106.5973,274.44,2.38,3220956211,3220956000.0,771594834871.19,886890100000.0
2025-05-06,TSLA,280.26,284.57,284.85,274.4,287.21,94618875,26418232362.1613,279.21,2.94,3220956211,3220956000.0,785353541316.85,902704630000.0
2025-05-03,TSLA,287.21,284.9,294.78,279.81,280.52,114454690,32978879379.2073,288.14,3.55,3220956211,3220956000.0,804828940957.38,925090440000.0
2025-05-02,TSLA,280.52,280.01,290.87,279.81,282.16,99659000,28364834955.1,284.62,3.09,3220956211,3220956000.0,786082149634.09,903542190000.0
2025-05-01,TSLA,282.16,279.9,284.45,270.78,292.03,128961070,35854735495.9213,278.03,4.0,3220956211,3220956000.0,790677529732.76,908824400000.0
2025-04-30,TSLA,292.03,285.5,293.32,279.47,285.88,108906570,31052119726.3311,285.13,3.38,3220956211,3220956000.0,818335866866.5,940615300000.0
2025-04-29,TSLA,285.88,288.98,294.86,272.42,284.95,150311500,42491550419.425,282.69,4.67,3220956211,3220956000.0,801101748347.08,920806320000.0
2025-04-26,TSLA,284.95,261.69,286.85,259.63,259.51,167560690,46632925886.6361,278.3,5.2,3220956211,3220956000.0,798495868833.0,917810700000.0
2025-04-25,TSLA,259.51,250.5,259.54,249.2,250.74,92787063,23703384041.8506,255.46,2.88,3220956211,3220956000.0,727207229317.77,835869700000.0
2025-04-24,TSLA,250.74,254.86,259.45,244.43,237.97,148814070,37667192379.306,253.12,,3216517037,,701663277199.62,
2025-04-23,TSLA,237.97,230.96,242.79,229.85,227.5,120858440,28669665684.2204,237.22,3.76,3216517037,3216517000.0,665928094570.25,765434250000.0
2025-04-22,TSLA,227.5,230.26,232.21,222.79,241.37,97768000,22073844928.08,225.78,3.04,3216517037,3216517000.0,636629134548.23,731757250000.0
2025-04-18,TSLA,241.37,243.47,244.34,237.68,241.55,83404750,20095048376.975,240.93,2.59,3216517037,3216517000.0,675442523982.0,776370300000.0
2025-04-17,TSLA,241.55,247.61,251.97,233.89,254.11,112378750,27365383126.125,243.51,3.49,3216517037,3216517000.0,675946258533.69,776949600000.0
2025-04-16,TSLA,254.11,249.91,258.75,247.54,252.35,79594313,20234426453.7035,254.22,2.47,3216517037,3216517000.0,711093783500.4,817348600000.0
2025-04-15,TSLA,252.35,258.36,261.8,245.93,252.31,100135250,25298741332.2775,252.65,3.11,3216517037,3216517000.0,706168652613.34,811687600000.0
2025-04-12,TSLA,252.31,251.84,257.74,241.36,252.4,128948070,32035187980.836,248.43,4.01,3216517037,3216517000.0,706056689836.76,811559100000.0
2025-04-11,TSLA,252.4,260.0,262.49,239.33,272.2,181722630,45584085916.509,250.84,5.65,3216517037,3216517000.0,706308543120.76,811848800000.0
2025-04-10,TSLA,272.2,224.69,274.69,223.88,221.86,219433380,54751415113.926,249.51,6.82,3216517037,3216517000.0,761716153665.33,875535400000.0
2025-04-09,TSLA,221.86,245.0,250.44,217.8,233.29,171603500,40435825043.2,235.64,5.34,3216517037,3216517000.0,620846356734.77,713616250000.0
2025-04-08,TSLA,233.29,223.78,252.0,214.25,239.43,183453750,42235529521.5,230.22,5.7,3216517037,3216517000.0,652831695818.71,750380600000.0
2025-04-05,TSLA,239.43,255.38,261.0,236.0,267.28,181229380,44288801450.8178,244.38,5.63,3216517037,3216517000.0,670013686526.95,770130600000.0
2025-04-04,TSLA,267.28,265.29,276.3,261.51,282.76,136174320,36517191969.7728,268.17,4.23,3216517037,3216517000.0,747948370026.04,859710400000.0
2025-04-03,TSLA,282.76,254.6,284.99,251.27,268.46,212787820,58352229351.486,274.23,6.62,3216517037,3216517000.0,791267078906.14,909502000000.0
2025-04-02,TSLA,268.46,263.8,277.45,259.25,259.16,146486940,39567747034.1646,270.11,4.55,3216517037,3216517000.0,751250278514.03,863505600000.0
2025-04-01,TSLA,259.16,249.31,260.56,243.36,263.55,134008940,33855939536.3254,252.64,4.17,3216517037,3216517000.0,725225299249.17,833591700000.0
2025-03-29,TSLA,263.55,275.58,276.1,260.57,273.13,123809380,32909325584.032,265.81,3.85,3216517037,3216517000.0,737510506556.67,847712690000.0
2025-03-28,TSLA,273.13,272.48,291.85,271.82,272.06,162572130,45572351165.0253,280.32,5.05,3216517037,3216517000.0,764318441714.07,878526400000.0
2025-03-27,TSLA,272.06,282.66,284.9,266.51,288.14,156254440,42886274871.7584,274.46,4.86,3216517037,3216517000.0,761324661727.2,875085800000.0
2025-03-26,TSLA,288.14,283.6,288.2,271.28,278.39,147039070,41047056242.7436,279.16,4.57,3216517037,3216517000.0,806322000728.84,926806820000.0
2025-03-25,TSLA,278.39,258.08,278.64,256.33,248.71,164949380,44821411314.4664,271.73,5.13,3216517037,3216517000.0,779037894962.49,895445190000.0
2025-03-22,TSLA,248.71,234.99,249.52,234.55,236.26,132728690,32323417875.7,243.53,4.13,3216517037,3216517000.0,695982586460.57,799979570000.0
2025-03-21,TSLA,236.26,233.35,238.0,230.05,235.86,99028250,23203300344.9575,234.31,3.08,3216517037,3216517000.0,661142854190.61,759933800000.0
2025-03-20,TSLA,235.86,231.61,241.41,229.2,225.31,111993750,26257674966.1875,234.46,3.48,3216517037,3216517000.0,660023534245.43,758647320000.0
2025-03-19,TSLA,225.31,228.16,230.1,222.28,238.01,111477630,25184669441.184,225.92,3.47,3216517037,3216517000.0,630500704637.63,724712820000.0
2025-03-18,TSLA,238.01,245.06,245.4,232.8,249.98,111900570,26646009909.654,238.12,3.48,3216517037,3216517000.0,666040001379.44,765562690000.0
2025-03-15,TSLA,249.98,247.31,251.58,240.73,240.68,100242250,24780605944.2,247.21,3.12,3216517037,3216517000.0,699536488151.06,804064440000.0
2025-03-14,TSLA,240.68,248.13,248.29,232.6,248.09,114813500,27394915576.735,238.6,3.57,3216517037,3216517000.0,673511648804.69,774151190000.0
2025-03-13,TSLA,248.09,247.22,251.84,241.1,230.58,140269000,34708806597.4,247.44,4.36,3216517037,3216517000.0,694247569187.12,797985300000.0
2025-03-12,TSLA,230.58,225.31,237.06,217.02,222.15,174896440,40106029094.6844,229.31,5.44,3216517037,3216517000.0,645248141584.27,741664320000.0
2025-03-11,TSLA,222.15,252.54,253.37,220.0,262.67,189076940,43943033177.6774,232.41,5.88,3216517037,3216517000.0,621657855999.51,714548820000.0
2025-03-08,TSLA,262.67,259.32,266.25,250.73,263.45,101877440,26471644517.5616,259.84,3.17,3216517037,3216517000.0,735047605308.76,844882200000.0
2025-03-07,TSLA,263.45,272.06,272.65,260.02,279.1,97445500,25855936586.155,265.34,,3216517037,,737230417721.16,
2025-03-06,TSLA,279.1,272.92,279.55,267.71,272.04,93413000,25570441183.68,273.74,2.9,3216517037,3216517000.0,781025297210.21,897729820000.0
2025-03-05,TSLA,272.04,270.93,284.35,261.84,284.65,125226690,33992962822.3998,271.45,3.89,3216517037,3216517000.0,761268638363.36,875020940000.0
2025-03-04,TSLA,284.65,300.34,303.94,277.3,292.98,114546690,33463994183.7327,292.14,3.56,3216517037,3216517000.0,796555718033.1,915581130000.0
2025-03-01,TSLA,292.98,279.5,293.88,273.6,281.95,113903320,32697093873.3992,287.06,3.54,3216517037,3216517000.0,819866362521.53,942374880000.0
2025-02-28,TSLA,281.95,291.16,297.23,280.88,290.8,99854250,28687643728.9725,287.3,3.1,3216517037,3216517000.0,789000259431.68,906896320000.0
2025-02-27,TSLA,290.8,303.72,309.0,288.04,302.8,98331625,29198131552.1788,296.94,3.06,3216517037,3216517000.0,813766084211.34,935363190000.0
2025-02-26,TSLA,302.8,327.02,328.89,297.25,330.53,133120820,40715406153.0846,305.85,4.14,3216517037,3216517000.0,847346522077.62,973961250000.0
2025-02-25,TSLA,330.53,338.14,342.4,324.7,337.8,75017125,24999438902.14,333.25,2.33,3216517037,3216517000.0,924945261279.56,
2025-02-22,TSLA,337.8,353.44,354.98,334.42,354.4,73374938,25110154826.2929,342.22,2.28,3216517037,3216517000.0,945289465854.27,
2025-02-21,TSLA,354.4,361.51,362.3,348.0,360.56,45619977,16119868142.5252,353.35,1.42,3216517037,3216517000.0,991742013130.85,1139933000000.0
2025-02-20,TSLA,360.56,354.0,367.34,353.67,354.11,66553313,24084500588.7827,361.88,2.07,3216517037,3216517000.0,1008980390991.02,1159747000000.0
2025-02-19,TSLA,354.11,355.01,359.1,350.02,355.84,51240907,18165152099.5352,354.5,1.59,3216517037,3216517000.0,990931045556.38,1139000000000.0
2025-02-15,TSLA,355.84,360.62,362.0,347.5,355.94,67751125,23926783374.1138,353.16,2.11,3216517037,3216517000.0,995772169381.37,1144565000000.0
2025-02-14,TSLA,355.94,345.0,358.69,342.85,336.51,88658750,31225716367.325,352.2,2.76,3216517037,3216517000.0,996051614591.82,1144886000000.0
2025-02-13,TSLA,336.51,329.94,346.4,329.12,328.5,103492130,35138888848.2387,339.53,3.22,3216517037,3216517000.0,941679456848.86,1082389000000.0
2025-02-12,TSLA,328.5,345.8,349.37,325.1,350.73,116729440,39139615858.1744,335.3,3.63,3216517037,3216517000.0,919264486589.42,1056625000000.0
2025-02-11,TSLA,350.73,356.21,362.7,350.51,361.62,75804000,27031214432.04,356.59,2.36,3216517037,3216517000.0,981472219753.0,1128128000000.0
2025-02-08,TSLA,361.62,370.19,380.55,360.34,374.32,68724313,25341922731.4263,368.75,2.14,3216517037,3216517000.0,1011946830904.73,1163157000000.0
2025-02-07,TSLA,374.32,373.03,375.4,363.18,378.17,77174188,28452461555.3324,368.68,2.4,3216517037,3216517000.0,1047485987728.05,1204006000000.0
2025-02-06,TSLA,378.17,387.51,388.39,375.53,392.21,56695520,21619652182.5872,381.33,1.76,3216517037,3216517000.0,1058259319771.7,1216389000000.0
2025-02-05,TSLA,392.21,382.63,394.0,381.4,383.68,56611918,21906974077.0225,386.97,1.76,3216517037,3216517000.0,1097548544010.05,1261549000000.0
2025-02-04,TSLA,383.68,386.68,389.17,374.36,404.6,91553563,35042618796.4189,382.76,2.85,3216517037,3216517000.0,1073678365475.67,1234113000000.0
2025-02-01,TSLA,404.6,401.53,419.99,401.34,400.28,82931875,34138290989.2375,411.64,2.58,3216517037,3216517000.0,1132220709895.06,1301402000000.0
2025-01-31,TSLA,400.28,410.78,412.5,384.41,389.1,97209313,38765536173.0683,398.78,3.03,3210059659,3210060000.0,1117882815647.49,1284923000000.0
2025-01-30,TSLA,389.1,395.21,398.59,384.48,398.09,57036192,22253931949.367,390.17,1.78,3210059659,3210060000.0,1086660044860.89,1249034000000.0
2025-01-29,TSLA,398.09,396.91,400.59,386.5,397.15,48480368,19086576894.907,393.7,1.51,3210059659,3210060000.0,1111766856544.31,1277893000000.0
2025-01-28,TSLA,397.15,394.8,406.69,389.0,406.58,57521805,22898256550.4599,398.08,1.79,3210059659,3210060000.0,1109141167059.84,1274875000000.0
2025-01-25,TSLA,406.58,414.45,418.88,405.78,412.38,55838360,22995371283.4752,411.82,1.74,3210059659,3210060000.0,1135477292276.06,1305146000000.0
2025-01-24,TSLA,412.38,416.06,420.73,408.95,415.11,50415383,20817737742.8146,412.92,1.57,3210059659,3210060000.0,1151674722692.52,1323764000000.0
2025-01-23,TSLA,415.11,416.81,428.0,414.59,424.07,58588594,24608854647.7195,420.03,1.83,3210059659,3210060000.0,1159299549794.03,1332528000000.0
2025-01-22,TSLA,424.07,432.64,433.2,406.31,426.5,85668438,35686740160.9966,416.57,2.67,3210059659,3210060000.0,1184322495137.79,1361290000000.0
2025-01-18,TSLA,426.5,421.5,439.74,419.75,413.82,93907375,40503034964.0813,431.31,2.93,3210059659,3210060000.0,1191108686770.24,1369090000000.0
2025-01-17,TSLA,413.82,423.49,424.0,409.13,428.22,67330250,27920980728.355,414.69,2.1,3210059659,3210060000.0,1155696788128.65,1328387000000.0
2025-01-16,TSLA,428.22,409.9,429.8,405.66,396.36,79698500,33432256731.79,419.48,2.48,3210059659,3210060000.0,1195912164188.93,1374611000000.0
2025-01-15,TSLA,396.36,414.34,422.64,394.54,403.31,83220813,33991456184.6207,408.45,2.59,3210059659,3210060000.0,1106935451606.59,1272339000000.0
2025-01-14,TSLA,403.31,383.21,403.79,380.07,394.74,64397969,25255292811.9657,392.18,2.01,3210059659,3210060000.0,1126344937697.14,1294649000000.0
2025-01-11,TSLA,394.74,391.4,399.28,377.29,394.94,61496633,24134966742.281,392.46,1.92,3210059659,3210060000.0,1102410886320.48,1267139000000.0
2025-01-09,TSLA,394.94,392.95,402.5,387.4,394.36,71773813,28384791042.7247,395.48,2.24,3210059659,3210060000.0,1102969297063.56,1267780000000.0
2025-01-08,TSLA,394.36,405.83,414.33,390.0,411.05,74807188,29744587228.8396,397.62,2.33,3210059659,3210060000.0,1101349947799.93,1265919000000.0
2025-01-07,TSLA,411.05,423.2,426.43,401.7,410.44,84642313,34867777026.5032,411.94,,3210059659,,1147960809501.39,
2025-01-04,TSLA,410.44,381.48,411.88,379.45,379.28,93105375,36967993774.8825,397.06,2.9,3210059659,3210060000.0,1146256951565.17,1317537000000.0
2025-01-03,TSLA,379.28,390.1,392.73,373.04,403.84,108359940,41279979206.856,380.95,3.38,3210059659,3210060000.0,1059235025677.56,1217511000000.0
2025-01-01,TSLA,403.84,423.79,427.93,402.54,417.41,73997750,30570754095.565,413.13,2.31,3210059659,3210060000.0,1127825179988.46,1296351000000.0
2024-12-31,TSLA,417.41,419.4,427.0,415.75,431.66,63140090,26571048971.8219,420.83,1.97,3210059659,3210060000.0,1165722348548.82,1339911000000.0
2024-12-28,TSLA,431.66,449.52,450.0,426.5,454.13,81857000,35577238600.47,434.63,2.55,3210059659,3210060000.0,1205519063171.28,1385654000000.0
2024-12-27,TSLA,454.13,465.16,465.33,451.02,462.28,75968625,34681179971.9025,456.52,2.37,3210059659,3210060000.0,1268272114656.54,1457784000000.0
2024-12-25,TSLA,462.28,435.9,462.78,435.14,430.6,59444668,26834928735.6827,451.43,1.85,3210059659,3210060000.0,1291033433653.95,1483946000000.0
2024-12-24,TSLA,430.6,431.0,434.51,415.41,421.06,70419313,30181140113.4334,428.59,2.19,3210059659,3210060000.0,1202559248849.09,1382251000000.0
2024-12-21,TSLA,421.06,425.5,447.08,417.64,436.17,129140070,55829655557.7027,432.32,4.02,3210059659,3210060000.0,1175916283981.24,1351628000000.0
2024-12-20,TSLA,436.17,451.88,456.36,420.02,440.13,117155000,51287061505.0,437.77,3.65,3210059659,3210060000.0,1218114402182.81,1400131000000.0
2024-12-19,TSLA,440.13,466.5,488.54,427.01,479.86,142964880,66112985052.0432,462.44,4.45,3210059659,3210060000.0,1229173588009.92,1412843000000.0
2024-12-18,TSLA,479.86,475.9,483.99,457.51,463.02,128803500,61012325826.585,473.69,4.01,3210059659,3210060000.0,1340130235534.64,1540379000000.0
2024-12-17,TSLA,463.02,441.09,463.19,436.15,436.23,109794630,49728524182.953,452.92,3.42,3210059659,3210060000.0,1293100042134.89,1486322000000.0
2024-12-14,TSLA,436.23,420.0,436.3,415.71,418.1,86422625,37012198595.7725,428.27,2.69,3210059659,3210060000.0,1218282134862.13,1400324000000.0
2024-12-13,TSLA,418.1,424.84,429.3,415.0,424.77,87752250,37005548545.89,421.7,2.73,3210059659,3210060000.0,1167649850057.46,1342126000000.0
2024-12-12,TSLA,424.77,409.7,424.88,402.38,400.99,101875820,42240958698.1088,414.63,3.17,3210059659,3210060000.0,1186277281832.52,1363537000000.0
2024-12-11,TSLA,400.99,392.68,409.73,390.85,389.79,96477250,38918159514.9525,403.39,3.01,3210059659,3210060000.0,1119865585716.3,1287201000000.0
2024-12-10,TSLA,389.79,397.61,404.8,378.01,389.22,94900750,36904367824.975,388.87,2.96,3210059659,3210060000.0,1088586876109.08,1251249000000.0
2024-12-07,TSLA,389.22,377.42,389.49,370.8,369.49,78907125,29852187717.99,378.32,2.46,3210059659,3210060000.0,1086994839959.06,1249419000000.0
2024-12-06,TSLA,369.49,359.87,375.43,359.5,357.93,80453188,29794648273.1495,370.34,2.51,3210059659,3210060000.0,1031893900761.4,1186084000000.0
2024-12-05,TSLA,357.93,353.0,358.1,348.6,351.42,48877110,17251269329.7801,352.95,1.52,3210059659,3210060000.0,999609521193.79,1148976000000.0
2024-12-04,TSLA,351.42,351.8,355.69,348.2,357.09,56785051,19930333158.1045,350.98,1.77,3210059659,3210060000.0,981428678375.6,1128079000000.0
2024-12-03,TSLA,357.09,352.38,360.0,351.15,345.16,75106563,26735370036.7423,355.97,2.34,3210059659,3210060000.0,997264028507.78,1146280000000.0
2024-11-30,TSLA,345.16,336.08,345.45,334.65,332.89,37092852,12619729365.583,340.22,1.16,3210059659,3210060000.0,963946023533.23,1107983000000.0
2024-11-28,TSLA,332.89,341.8,342.55,326.59,338.23,57234071,19057646429.5883,332.98,1.78,3210059659,3210060000.0,929678901824.33,1068596000000.0
2024-11-27,TSLA,338.23,341.0,346.96,335.66,338.59,61308313,20936998563.9305,341.5,1.91,3210059659,3210060000.0,944592448335.79,1085738000000.0
2024-11-26,TSLA,338.59,360.14,361.93,338.2,352.56,93792438,32783937718.3742,349.54,2.92,3210059659,3210060000.0,945598118296.18,1086894000000.0
2024-11-23,TSLA,352.56,341.09,361.53,337.7,339.64,88472813,30984816744.3686,350.22,2.76,3210059659,3210060000.0,984612778603.14,1131739000000.0
2024-11-22,TSLA,339.64,343.81,347.99,335.28,342.03,57687809,19722428708.4408,341.88,1.8,3210059659,3210060000.0,948529977171.81,1090264000000.0
2024-11-21,TSLA,342.03,345.0,346.6,334.3,346.0,65515356,22249421747.9608,339.61,2.04,3210059659,3210060000.0,955205017278.52,1097937000000.0
2024-11-20,TSLA,346.0,335.76,347.38,332.75,338.74,88052438,30190593129.0472,342.87,2.74,3210059659,3210060000.0,966292158552.18,1110680000000.0
2024-11-19,TSLA,338.74,340.73,348.55,330.01,320.72,125469000,42707675227.32,340.38,3.91,3210059659,3210060000.0,946016779734.0,1087375000000.0
2024-11-16,TSLA,320.72,310.57,324.68,309.22,311.18,113820940,36232046172.6624,318.33,3.55,3210059659,3210060000.0,895691334580.96,1029530600000.0
2024-11-15,TSLA,311.18,327.69,329.98,310.37,330.24,117760130,37398157278.8843,317.58,3.67,3210059659,3210060000.0,869048369713.12,998906250000.0
2024-11-14,TSLA,330.24,335.85,344.6,322.5,328.49,124670880,41314457268.9072,331.39,3.88,3210059659,3210060000.0,922278388555.7,1060090000000.0
2024-11-13,TSLA,328.49,342.74,345.84,323.31,350.0,151971440,50821720591.6144,334.42,4.73,3210059659,3210060000.0,917391072724.87,1054472000000.0
2024-11-12,TSLA,350.0,346.3,358.64,336.0,321.22,206894000,71672254651.98,346.42,6.45,3210059659,3210060000.0,977463166165.5,1123521000000.0
2024-11-09,TSLA,321.22,299.14,328.71,297.66,296.91,202162750,64016543062.7375,316.66,6.3,3210059659,3210060000.0,897087710532.62,1031136000000.0
2024-11-08,TSLA,296.91,288.89,299.75,285.52,288.53,115289190,34081804182.5028,295.62,3.59,3210059659,3210060000.0,829195744197.56,953098600000.0
2024-11-07,TSLA,288.53,284.67,289.59,275.62,251.44,163123940,46533573581.4516,285.27,5.08,3210059659,3210060000.0,805792790450.36,926198600000.0
2024-11-06,TSLA,251.44,247.34,255.28,246.21,242.84,65853125,16611115588.8438,252.24,2.05,3210059659,3210060000.0,702209566500.81,807137440000.0
2024-11-05,TSLA,242.84,244.56,248.9,238.88,248.98,68204375,16656115393.9375,244.21,2.12,3210059659,3210060000.0,678191872204.66,779531000000.0
2024-11-02,TSLA,248.98,252.04,254.0,246.63,249.85,57544758,14386131955.242,250.0,1.79,3210059659,3210060000.0,695339368891.1,799240320000.0
2024-11-01,TSLA,249.85,257.99,259.75,249.25,257.55,66575313,16818362090.5608,252.62,2.07,3210059659,3210060000.0,697769090974.52,802033500000.0
2024-10-31,TSLA,257.55,258.03,263.35,255.82,259.52,53993575,14064166505.509,260.48,1.68,3210059659,3210060000.0,719273392340.24,826751000000.0
2024-10-30,TSLA,259.52,264.51,264.98,255.51,262.51,80521750,20894470540.5275,259.49,2.51,3210059659,3210060000.0,724775029807.24,833074630000.0
2024-10-29,TSLA,262.51,270.0,273.54,262.24,269.19,107653630,28894460364.623,268.4,3.35,3210059659,3210060000.0,733125330070.68,842673000000.0
2024-10-26,TSLA,269.19,256.01,269.49,255.32,260.48,161611940,43001520757.5884,266.08,5.03,3210059659,3210060000.0,751780745219.81,864115750000.0
2024-10-25,TSLA,260.48,244.68,262.12,242.65,213.65,204491880,51867015750.2988,253.64,6.4,3194640415,3194640000.0,723961715916.93,832139400000.0
2024-10-24,TSLA,213.65,217.13,218.72,212.11,217.97,80938875,17396047523.1637,214.93,2.53,3194640415,3194640000.0,593805384458.33,682534600000.0
2024-10-23,TSLA,217.97,217.31,218.22,215.26,218.85,43268743,9383584122.5525,216.87,1.35,3194640415,3194640000.0,605812148787.44,696335070000.0
2024-10-22,TSLA,218.85,218.9,220.48,215.73,220.7,47328989,10332836481.0866,218.32,1.48,3194640415,3194640000.0,608257965489.16,699146570000.0
2024-10-19,TSLA,220.7,220.71,222.28,219.23,220.89,49611868,10966142807.2916,221.04,1.55,3194640415,3194640000.0,613399711443.74,705056570000.0
2024-10-18,TSLA,220.89,221.59,222.08,217.9,221.33,50791786,11177174905.7561,220.06,1.59,3194640415,3194640000.0,613927785504.33,705663400000.0
2024-10-17,TSLA,221.33,221.4,222.82,218.93,219.57,49632825,10962486929.8808,220.87,1.56,3189196800,3189196000.0,614102514883.29,705864600000.0
2024-10-16,TSLA,219.57,220.01,224.26,217.12,219.16,62988786,13894116806.9088,220.58,1.98,3189196800,3189196000.0,609219216743.13,700251500000.0
2024-10-15,TSLA,219.16,220.13,221.91,213.74,217.8,86291938,18846702898.4094,218.41,2.71,3189196800,3189196000.0,608081630244.57,698944000000.0
2024-10-12,TSLA,217.8,220.13,223.34,214.38,238.77,142628880,31275118816.656,219.28,4.47,3189196800,3189196000.0,604308172590.81,694606900000.0
2024-10-11,TSLA,238.77,241.81,242.79,232.34,241.05,82146625,19624426194.0375,238.9,2.58,3189196800,3189196000.0,662491560090.33,761484400000.0
2024-10-10,TSLA,241.05,243.82,247.43,239.51,244.5,66289500,16142196581.595,243.51,2.08,3189196800,3189196000.0,668817650862.81,768755600000.0
2024-10-09,TSLA,244.5,243.56,246.21,240.56,240.83,56303161,13747509602.505,244.17,1.77,3189196800,3189196000.0,678389997312.0,779758440000.0
2024-10-08,TSLA,240.83,249.0,249.83,240.7,250.08,68113250,16638814372.3325,244.28,2.14,3189196800,3189196000.0,668207238595.29,768053700000.0
2024-10-05,TSLA,250.08,246.69,250.96,244.58,240.66,86726313,21526329477.0987,248.21,2.72,3189196800,3189196000.0,693872299843.29,797554100000.0
2024-10-04,TSLA,240.66,244.48,249.79,237.81,249.02,80729250,19613834074.6425,242.96,2.53,3189196800,3189196000.0,667735556388.57,767511800000.0
2024-10-03,TSLA,249.02,247.55,251.16,241.5,258.02,93983938,23229229888.7746,247.16,2.95,3189196800,3189196000.0,690931222554.33,794173750000.0
2024-10-02,TSLA,258.02,262.67,263.98,248.53,261.63,86438063,22053159972.7281,255.13,2.71,3189196800,3189196000.0,715902661244.34,822876600000.0
2024-10-01,TSLA,261.63,259.04,264.86,255.77,260.46,80873375,21032882590.8575,260.07,2.54,3189196800,3189196000.0,725918610935.95,834388600000.0
2024-09-28,TSLA,260.46,257.38,260.7,254.12,254.22,70988063,18329062495.9109,258.2,2.23,3189196800,3189196000.0,722672549481.32,830657630000.0
2024-09-27,TSLA,254.22,260.6,261.75,251.53,257.02,67142188,17171910006.6272,255.75,2.11,3189196800,3189196000.0,705359148877.53,810756900000.0
2024-09-26,TSLA,257.02,252.54,257.05,252.28,254.27,65034317,16607364795.5027,255.36,2.04,3189196800,3189196000.0,713128060028.34,819686900000.0
2024-09-25,TSLA,254.27,254.08,257.19,249.05,250.0,88491000,22414425185.1,253.3,2.77,3189196800,3189196000.0,705497878938.33,810916880000.0
2024-09-24,TSLA,250.0,242.61,250.0,241.92,238.25,86478000,21450505557.18,248.05,2.71,3189196800,3189196000.0,693650304000.0,797299130000.0
2024-09-21,TSLA,238.25,241.52,243.99,235.92,243.92,99879063,23882313474.5655,239.11,3.13,3189196800,3189196000.0,661048739712.0,759825690000.0
2024-09-20,TSLA,243.92,234.0,244.24,232.13,227.2,101998820,24552861173.8102,240.72,3.2,3189196800,3189196000.0,676780728606.72,777908400000.0
