dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-03-18,NVDA,119.53,122.74,122.89,118.03,121.67,-0.4868804664723032,255501500,30672750673.8,120.05,1.05,24400000000,24400000000.0,2916532000000.0,2916531000000.0
2025-03-15,NVDA,121.67,118.61,121.88,118.15,115.58,-3.9943181818181817,277593440,33468164130.976,120.57,1.14,24400000000,24400000000.0,2968748000000.0,2968747000000.0
2025-03-14,NVDA,115.58,117.03,117.76,113.79,115.74,-1.0265654648956357,299033130,34696544944.083,116.03,1.23,24400000000,24400000000.0,2820152244000.0,2820151000000.0
2025-03-13,NVDA,115.74,114.12,116.76,112.88,108.75,-46.92857142857142,321005320,36988383706.044,115.23,1.32,24400000000,24400000000.0,2824056244000.0,2824055000000.0
2025-03-12,NVDA,108.75,106.98,112.23,104.76,106.97,-0.7418351477449456,354865690,38673550337.4089,108.97,1.45,24400000000,24400000000.0,2653744000000.0,2653743000000.0
2025-03-11,NVDA,106.98,109.9,111.85,105.46,112.69,-4.054216867469879,366487380,39444926763.186,107.63,1.5,24400000000,24400000000.0,2610312000000.0,2610311000000.0
2025-03-08,NVDA,112.69,111.25,113.48,107.56,110.57,-1.378698224852071,340064630,37734659551.616,110.96,1.39,24400000000,24400000000.0,2749636244000.0,2749635000000.0
2025-03-07,NVDA,110.57,113.53,115.35,110.22,117.3,-3.9895833333333335,313634320,35214268680.7352,112.28,,24400000000,,2697908244000.0,
2025-03-06,NVDA,117.3,117.58,118.28,114.51,115.99,-1.1968641114982579,278934320,32503047574.7992,116.53,1.14,24400000000,24400000000.0,2862120244000.0,2862119000000.0
2025-03-05,NVDA,115.99,110.65,119.31,110.11,114.06,0.49557522123893816,393966130,45183660276.796,114.69,1.61,24400000000,24400000000.0,2830156244000.0,2830155000000.0
2025-03-04,NVDA,114.06,123.51,123.7,112.28,124.92,-6.1420118343195265,406454630,47489142832.625,116.84,1.67,24400000000,24400000000.0,2783064000000.0,2783063000000.0
2025-03-01,NVDA,124.92,118.02,125.09,116.4,120.15,-1.4568469505178365,384834570,46729311179.7357,121.43,1.58,24400000000,24400000000.0,3048048000000.0,3048047000000.0
2025-02-28,NVDA,120.15,135.0,135.01,120.01,131.28,-3.136020151133501,434257820,54631592258.7682,125.8,1.78,24400000000,24400000000.0,2931660000000.0,2931659000000.0
2025-02-27,NVDA,131.28,129.99,133.73,128.49,126.63,-1.4327830188679245,289768500,37966019430.15,131.02,1.18,24490000000,24490000000.0,3215047200000.0,3215046000000.0
2025-02-26,NVDA,126.63,129.98,130.2,124.44,130.28,-1.762942779291553,267897000,34143767336.7,127.45,1.09,24490000000,24490000000.0,3101168944900.0,3101168000000.0
2025-02-25,NVDA,130.28,136.56,138.59,130.08,134.43,0.10357142857142865,248730000,33225825987.0,133.58,1.02,24490000000,24490000000.0,3190557200000.0,
2025-02-22,NVDA,134.43,140.04,141.46,134.03,140.11,0.3106796116504855,225327880,30945812243.2628,137.34,0.92,24490000000,24490000000.0,3292190700000.0,
2025-02-21,NVDA,140.11,140.03,140.66,136.79,139.23,-1.1555555555555554,142344250,19800912195.0925,139.11,0.58,24490000000,24490000000.0,3431294144900.0,3431293000000.0
2025-02-20,NVDA,139.23,139.51,141.36,137.22,139.4,-1.1904761904761905,165724500,23148979852.995,139.68,0.68,24490000000,24490000000.0,3409742700000.0,3409742000000.0
2025-02-19,NVDA,139.4,141.27,143.44,137.93,138.85,-4.333333333333334,217217440,30510363794.5744,140.46,0.89,24490000000,24490000000.0,3413906000000.0,3413905000000.0
2025-02-15,NVDA,138.85,136.48,139.25,135.5,135.29,5.574999999999999,193909750,26673936284.4725,137.56,0.79,24490000000,24490000000.0,3400436744900.0,3400436000000.0
2025-02-14,NVDA,135.29,131.56,136.5,131.17,131.14,0.20152091254752857,195938190,26403356886.165,134.75,0.8,24490000000,24490000000.0,3313252100000.0,3313251000000.0
2025-02-13,NVDA,131.14,130.02,132.24,129.08,132.8,-1.3955696202531644,158859190,20832493932.7309,131.14,0.65,24490000000,24490000000.0,3211618600000.0,3211617000000.0
2025-02-12,NVDA,132.8,132.58,134.48,131.02,133.57,-0.536,176190880,23462617106.992,133.17,0.72,24490000000,24490000000.0,3252272244900.0,3252271000000.0
2025-02-11,NVDA,133.57,130.09,135.0,129.96,129.84,-5.948275862068966,215327750,28815460963.85,133.82,0.88,24490000000,24490000000.0,3271129544900.0,3271129000000.0
2025-02-08,NVDA,129.84,129.22,130.37,125.0,128.68,-0.686411149825784,226324630,29212672820.7923,129.07,0.92,24490000000,24490000000.0,3179781600000.0,3179781000000.0
2025-02-07,NVDA,128.68,127.42,128.77,125.21,124.83,2.422222222222222,244306750,31111147799.1175,127.34,1.0,24490000000,24490000000.0,3151373200000.0,3151372000000.0
2025-02-06,NVDA,124.83,121.76,125.0,120.76,118.65,0.6915584415584415,260241130,32081904530.0993,123.28,1.06,24490000000,24490000000.0,3057086944900.0,3057086000000.0
2025-02-05,NVDA,118.65,116.96,121.2,116.7,116.66,-0.6717850287907869,250470250,29831858373.85,119.1,1.02,24490000000,24490000000.0,2905738500000.0,2905737000000.0
2025-02-04,NVDA,116.66,114.75,118.57,113.01,120.07,-2.6608187134502925,365677630,42441935312.794,116.06,1.49,24490000000,24490000000.0,2857003644900.0,2857003000000.0
2025-02-01,NVDA,120.07,123.78,127.85,119.19,124.65,0.2922535211267605,384012570,47537184849.099,123.79,1.57,24490000000,24490000000.0,2940514544900.0,2940513000000.0
2025-01-31,NVDA,124.65,123.1,125.0,118.1,123.7,-1.2098092643051772,387351000,46960575955.2,121.24,1.58,24490000000,24490000000.0,3052678500000.0,3052678000000.0
2025-01-30,NVDA,123.7,126.5,126.89,120.05,128.99,-6.324675324675324,426891130,52506119139.9563,123.0,1.74,24490000000,24490000000.0,3029413000000.0,3029412000000.0
2025-01-29,NVDA,128.99,121.81,129.0,116.25,118.42,-3.178048780487805,574020440,70991237430.6324,123.67,2.34,24490000000,24490000000.0,3158965344900.0,3158964000000.0
2025-01-28,NVDA,118.42,124.8,128.4,116.7,142.62,-2.9003359462486005,798071570,96440963697.725,120.84,3.26,24490000000,24490000000.0,2900105800000.0,2900105000000.0
2025-01-25,NVDA,142.62,148.37,148.97,141.88,147.22,-0.8161461402474955,232860000,33611247588.6,144.34,0.95,24490000000,24490000000.0,3492763800000.0,3492763000000.0
2025-01-24,NVDA,147.22,145.05,147.23,143.72,147.07,-1.0320512820512822,154612630,22551411680.225,145.86,0.63,24490000000,24490000000.0,3605418044900.0,3605417000000.0
2025-01-23,NVDA,147.07,144.66,147.79,143.67,140.83,43.3,234900440,34440750162.14,146.62,0.96,24490000000,24490000000.0,3601744544900.0,3601743000000.0
2025-01-22,NVDA,140.83,139.16,141.83,137.09,137.71,-0.4875846501128668,188444130,26386420077.3663,140.02,0.77,24490000000,24490000000.0,3448926944900.0,3448926000000.0
2025-01-18,NVDA,137.71,136.69,138.5,135.46,133.57,0.36563876651982374,199150690,27377723315.956,137.47,0.81,24490000000,24490000000.0,3372518144900.0,3372517000000.0
2025-01-17,NVDA,133.57,138.64,138.75,133.49,136.24,-1.632258064516129,206459940,28009016132.208,135.66,0.84,24490000000,24490000000.0,3271129544900.0,3271129000000.0
2025-01-16,NVDA,136.24,133.65,136.45,131.29,131.76,-2.7346938775510203,183053130,24678948406.905,134.82,0.75,24490000000,24490000000.0,3336517844900.0,3336517000000.0
2025-01-15,NVDA,131.76,136.05,136.38,130.05,133.23,-1.3235294117647058,193880380,25623114692.572,132.16,0.79,24490000000,24490000000.0,3226802400000.0,3226801000000.0
2025-01-14,NVDA,133.23,129.99,133.49,129.51,135.91,0.7909090909090908,201997130,26652957731.5073,131.95,0.82,24490000000,24490000000.0,3262802700000.0,3262802000000.0
2025-01-11,NVDA,135.91,137.45,139.92,134.22,140.11,0.5228426395939088,205046190,27848430313.326,135.82,0.84,24490000000,24490000000.0,3328436144900.0,3328435000000.0
2025-01-09,NVDA,140.11,142.58,143.95,137.56,140.14,-0.9933333333333333,219989250,30946901947.9425,140.67,0.9,24490000000,24490000000.0,3431294144900.0,3431293000000.0
2025-01-08,NVDA,140.14,153.03,153.13,140.01,149.43,310.0,347610820,49896300430.374,143.54,1.42,24490000000,24490000000.0,3432028600000.0,3432027000000.0
2025-01-07,NVDA,149.43,148.59,152.16,147.82,144.47,-1.5514469453376205,262421820,39460214244.5262,150.37,,24490000000,,3659540700000.0,
2025-01-04,NVDA,144.47,140.01,144.9,139.73,138.31,0.2973760932944607,220702690,31685711376.306,143.57,0.9,24490000000,24490000000.0,3538070544900.0,3538069000000.0
2025-01-03,NVDA,138.31,136.0,138.88,134.63,134.29,-0.32808988764044944,191874250,26317953734.3675,137.16,0.78,24490000000,24490000000.0,3387211900000.0,3387211000000.0
2025-01-01,NVDA,134.29,138.03,138.07,133.83,137.49,-1.7792642140468227,154762190,20963931495.21,135.46,0.63,24490000000,24490000000.0,3288762100000.0,3288761000000.0
2024-12-31,NVDA,137.49,134.83,140.27,134.02,137.01,-1.150214592274678,166081320,22929952674.0852,138.06,0.68,24490000000,24490000000.0,3367130344900.0,3367129000000.0
2024-12-28,NVDA,137.01,138.55,139.02,134.71,139.93,-6.9714285714285715,169537630,23122764345.7123,136.39,0.69,24490000000,24490000000.0,3355374900000.0,3355374000000.0
2024-12-27,NVDA,139.93,139.7,140.85,137.73,140.22,-0.8995215311004785,114724190,16015049499.659,139.6,0.47,24490000000,24490000000.0,3426885700000.0,3426885000000.0
2024-12-25,NVDA,140.22,140.0,141.9,138.65,139.67,-2.857142857142857,105032130,14782475103.6333,140.74,0.43,24490000000,24490000000.0,3433988044900.0,3433987000000.0
2024-12-24,NVDA,139.67,136.28,139.79,135.12,134.7,8.461538461538462,174051630,24027829262.0163,138.05,0.71,24490000000,24490000000.0,3420518300000.0,3420517000000.0
2024-12-21,NVDA,134.7,129.81,135.28,128.22,130.68,-0.16531165311653118,295254320,39350672010.0472,133.28,1.21,24490000000,24490000000.0,3298803000000.0,3298802000000.0
2024-12-20,NVDA,130.68,131.76,134.03,129.55,128.91,-0.5551948051948052,203948820,26820860630.796,131.51,0.83,24490000000,24490000000.0,3200353200000.0,3200352000000.0
2024-12-19,NVDA,128.91,133.86,136.7,128.28,130.39,-1.8321167883211678,261866630,34927430682.781,133.38,1.07,24490000000,24490000000.0,3157006144900.0,3157005000000.0
2024-12-18,NVDA,130.39,129.09,131.59,126.86,132.0,0.07017543859649122,253034820,32700223692.0702,129.23,1.03,24490000000,24490000000.0,3193251100000.0,3193250000000.0
2024-12-17,NVDA,132.0,134.18,134.4,130.42,134.25,0.3770491803278688,231624880,30509860818.48,131.72,0.95,24490000000,24490000000.0,3232680000000.0,3232679000000.0
2024-12-14,NVDA,134.25,138.94,139.6,132.54,137.34,0.3392857142857144,226350820,30537149835.2822,134.91,0.92,24490000000,24490000000.0,3287782500000.0,3287781000000.0
2024-12-13,NVDA,137.34,137.08,138.44,135.8,139.31,-0.3733333333333334,159211380,21841094742.54,137.18,0.65,24490000000,24490000000.0,3363456600000.0,3363456000000.0
2024-12-12,NVDA,139.31,137.36,140.17,135.21,135.07,-3.2269503546099294,181746750,25119799907.1,138.21,0.74,24490000000,24490000000.0,3411701900000.0,3411701000000.0
2024-12-11,NVDA,135.07,139.01,141.82,133.79,138.81,-1.856687898089172,207364570,28422302441.9537,137.06,0.85,24490000000,24490000000.0,3307864544900.0,3307864000000.0
2024-12-10,NVDA,138.81,138.97,139.95,137.13,142.44,-0.052044609665427566,181601250,25181628370.5,138.66,0.74,24490000000,24490000000.0,3399456900000.0,3399456000000.0
2024-12-07,NVDA,142.44,144.6,145.7,141.31,145.06,-0.2901960784313725,183787380,26289773878.41,143.04,0.75,24490000000,24490000000.0,3488355844900.0,3488355000000.0
2024-12-06,NVDA,145.06,145.11,146.54,143.95,145.13,-0.9723756906077348,169705690,24651601264.521,145.26,0.69,24490000000,24490000000.0,3552519400000.0,3552519000000.0
2024-12-05,NVDA,145.13,141.99,145.78,140.28,140.25,-70.6,228936130,32894964851.7673,143.68,0.93,24490000000,24490000000.0,3554478600000.0,3554477000000.0
2024-12-04,NVDA,140.26,138.26,140.54,137.95,138.63,-0.6609195402298851,160794380,22409366039.708,139.37,0.66,24490000000,24490000000.0,3434967400000.0,3434966000000.0
2024-12-03,NVDA,138.63,138.83,140.45,137.83,138.25,-0.771186440677966,168049130,23355150474.5443,138.98,0.69,24490000000,24490000000.0,3395048944900.0,3395048000000.0
2024-11-30,NVDA,138.25,136.78,139.35,136.05,135.34,6.962962962962962,141743750,19603812646.25,138.3,0.58,24490000000,24490000000.0,3385742500000.0,3385741000000.0
2024-11-28,NVDA,135.34,135.01,137.22,131.8,136.92,-1.5348837209302326,224201250,29966449855.3875,133.66,0.92,24490000000,24490000000.0,3314476600000.0,3314475000000.0
2024-11-27,NVDA,136.92,137.7,139.3,135.67,136.02,-1.5739130434782609,187800440,25731251926.072,137.01,0.77,24490000000,24490000000.0,3353170800000.0,3353170000000.0
2024-11-26,NVDA,136.02,141.99,142.05,135.82,141.95,-7.333333333333333,327060880,44908013169.4728,137.31,1.34,24490000000,24490000000.0,3331130044900.0,3331129000000.0
2024-11-23,NVDA,141.95,145.93,147.16,141.1,146.67,-0.2296650717703348,234213380,33455296833.918,142.84,0.96,24490000000,24490000000.0,3476355500000.0,3476355000000.0
2024-11-22,NVDA,146.67,149.35,152.89,140.7,145.89,-1.1645962732919255,398080570,58085767139.322,145.91,1.63,24490000000,24490000000.0,3591948300000.0,3591947000000.0
2024-11-21,NVDA,145.89,147.41,147.56,142.73,147.01,-2.433962264150943,274973690,39852431844.342,144.93,1.12,24529999360,24529980000.0,3578681606630.4,3578681000000.0
2024-11-20,NVDA,147.01,141.32,147.13,140.99,140.15,-7.434210526315789,223802690,32369928108.8669,144.64,0.91,24529999360,24529980000.0,3606155205913.6,3606154000000.0
2024-11-19,NVDA,140.15,139.5,141.55,137.15,141.98,-1.2638036809815951,216881130,30291245224.275,139.67,0.88,24529999360,24529980000.0,3437879410304.0,3437878000000.0
2024-11-16,NVDA,141.98,144.87,145.24,140.08,146.76,1.527131782945736,246910320,35124301644.696,142.26,1.01,24529999360,24529980000.0,3482769309132.8,3482769000000.0
2024-11-15,NVDA,146.76,147.64,149.0,145.55,146.27,-1.1042944785276074,190514500,28071799090.995,147.35,0.78,24529999360,24529980000.0,3600022706073.6,3600022000000.0
2024-11-14,NVDA,146.27,149.07,149.33,145.9,148.29,-5.0,179894570,26472675078.6077,147.16,0.73,24529999360,24529980000.0,3588003251687.19,3588002000000.0
2024-11-13,NVDA,148.29,146.78,149.65,146.01,145.26,-2.536764705882353,194744690,28835417809.982,148.07,0.79,24529999360,24529980000.0,3637553605094.4,3637553000000.0
2024-11-12,NVDA,145.26,148.68,148.85,143.57,147.63,-1.7703349282296652,179850190,26160612966.982,145.46,0.73,24529999360,24529980000.0,3563227707033.6,3563227000000.0
2024-11-09,NVDA,147.63,148.77,149.77,146.26,148.88,-0.4782608695652174,173303000,25588430574.2,147.65,0.71,24529999360,24529980000.0,3621364050816.79,3621363000000.0
2024-11-08,NVDA,148.88,146.39,148.93,146.17,145.61,-3.678571428571429,202864000,30034988947.2,148.05,0.83,24529999360,24529980000.0,3652026550016.79,3652026000000.0
2024-11-07,NVDA,145.61,142.96,146.49,141.96,139.91,0.808888888888889,238862940,34572878617.836,144.74,0.97,24529999360,24529980000.0,3571813452109.59,3571812000000.0
2024-11-06,NVDA,139.91,137.45,140.37,137.33,136.05,-0.3022113022113023,158249940,22052336446.4214,139.35,0.65,24529999360,24529980000.0,3431992455757.59,3431991000000.0
2024-11-05,NVDA,136.05,137.21,138.96,135.57,135.4,-0.8309859154929577,185487750,25489262885.625,137.42,0.76,24529999360,24529980000.0,3337306658227.99,3337306000000.0
2024-11-02,NVDA,135.4,134.7,137.31,134.57,132.76,3.145833333333333,207127820,28165841634.278,135.98,0.84,24529999360,24529980000.0,3321361913344.0,3321361000000.0
2024-11-01,NVDA,132.76,137.6,137.61,132.11,139.34,-3.371859296482412,270039630,36097520536.287,133.67,1.1,24529999360,24529980000.0,3256602715033.6,3256602000000.0
2024-10-31,NVDA,139.34,139.54,140.33,136.81,141.25,-0.711864406779661,179418070,24993818093.7237,139.3,0.73,24529999360,24529980000.0,3417887706125.59,3417887000000.0
2024-10-30,NVDA,141.25,140.29,142.26,138.9,140.52,-1.3823529411764706,157593630,22222246247.574,141.01,0.64,24529999360,24529980000.0,3464862409600.0,3464862000000.0
2024-10-29,NVDA,140.52,143.0,143.14,140.05,141.54,-2.3846153846153846,173586750,24499966196.1675,141.14,0.71,24529999360,24529980000.0,3446955755367.19,3446955000000.0
2024-10-26,NVDA,141.54,140.93,144.13,140.8,140.41,-2.111111111111111,205122130,29253738716.506,142.62,0.84,24529999360,24529980000.0,3471976109414.4,3471975000000.0
2024-10-25,NVDA,140.41,140.82,141.35,138.46,139.56,-0.23750000000000004,172354880,24120550114.9088,139.95,0.7,24529999360,24529980000.0,3444257455437.59,3444256000000.0
2024-10-24,NVDA,139.56,142.03,142.43,137.46,143.59,-5.606557377049181,285930070,39929190706.269,139.65,1.17,24529999360,24529980000.0,3423406710681.6,3423405000000.0
2024-10-23,NVDA,143.59,142.91,144.42,141.78,143.71,-0.9715302491103203,226311570,32434003335.7647,143.32,0.92,24529999360,24529980000.0,3522262608102.4,3522262000000.0
2024-10-22,NVDA,143.71,138.13,143.71,138.0,138.0,-52.74999999999999,264554500,37428033075.65,141.48,1.08,24529999360,24529980000.0,3525206453325.59,3525206000000.0
2024-10-19,NVDA,138.0,138.67,138.9,137.28,136.93,-0.8115942028985507,176090190,24317350878.24,138.1,0.72,24529999360,24529980000.0,3385139911680.0,3385139000000.0
2024-10-18,NVDA,136.93,139.34,140.89,136.87,135.72,0.14102564102564097,306435940,42588681446.358,138.98,1.25,24529999360,24529980000.0,3358892812364.8,3358892000000.0
2024-10-17,NVDA,135.72,133.98,136.62,131.58,131.6,2.5168539325842696,264879750,35626646879.4975,134.5,1.08,24529999360,24529980000.0,3329211758439.19,3329211000000.0
