dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-04-09,CMCSA,32.84,33.47,34.3,32.5,33.47,33971415,1133507252.5689,33.37,0.9,3771578226,3781022000.0,123858617627.11,124168690000.0
2025-04-08,CMCSA,33.47,32.97,34.44,32.38,33.38,46139739,1544537221.6715,33.48,1.22,3771578226,3781022000.0,126234730767.38,126550800000.0
2025-04-05,CMCSA,33.38,34.93,35.35,33.34,35.72,37314567,1273900510.8382,34.14,0.99,3771578226,3781022000.0,125895300041.77,126210500000.0
2025-04-04,CMCSA,35.72,36.61,36.66,35.61,36.61,26834110,964756211.0248,35.95,0.71,3771578226,3781022000.0,134720781775.88,135058100000.0
2025-04-03,CMCSA,36.61,36.31,36.65,36.11,36.39,18827555,685451029.374,36.41,0.5,3771578226,3781022000.0,138077482625.44,138423200000.0
2025-04-02,CMCSA,36.39,36.61,36.8,36.19,36.57,20738286,762787361.0759,36.45,0.55,3771578226,3781022000.0,138492360001.88,138839100000.0
2025-04-01,CMCSA,36.9,36.83,37.04,36.35,36.62,27806325,1021440350.9888,36.73,0.74,3771578226,3781022000.0,139171213909.93,139519700000.0
2025-03-29,CMCSA,36.62,37.3,37.48,36.59,37.37,23331680,857682052.7938,36.76,0.62,3771578226,3781022000.0,138115179549.81,138461000000.0
2025-03-28,CMCSA,37.37,37.28,37.64,37.04,37.37,17856743,667388698.3548,37.37,0.47,3771578226,3781022000.0,140943863219.31,141296750000.0
2025-03-27,CMCSA,37.37,37.0,37.72,36.86,36.94,25944989,971341678.2364,37.44,0.69,3771578226,3781022000.0,140943863219.31,141296750000.0
2025-03-26,CMCSA,36.94,36.47,36.95,35.92,36.6,27132536,996521231.7496,36.73,0.72,3771578226,3781022000.0,139322110983.17,139670940000.0
2025-03-25,CMCSA,36.6,36.79,36.88,36.48,36.75,32945657,1207672311.0922,36.66,0.87,3771578226,3781022000.0,138039789472.65,138385380000.0
2025-03-22,CMCSA,36.75,36.24,36.88,36.08,36.5,54564477,1998740389.5271,36.63,1.44,3771578226,3781022000.0,138605499805.5,138952500000.0
2025-03-21,CMCSA,36.5,35.9,36.69,35.86,36.09,17068813,622269146.9969,36.46,0.45,3771578226,3781022000.0,137662605249.0,138007300000.0
2025-03-20,CMCSA,36.09,36.05,36.22,35.93,36.01,21740637,784539235.9356,36.09,0.57,3771578226,3781022000.0,136116246861.61,136457070000.0
2025-03-19,CMCSA,36.01,35.82,36.13,35.57,35.75,17883083,641587810.0575,35.88,0.47,3771578226,3781022000.0,135814513060.37,136154570000.0
2025-03-18,CMCSA,35.75,35.49,35.92,35.34,35.43,16899286,603965373.6783,35.74,0.45,3771578226,3781022000.0,134833921579.5,135171500000.0
2025-03-15,CMCSA,35.43,35.08,35.59,34.65,34.7,27406653,967660291.1709,35.31,0.72,3771578226,3781022000.0,133626990146.13,133961570000.0
2025-03-14,CMCSA,34.7,35.17,35.92,34.66,35.19,32055766,1121701871.1925,34.99,0.85,3771578226,3781022000.0,130873753127.47,131201440000.0
2025-03-13,CMCSA,35.19,35.76,35.88,34.9,35.95,23418965,822998541.9401,35.14,0.62,3771578226,3781022000.0,132721849087.67,133054130000.0
2025-03-12,CMCSA,35.95,36.07,36.32,35.48,36.11,32233454,1157151795.0907,35.9,0.85,3771578226,3781022000.0,135588225909.97,135927690000.0
2025-03-11,CMCSA,36.11,37.41,37.98,36.03,37.59,43425196,1596418637.6744,36.76,1.15,3771578226,3781022000.0,136191693512.44,136532690000.0
2025-03-08,CMCSA,37.59,36.08,37.62,36.07,36.27,40513196,1514314231.994,37.38,1.07,3771578226,3781022000.0,141773614200.61,142128570000.0
2025-03-07,CMCSA,36.27,35.53,36.34,35.35,35.56,29089622,1046728814.0157,35.98,,3771578226,,136795161114.91,
2025-03-06,CMCSA,35.56,35.32,35.69,34.97,35.5,24527250,869331511.7932,35.44,0.65,3771578226,3781022000.0,134117314173.4,134453130000.0
2025-03-05,CMCSA,35.5,36.21,36.32,35.27,35.98,31001762,1108852298.1518,35.77,0.82,3771578226,3781022000.0,133891027023.0,134226250000.0
2025-03-04,CMCSA,35.98,35.87,36.25,35.75,35.88,19837598,714231033.4954,36.0,0.52,3771578226,3781022000.0,135701369485.17,136041130000.0
2025-03-01,CMCSA,35.88,35.65,36.09,35.53,35.39,26337313,943041862.1585,35.81,0.7,3771578226,3781022000.0,135324245606.77,135663070000.0
2025-02-28,CMCSA,35.39,35.09,35.48,35.0,35.1,21816364,770630377.3867,35.32,0.58,3771578226,3781022000.0,133476153418.14,133810320000.0
2025-02-27,CMCSA,35.1,35.78,35.83,35.0,35.85,31138309,1096012334.4289,35.2,0.82,3771578226,3781022000.0,132382422133.65,132713880000.0
2025-02-26,CMCSA,35.85,36.45,36.98,35.75,36.3,33457692,1207899466.6031,36.1,0.88,3771578226,3781022000.0,135211105803.15,135549630000.0
2025-02-25,CMCSA,36.3,36.39,36.79,36.22,36.24,28008204,1019792935.8076,36.41,0.74,3771578226,3781022000.0,136908304690.11,
2025-02-22,CMCSA,36.24,36.56,36.65,36.19,36.41,20872055,758774505.6244,36.35,0.55,3771578226,3781022000.0,136682017539.71,
2025-02-21,CMCSA,36.41,36.39,36.72,36.09,36.48,25849864,940821310.1984,36.4,0.68,3771578226,3781022000.0,137323178294.97,137667000000.0
2025-02-20,CMCSA,36.48,36.44,36.75,36.28,36.35,22190125,810563260.3434,36.53,0.59,3771578226,3781022000.0,137587158598.17,137931630000.0
2025-02-19,CMCSA,36.35,35.26,36.38,35.11,35.39,22426008,808112384.8589,36.03,0.59,3771578226,3781022000.0,137096894916.15,137440130000.0
2025-02-15,CMCSA,35.39,35.4,35.62,35.29,35.38,17919840,634966252.5278,35.43,0.47,3771578226,3781022000.0,133476153418.14,133810320000.0
2025-02-14,CMCSA,35.38,35.04,35.5,34.94,34.9,20258829,715284492.3752,35.31,0.54,3771578226,3781022000.0,133438456493.77,133772570000.0
2025-02-13,CMCSA,34.9,34.92,35.23,34.89,35.23,23345633,818035812.866,35.04,0.62,3771578226,3781022000.0,131628057457.93,131957630000.0
2025-02-12,CMCSA,35.23,34.08,35.36,34.08,34.47,30324911,1063164026.5903,35.06,0.8,3771578226,3781022000.0,132872685815.67,133205320000.0
2025-02-11,CMCSA,34.47,34.73,34.78,34.39,34.37,26989055,932736342.989,34.56,0.71,3771578226,3781022000.0,130006308993.38,130331750000.0
2025-02-08,CMCSA,34.37,34.62,34.67,34.1,34.47,24080079,828200629.1745,34.39,0.64,3771578226,3781022000.0,129629128541.31,129953690000.0
2025-02-07,CMCSA,34.47,34.1,34.48,33.75,33.94,29818254,1023081976.9646,34.31,0.79,3771578226,3781022000.0,130006308993.38,130331750000.0
2025-02-06,CMCSA,33.94,33.55,33.95,33.31,33.55,33324368,1125340680.2755,33.77,0.88,3771578226,3781022000.0,128007376305.17,128327820000.0
2025-02-05,CMCSA,33.55,32.68,33.61,32.61,33.19,35575793,1184663163.0105,33.3,0.94,3771578226,3781022000.0,126536464568.61,126853250000.0
2025-02-04,CMCSA,33.19,33.11,33.78,33.04,33.66,42145629,1408843833.3382,33.43,1.11,3771578226,3781022000.0,125178692635.67,125492070000.0
2025-02-01,CMCSA,33.66,33.47,34.01,33.3,33.25,38583399,1298752089.7327,33.66,1.01,3817095628,3826540000.0,128483454106.86,128801320000.0
2025-01-31,CMCSA,33.25,34.42,34.68,32.5,37.36,76497250,2530628399.9278,33.08,2.0,3817095628,3826540000.0,126918429631.0,127232380000.0
2025-01-30,CMCSA,37.36,37.69,37.83,37.25,37.55,21366040,801160329.3741,37.5,0.56,3817095628,3826540000.0,142606696479.18,142959440000.0
2025-01-29,CMCSA,37.55,37.95,38.18,37.47,38.23,17550161,661604337.213,37.7,0.46,3817095628,3826540000.0,143331956099.78,143686570000.0
2025-01-28,CMCSA,38.23,37.57,38.4,37.56,37.62,24478469,934046923.2982,38.16,0.64,3817095628,3826540000.0,145927550590.06,146288500000.0
2025-01-25,CMCSA,37.62,37.36,37.64,37.28,37.47,17792098,666419096.8545,37.46,0.46,3817095628,3826540000.0,143599122256.98,143954320000.0
2025-01-24,CMCSA,37.47,37.27,37.54,36.91,37.11,17270739,644114024.4326,37.3,0.45,3817095628,3826540000.0,143026580815.35,143380380000.0
2025-01-23,CMCSA,37.11,36.86,37.2,36.51,36.97,20944583,775282589.8697,37.02,0.55,3817095628,3826540000.0,141652422572.18,142002820000.0
2025-01-22,CMCSA,36.97,36.58,37.25,36.54,36.58,20973868,776871944.8768,37.04,0.55,3817095628,3826540000.0,141118033001.35,141467130000.0
2025-01-18,CMCSA,36.58,36.75,36.91,36.45,36.31,21855747,800611156.6512,36.63,0.57,3817095628,3826540000.0,139629365706.43,139974750000.0
2025-01-17,CMCSA,36.31,36.52,36.64,36.27,36.5,21044235,765940665.936,36.4,0.55,3817095628,3826540000.0,138598734618.49,138941570000.0
2025-01-16,CMCSA,36.5,36.77,36.85,36.28,36.38,22246911,811300417.0887,36.47,0.58,3817095628,3826540000.0,139323990422.0,139668630000.0
2025-01-15,CMCSA,36.38,36.63,36.64,36.15,36.45,25090875,912339467.6794,36.36,0.66,3817095628,3826540000.0,138865958032.12,139209500000.0
2025-01-14,CMCSA,36.45,36.51,36.72,36.25,36.36,18651899,680255273.6189,36.47,0.49,3817095628,3826540000.0,139133124189.31,139477320000.0
2025-01-11,CMCSA,36.36,36.79,37.17,36.32,37.17,26895204,983638268.9968,36.57,0.7,3817095628,3826540000.0,138789600851.18,139132880000.0
2025-01-09,CMCSA,37.17,36.78,37.24,36.24,36.87,24923426,917406537.1746,36.81,0.65,3817095628,3826540000.0,141881440675.66,142232380000.0
2025-01-08,CMCSA,36.87,37.13,37.45,36.7,37.18,16217024,604303154.9091,36.95,0.42,3817095628,3826540000.0,141919588729.37,142270630000.0
2025-01-07,CMCSA,37.49,37.34,38.16,37.29,37.67,25001680,941298225.9903,37.65,,3817095628,,143102937996.29,
2025-01-04,CMCSA,37.67,37.62,37.74,37.37,37.42,14940727,562384009.5921,37.64,0.39,3817095628,3826540000.0,143789988489.66,144145690000.0
2025-01-03,CMCSA,37.42,37.8,37.95,37.2,37.53,26146512,980026229.7282,37.48,0.68,3817095628,3826540000.0,142835714582.66,143189070000.0
2025-01-01,CMCSA,37.53,37.31,37.6,37.24,37.39,13543301,507360469.3055,37.46,0.35,3817095628,3826540000.0,143255595101.74,143610000000.0
2024-12-31,CMCSA,37.39,37.78,37.88,37.11,37.93,23636911,884084172.8751,37.4,0.62,3817095628,3826540000.0,142721205530.92,143074320000.0
2024-12-28,CMCSA,37.93,37.84,38.25,37.69,38.25,15279782,579005962.475,37.89,0.4,3817095628,3826540000.0,144782410450.37,145140570000.0
2024-12-27,CMCSA,38.25,38.25,38.46,38.09,38.4,10687840,409093161.1992,38.28,0.28,3817095628,3826540000.0,146003907771.0,146365130000.0
2024-12-25,CMCSA,38.4,37.85,38.42,37.71,37.98,7493086,286294293.8054,38.21,0.2,3817095628,3826540000.0,146576449212.63,146939000000.0
2024-12-24,CMCSA,37.98,38.03,38.21,37.67,38.22,15971215,604864936.9245,37.87,0.42,3817095628,3826540000.0,144973276683.06,145331940000.0
2024-12-21,CMCSA,38.22,37.59,38.31,37.31,37.4,58462715,2226178280.9363,38.08,1.53,3817095628,3826540000.0,145889402536.35,146250250000.0
2024-12-20,CMCSA,37.4,37.95,38.04,37.25,37.86,22219168,833127612.5345,37.5,0.58,3817095628,3826540000.0,142759353584.63,143112500000.0
2024-12-19,CMCSA,37.86,38.55,38.94,37.79,38.8,21217250,812656680.6732,38.3,0.55,3817095628,3826540000.0,144515244293.18,144872750000.0
2024-12-18,CMCSA,38.8,38.87,39.12,38.56,38.86,18890360,733382429.7678,38.82,0.49,3817095628,3826540000.0,148103325634.78,148469690000.0
2024-12-17,CMCSA,38.86,39.09,39.75,38.79,39.92,19977024,782204330.1708,39.16,0.52,3817095628,3826540000.0,148332339921.18,148699320000.0
2024-12-14,CMCSA,39.92,39.75,40.2,39.66,40.24,17864075,712426492.3581,39.88,0.47,3817095628,3826540000.0,152378453652.66,152755440000.0
2024-12-13,CMCSA,40.24,39.92,40.37,39.83,39.71,22465504,902592150.9692,40.18,0.59,3817095628,3826540000.0,153599950973.29,153979900000.0
2024-12-12,CMCSA,39.71,39.47,39.84,39.42,39.53,23620672,937452647.9256,39.69,0.62,3817095628,3826540000.0,151576894107.55,151951820000.0
2024-12-11,CMCSA,39.53,39.07,39.79,38.53,39.05,28643348,1128662685.0954,39.4,0.75,3817095628,3826540000.0,150889786357.74,151263070000.0
2024-12-10,CMCSA,39.05,43.21,43.3,38.76,43.15,45130672,1791940274.7712,39.71,1.18,3817095628,3826540000.0,149057599541.78,149426320000.0
2024-12-07,CMCSA,43.15,42.75,43.19,42.73,42.79,15410739,663857758.2216,43.08,0.4,3817095628,3826540000.0,164707653445.63,165115070000.0
2024-12-06,CMCSA,42.79,42.61,42.98,42.46,42.55,13369473,571663905.5818,42.76,0.35,3817095628,3826540000.0,163333499019.55,163737570000.0
2024-12-05,CMCSA,42.55,42.71,42.97,42.38,42.86,13301770,566274918.1709,42.57,0.35,3817095628,3826540000.0,162417434239.78,162819190000.0
2024-12-04,CMCSA,42.86,43.22,43.45,42.83,43.29,14264422,612999271.028,42.97,0.37,3817095628,3826540000.0,163600722433.18,164005440000.0
2024-12-03,CMCSA,43.29,43.01,43.31,42.68,43.19,15747340,678883464.5086,43.11,0.41,3817095628,3826540000.0,165242046833.55,165650820000.0
2024-11-30,CMCSA,43.19,42.46,43.27,42.42,42.56,9556926,411846121.2594,43.09,0.25,3817095628,3826540000.0,164860371624.61,165268190000.0
2024-11-28,CMCSA,42.56,42.61,43.04,42.53,42.64,15118536,645827664.1448,42.72,0.4,3817095628,3826540000.0,162455582293.49,162857440000.0
2024-11-27,CMCSA,42.64,43.0,43.26,42.44,43.2,16947360,722516731.0906,42.63,0.44,3817095628,3826540000.0,162760957577.92,163163630000.0
2024-11-26,CMCSA,43.2,43.92,44.03,43.13,43.47,23188461,1003580290.5919,43.28,0.61,3817095628,3826540000.0,164898519678.31,165306440000.0
2024-11-23,CMCSA,43.47,43.26,43.72,43.16,43.5,10507395,456660916.9073,43.46,0.27,3817095628,3826540000.0,165929154583.35,166339570000.0
2024-11-22,CMCSA,43.5,43.1,43.73,42.51,42.99,15297993,662770340.52,43.32,0.4,3817095628,3826540000.0,166043659818.0,166454440000.0
2024-11-21,CMCSA,42.99,42.75,43.02,41.99,42.32,19927969,849674772.7157,42.64,0.52,3817095628,3826540000.0,164096963950.29,164502940000.0
2024-11-20,CMCSA,42.32,42.6,42.77,42.31,43.0,20663141,876958271.5544,42.44,0.54,3817095628,3826540000.0,161539517513.73,161939130000.0
2024-11-19,CMCSA,43.0,42.85,43.22,42.75,42.88,18793364,808050716.9757,43.0,0.49,3817095628,3826540000.0,164135112004.0,164541130000.0
2024-11-16,CMCSA,42.88,43.48,43.82,42.58,43.48,18189481,781398312.7618,42.96,0.48,3817095628,3826540000.0,163677079614.12,164081940000.0
2024-11-15,CMCSA,43.48,43.91,44.06,43.19,43.91,17838633,775887721.0925,43.49,0.47,3817095628,3826540000.0,165967302637.06,166377880000.0
2024-11-14,CMCSA,43.91,43.66,44.19,43.51,44.04,11426262,502096312.6664,43.94,0.3,3817095628,3826540000.0,159228250079.17,168023320000.0
2024-11-13,CMCSA,44.04,43.9,44.2,43.85,44.2,13084020,576438770.102,44.06,0.34,3817095628,3826540000.0,159699625126.82,168520690000.0
2024-11-12,CMCSA,44.2,43.96,44.63,43.91,43.91,10458200,463058767.22,44.28,0.27,3817095628,3826540000.0,160279834541.0,169133000000.0
2024-11-09,CMCSA,43.91,44.16,44.39,43.66,44.19,21647528,949787607.2855,43.88,0.57,3817095628,3826540000.0,159228250079.17,168023320000.0
2024-11-08,CMCSA,44.19,44.97,45.0,44.15,45.14,16307321,723975045.0709,44.4,0.43,3817095628,3826540000.0,160243593889.98,169094750000.0
2024-11-07,CMCSA,45.14,43.83,45.22,43.43,42.56,30894282,1386420974.6338,44.88,0.81,3817095628,3826540000.0,163688511815.52,172730000000.0
2024-11-06,CMCSA,42.56,42.74,43.06,42.32,42.53,16434360,701900093.7198,42.71,0.43,3817095628,3826540000.0,154332803178.81,162857440000.0
2024-11-05,CMCSA,42.53,43.69,43.77,42.49,43.56,21578844,921643108.7678,42.71,0.56,3817095628,3826540000.0,154224019579.66,162742690000.0
2024-11-02,CMCSA,43.56,44.35,44.68,43.49,43.67,25078454,1100974224.7448,43.9,0.66,3817095628,3826540000.0,157959044025.41,166684000000.0
2024-11-01,CMCSA,43.67,45.21,45.31,42.84,42.24,35198352,1536369205.8194,43.65,0.91,3863055360,3872499000.0,168699623708.14,169112000000.0
2024-10-31,CMCSA,42.24,41.82,42.47,41.81,42.07,27530383,1163274226.7675,42.25,0.71,3863055360,3872499000.0,163175481584.73,163574320000.0
2024-10-30,CMCSA,42.07,41.77,42.49,41.74,41.84,21091458,888254014.4294,42.11,0.54,3863055360,3872499000.0,162518769899.64,162916070000.0
2024-10-29,CMCSA,41.84,41.62,41.96,41.62,41.66,19062512,797415472.2918,41.83,0.49,3863055360,3872499000.0,161630224673.23,162025300000.0
2024-10-26,CMCSA,41.66,42.06,42.6,41.62,41.65,19363497,810025347.1482,41.83,0.5,3863055360,3872499000.0,160934901749.82,161328250000.0
2024-10-25,CMCSA,41.65,41.79,42.0,41.34,41.55,16562790,689237351.0696,41.61,0.43,3863055360,3872499000.0,160896232565.67,161289500000.0
2024-10-24,CMCSA,41.55,41.53,41.92,41.22,41.55,16411688,680975126.5138,41.49,0.42,3863055360,3872499000.0,160509965660.22,160902300000.0
2024-10-23,CMCSA,41.55,40.67,42.3,40.57,40.53,18594715,774620441.1574,41.66,0.48,3863055360,3872499000.0,160490631068.14,160882880000.0
2024-10-22,CMCSA,40.53,41.96,41.98,40.46,41.93,16333504,665472654.1042,40.74,0.42,3863055360,3872499000.0,156569629877.74,156952320000.0
2024-10-19,CMCSA,41.93,41.95,42.37,41.87,42.23,14188180,596354744.124,42.03,0.37,3863055360,3872499000.0,161977884203.41,162373880000.0
2024-10-18,CMCSA,42.23,42.58,42.75,41.65,42.25,16288137,685212718.9604,42.07,0.42,3863055360,3872499000.0,163136812400.58,163535570000.0
2024-10-17,CMCSA,42.25,42.24,42.61,42.21,42.11,11768012,498440032.266,42.36,0.3,3863055360,3872499000.0,163214088960.0,163613000000.0
2024-10-16,CMCSA,42.11,41.88,42.77,41.88,41.97,14841696,626543740.1764,42.22,0.38,3863055360,3872499000.0,162673265072.66,163070940000.0
2024-10-15,CMCSA,41.97,41.36,42.05,41.3,41.26,12121040,506845020.8803,41.82,0.31,3863055360,3872499000.0,162132441185.31,162528800000.0
2024-10-12,CMCSA,41.26,41.17,41.48,41.08,41.1,10447758,431353429.3231,41.29,0.27,3863055360,3872499000.0,159389644838.32,159779190000.0
2024-10-11,CMCSA,41.1,41.52,41.95,41.05,41.4,11973645,495244409.3895,41.36,0.31,3863055360,3872499000.0,158771602337.39,159159700000.0
2024-10-10,CMCSA,41.4,40.96,41.44,40.76,40.95,11396571,469755203.0661,41.22,0.29,3863055360,3872499000.0,159930468725.67,160321400000.0
2024-10-09,CMCSA,40.95,40.57,41.03,40.38,40.56,18173497,742841689.875,40.88,0.47,3863055360,3872499000.0,158192105402.83,158578820000.0
2024-10-08,CMCSA,40.56,40.94,41.19,40.52,41.19,17063055,694594396.7278,40.71,0.44,3863055360,3872499000.0,156685517675.49,157068500000.0
2024-10-05,CMCSA,41.19,40.89,41.36,40.66,40.81,13697489,562143606.2061,41.04,0.35,3863055360,3872499000.0,159119261867.57,159508190000.0
2024-10-04,CMCSA,40.81,41.03,41.12,40.53,41.3,10457610,426356811.988,40.77,0.27,3863055360,3872499000.0,157651281515.49,158036600000.0
2024-10-03,CMCSA,41.3,41.39,41.86,41.25,41.39,11124411,460992232.2679,41.44,0.29,3863055360,3872499000.0,159544201820.22,159934190000.0
2024-10-02,CMCSA,41.39,41.32,41.66,40.86,41.46,17235766,718295342.8487,41.36,0.45,3863055360,3872499000.0,161089396922.83,161483130000.0
2024-10-01,CMCSA,41.77,41.75,41.9,41.3,41.64,22382688,932948531.175,41.68,0.58,3863055360,3872499000.0,161359841702.48,161754300000.0
2024-09-28,CMCSA,41.64,41.23,42.08,41.19,41.02,17491235,729954801.2172,41.73,0.45,3863055360,3872499000.0,160857625190.4,161250820000.0
2024-09-27,CMCSA,41.02,40.71,41.08,40.66,40.59,19316723,790127258.3471,40.9,0.5,3863055360,3872499000.0,158462550182.48,158849900000.0
2024-09-26,CMCSA,40.59,41.3,41.31,40.53,41.35,24054860,980067088.8154,40.74,0.62,3863055360,3872499000.0,156801405473.23,157184690000.0
2024-09-25,CMCSA,41.35,40.83,41.48,40.62,40.73,24195547,997776136.5548,41.24,0.62,3863055360,3872499000.0,159737366177.39,160127820000.0
2024-09-24,CMCSA,40.73,40.21,40.92,40.12,40.11,21429391,871646757.7366,40.68,0.55,3863055360,3872499000.0,157342229360.58,157726820000.0
2024-09-21,CMCSA,40.11,40.22,40.64,39.94,40.27,59666403,2395432749.5493,40.15,1.54,3863055360,3872499000.0,154947154352.66,155325940000.0
2024-09-20,CMCSA,40.27,40.36,41.07,40.15,39.82,16866508,682935045.6913,40.49,0.44,3863055360,3872499000.0,155565258662.48,155945500000.0
2024-09-19,CMCSA,39.82,39.36,40.11,38.5,39.28,17279083,684949709.916,39.64,0.45,3863055360,3872499000.0,153826895339.64,154202900000.0
