dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-05-10,CSX,28.74,28.92,29.17,28.66,28.96,9630192,277034660.8424,28.77,0.51,1878545871,1878546000.0,53989419603.82,53989410000.0
2025-05-09,CSX,28.96,28.57,29.19,28.33,28.37,13770266,398522459.1717,28.94,0.73,1878545871,1878546000.0,54402701573.98,54402660000.0
2025-05-08,CSX,28.37,28.25,28.5,28.13,28.09,11504063,326362145.4415,28.37,0.61,1878545871,1878546000.0,53294338846.09,53294320000.0
2025-05-07,CSX,28.09,28.33,28.43,28.05,28.47,8753711,246451112.8766,28.15,0.47,1878545871,1878546000.0,52768347880.75,52768320000.0
2025-05-06,CSX,28.47,28.54,28.78,28.39,28.7,9480957,270861470.014,28.57,0.5,1878545871,1878546000.0,53482204704.46,53482168000.0
2025-05-03,CSX,28.7,28.37,28.8,28.37,28.11,11526563,330437698.6962,28.67,0.61,1878545871,1878546000.0,53914260862.06,53914254000.0
2025-05-02,CSX,28.11,28.01,28.24,27.74,28.07,13020860,365817116.3794,28.09,0.69,1878545871,1878546000.0,52805926312.36,52805918000.0
2025-05-01,CSX,28.07,27.89,28.12,27.52,28.05,12723547,355312671.3797,27.93,0.68,1878545871,1878546000.0,52730797627.34,52730750000.0
2025-04-30,CSX,28.05,27.75,28.11,27.7,27.87,9907328,276977217.1524,27.96,0.53,1878545871,1878546000.0,52693219195.73,52693200000.0
2025-04-29,CSX,27.87,27.85,28.02,27.59,27.84,12628583,351405514.1603,27.83,0.67,1878545871,1878546000.0,52355065910.59,52355028000.0
2025-04-26,CSX,27.84,27.9,28.07,27.67,28.14,14351477,399503471.6937,27.84,0.76,1878545871,1878546000.0,52298711413.0,52298710000.0
2025-04-25,CSX,28.14,27.4,28.18,27.18,27.59,13562532,378939870.1489,27.94,0.72,1878545871,1878546000.0,52862280809.94,52862280000.0
2025-04-24,CSX,27.59,28.28,28.51,27.46,27.78,15912848,441210762.6416,27.73,,1878545871,,51829074945.25,
2025-04-23,CSX,27.78,27.62,27.91,27.47,27.46,16208586,449240443.7104,27.72,0.86,1878545871,1878546000.0,52186002417.83,52185990000.0
2025-04-22,CSX,27.46,27.39,27.54,27.0,27.68,28499454,778448307.7835,27.31,1.52,1878545871,1878546000.0,51584882767.48,51584860000.0
2025-04-18,CSX,27.68,27.29,28.02,27.27,27.35,21437657,593687955.9103,27.69,1.14,1878545871,1878546000.0,51998136559.46,51998110000.0
2025-04-17,CSX,27.35,27.6,27.96,27.16,27.9,25311465,695850165.359,27.49,1.34,1884745384,1884745000.0,51547799445.62,51547790000.0
2025-04-16,CSX,27.9,28.22,28.45,27.84,28.27,15163551,425204151.1376,28.04,0.8,1884745384,1884745000.0,52584384905.13,52584360000.0
2025-04-15,CSX,28.27,28.2,28.45,27.96,28.01,17079735,482816832.1132,28.27,0.91,1884745384,1884745000.0,53281761429.41,53281750000.0
2025-04-12,CSX,28.01,27.75,28.08,27.35,27.82,15001965,417108709.0838,27.8,0.8,1884745384,1884745000.0,52791708782.11,52791700000.0
2025-04-11,CSX,27.82,28.23,28.36,27.13,28.66,16572317,459681271.7143,27.74,0.88,1884745384,1884745000.0,52433631660.84,52433590000.0
2025-04-10,CSX,28.66,26.43,28.78,26.29,26.69,26939262,750633091.0166,27.86,1.43,1884745384,1884745000.0,54016810244.42,54016780000.0
2025-04-09,CSX,26.69,27.49,27.97,26.31,27.09,22201118,599838753.1746,27.02,1.18,1884745384,1884745000.0,50303859953.2,50303836000.0
2025-04-08,CSX,27.09,27.23,27.99,26.22,27.21,32102895,866344647.5059,26.99,1.7,1884745384,1884745000.0,51057746798.32,51057740000.0
2025-04-05,CSX,27.21,27.57,27.73,26.95,27.99,26481153,722848300.9443,27.3,1.41,1884745384,1884745000.0,51283935091.86,51283930000.0
2025-04-04,CSX,27.99,28.97,28.98,27.9,29.74,21170848,599128604.8039,28.3,1.12,1884745384,1884745000.0,52754034606.63,52754020000.0
2025-04-03,CSX,29.74,29.28,29.76,29.14,29.54,9470285,280524103.9492,29.62,0.5,1884745384,1884745000.0,56052339028.63,56052320000.0
2025-04-02,CSX,29.54,29.17,29.57,29.04,29.43,11174239,328528191.371,29.4,0.59,1884745384,1884745000.0,55675367334.89,55675330000.0
2025-04-01,CSX,29.43,29.11,29.66,29.01,29.11,23507122,690878969.9902,29.39,1.25,1884745384,1884745000.0,55468043457.9,55468030000.0
2025-03-29,CSX,29.11,29.86,29.93,29.09,29.92,9596899,280824400.9566,29.26,0.51,1884745384,1884745000.0,54864940012.99,54864934000.0
2025-03-28,CSX,29.92,29.85,30.01,29.57,29.9,10440743,311224986.3048,29.81,0.55,1884745384,1884745000.0,56391580004.53,56391555000.0
2025-03-27,CSX,29.9,29.56,29.95,29.26,29.53,13968891,414672047.0469,29.69,0.74,1884745384,1884745000.0,56353875673.13,56353872000.0
2025-03-26,CSX,29.53,29.74,29.84,29.47,29.85,10839024,320621668.3394,29.58,0.57,1894616582,1894617000.0,55948025771.84,55948000000.0
2025-03-25,CSX,29.85,29.83,29.94,29.58,29.57,13219094,393475612.714,29.77,0.7,1894616582,1894617000.0,56554318235.02,56554290000.0
2025-03-22,CSX,29.57,29.69,29.83,29.46,29.98,25369610,750960751.688,29.6,1.34,1894616582,1894617000.0,56023827486.67,56023817000.0
2025-03-21,CSX,29.98,29.9,30.17,29.75,30.07,16138672,484208672.848,30.0,0.85,1894616582,1894617000.0,56800597549.89,56800580000.0
2025-03-20,CSX,30.07,30.21,30.37,29.99,30.26,12103583,364988338.3839,30.16,0.64,1894616582,1894617000.0,56971135777.67,56971098000.0
2025-03-19,CSX,30.26,30.36,30.5,29.99,30.33,11511622,347980308.8822,30.23,0.61,1894616582,1894617000.0,57331088298.24,57331055000.0
2025-03-18,CSX,30.33,29.99,30.4,29.92,30.01,9204352,278537553.2741,30.26,0.49,1894616582,1894617000.0,57463724721.29,57463723000.0
2025-03-15,CSX,30.01,29.35,30.05,29.22,29.13,16382758,489002439.5871,29.85,0.86,1894616582,1894617000.0,56857434152.74,56857395000.0
2025-03-14,CSX,29.13,29.6,29.74,28.98,29.55,16509036,482544198.1115,29.23,0.87,1894616582,1894617000.0,55190190506.74,55190157000.0
2025-03-13,CSX,29.55,29.5,29.74,29.29,29.52,13934223,411719977.0649,29.55,0.74,1894616582,1894617000.0,55985927576.57,55985887000.0
2025-03-12,CSX,29.52,30.71,30.71,29.5,30.65,15102239,450573790.3411,29.83,0.8,1894616582,1894617000.0,55929090973.72,55929075000.0
2025-03-11,CSX,30.65,31.26,31.53,30.56,31.26,20051778,621294275.3374,30.98,1.06,1894616582,1894617000.0,58069986870.6,58069973000.0
2025-03-08,CSX,31.26,30.76,31.4,30.71,30.93,19337047,601782399.8988,31.12,1.02,1894616582,1894617000.0,59225704880.24,59225700000.0
2025-03-07,CSX,30.93,30.95,31.08,30.55,30.92,22933055,706500895.7574,30.81,,1894616582,,58600477618.94,
2025-03-06,CSX,30.92,31.06,31.55,30.62,31.2,20779430,642572558.149,30.92,1.1,1894616582,1894617000.0,58581542820.82,58581524000.0
2025-03-05,CSX,31.2,31.82,31.91,31.17,31.93,18352508,576465233.1506,31.41,0.97,1894616582,1894617000.0,59112031674.55,59111997000.0
2025-03-04,CSX,31.93,32.15,32.4,31.74,32.01,11264254,360558576.3901,32.01,0.59,1894616582,1894617000.0,60495094200.94,60495094000.0
2025-03-01,CSX,32.01,32.15,32.27,31.61,31.88,18269704,583952831.5998,31.96,0.96,1894616582,1894617000.0,60646667316.74,60646645000.0
2025-02-28,CSX,31.88,31.69,32.12,31.55,31.85,9322484,298367004.7009,31.88,0.48,1928419153,1928419000.0,61728687445.43,61728684000.0
2025-02-27,CSX,31.98,32.05,32.17,31.81,32.09,7582442,242390205.729,31.97,0.39,1928419153,1928419000.0,61670836799.26,61670809000.0
2025-02-26,CSX,32.09,31.97,32.26,31.88,31.81,11698145,375449659.2404,32.09,0.61,1928419153,1928419000.0,61882964834.51,61882942000.0
2025-02-25,CSX,31.81,32.47,32.49,31.72,32.3,14079016,449937094.7749,31.96,0.73,1928419153,1928419000.0,61343009400.09,
2025-02-22,CSX,32.3,32.47,32.47,31.79,32.46,21388336,689307484.7219,32.23,1.11,1928419153,1928419000.0,62287946355.58,
2025-02-21,CSX,32.46,32.32,32.55,32.12,32.41,10369481,335676670.4006,32.37,0.54,1928419153,1928419000.0,62596499205.31,62596461000.0
2025-02-20,CSX,32.41,33.53,33.55,32.32,33.64,13729454,448156823.7385,32.64,0.71,1928419153,1928419000.0,62500072462.41,62500043000.0
2025-02-19,CSX,33.64,33.4,33.74,33.28,33.37,14998594,503556705.5268,33.57,0.78,1928419153,1928419000.0,64872020306.92,64871997000.0
2025-02-15,CSX,33.37,33.25,33.49,33.17,33.1,10737899,358365588.9119,33.37,0.56,1928419153,1928419000.0,64351339421.93,64351313000.0
2025-02-14,CSX,33.1,33.09,33.14,32.83,32.92,11019200,364099690.1216,33.04,0.57,1928419153,1928419000.0,63830687463.23,63830668000.0
2025-02-13,CSX,32.92,32.63,33.05,32.62,33.11,7722891,254063860.7327,32.9,0.4,1928419153,1928419000.0,63483556588.34,63483536000.0
2025-02-12,CSX,33.11,32.95,33.24,32.92,33.08,8896547,294383181.6112,33.09,0.46,1928419153,1928419000.0,63849960084.25,63849922000.0
2025-02-11,CSX,33.08,32.75,33.11,32.69,32.59,9924828,327702873.769,33.02,0.51,1928419153,1928419000.0,63792109438.08,63792086000.0
2025-02-08,CSX,32.59,32.78,32.83,32.36,32.74,16931840,552394574.9914,32.62,0.88,1928419153,1928419000.0,62847174411.01,62847137000.0
2025-02-07,CSX,32.74,33.04,33.12,32.64,32.88,6579828,215586057.5725,32.76,0.34,1928419153,1928419000.0,63136454639.73,63136438000.0
2025-02-06,CSX,32.88,32.98,33.06,32.76,32.87,7453645,245183932.9061,32.89,0.39,1928419153,1928419000.0,63406431392.74,63406407000.0
2025-02-05,CSX,32.87,32.35,32.97,32.33,32.51,12201329,400040166.5994,32.79,0.63,1928419153,1928419000.0,63387129845.43,63387114000.0
2025-02-04,CSX,32.51,32.48,32.95,32.05,32.87,15115958,491737320.3937,32.53,0.78,1928419153,1928419000.0,62692897021.93,62692883000.0
2025-02-01,CSX,32.87,32.85,33.4,32.77,32.86,21649438,714555007.3427,33.01,1.12,1928419153,1928419000.0,63387129845.43,63387114000.0
2025-01-31,CSX,32.86,32.94,33.19,32.64,32.98,11929579,392765963.6294,32.92,0.62,1928419153,1928419000.0,63367855296.0,63367821000.0
2025-01-30,CSX,32.98,32.75,33.62,32.75,32.68,16332469,540452815.6058,33.09,0.85,1928419153,1928419000.0,63599255952.26,63599247000.0
2025-01-29,CSX,32.68,33.35,33.68,32.65,33.64,14546368,479494779.4721,32.96,0.75,1928419153,1928419000.0,63020724421.11,63020684000.0
2025-01-28,CSX,33.64,32.85,33.83,32.57,32.69,19710958,659958294.4315,33.48,1.02,1928419153,1928419000.0,64872020306.92,64871997000.0
2025-01-25,CSX,32.69,32.05,33.02,32.0,33.67,24741731,808257944.7035,32.67,1.28,1928419153,1928419000.0,63040027896.83,63040020000.0
2025-01-24,CSX,33.67,33.88,34.1,33.48,33.24,17123000,575875581.977,33.63,0.89,1928419153,1928419000.0,64929870953.09,64929833000.0
2025-01-23,CSX,33.24,33.22,33.5,33.05,33.27,13499434,448750925.4131,33.24,0.7,1928419153,1928419000.0,64100664216.23,64100637000.0
2025-01-22,CSX,33.27,33.02,33.28,32.78,32.73,9324067,309062032.9808,33.15,0.48,1928419153,1928419000.0,64158514862.41,64158473000.0
2025-01-18,CSX,32.73,33.36,33.39,32.66,32.97,20505922,672624979.9771,32.8,1.06,1928419153,1928419000.0,63117151164.01,63117145000.0
2025-01-17,CSX,32.97,32.33,32.98,32.02,32.46,21391129,697917584.754,32.63,1.11,1928419153,1928419000.0,63579983331.25,63579954000.0
2025-01-16,CSX,32.46,32.68,32.73,32.43,32.14,13374965,434961886.779,32.52,0.69,1928419153,1928419000.0,62596499205.31,62596461000.0
2025-01-15,CSX,32.14,32.01,32.19,31.92,31.89,12744379,408990023.7591,32.09,0.66,1928419153,1928419000.0,61979391577.42,61979360000.0
2025-01-14,CSX,31.89,31.66,31.97,31.53,31.78,16287079,518308666.289,31.82,0.84,1928419153,1928419000.0,61497286789.17,61497262000.0
2025-01-11,CSX,31.78,31.93,32.14,31.71,32.2,13156321,419351114.2455,31.87,0.68,1928419153,1928419000.0,61285158753.92,61285129000.0
2025-01-09,CSX,32.2,32.2,32.31,31.88,32.19,9601824,308696682.8279,32.15,0.5,1928419153,1928419000.0,62095090941.34,62095071000.0
2025-01-08,CSX,32.19,32.01,32.41,31.96,32.0,12555102,403945315.6174,32.17,0.65,1928419153,1928419000.0,62075818320.33,62075778000.0
2025-01-07,CSX,32.0,32.27,32.49,31.97,32.34,12818993,412240868.2898,32.16,,1928419153,,61709412896.0,
2025-01-04,CSX,32.34,32.4,32.51,32.12,32.16,12763379,412837939.2614,32.35,0.66,1928419153,1928419000.0,62365069622.76,62365040000.0
2025-01-03,CSX,32.16,32.55,32.68,32.07,32.27,13851415,446455996.4428,32.23,0.72,1928419153,1928419000.0,62017967674.16,62017946000.0
2025-01-01,CSX,32.27,32.22,32.4,32.18,32.15,8416285,271575834.3352,32.27,0.44,1928419153,1928419000.0,62230095709.41,62230075000.0
2024-12-31,CSX,32.15,32.27,32.34,31.92,32.46,6587547,211645355.5956,32.13,0.34,1928419153,1928419000.0,61998664198.44,61998653000.0
2024-12-28,CSX,32.46,32.2,32.68,32.13,32.52,10429934,338426347.3183,32.45,0.54,1928419153,1928419000.0,62596499205.31,62596461000.0
2024-12-27,CSX,32.52,32.44,32.57,32.33,32.57,6619422,215195456.4905,32.51,0.34,1928419153,1928419000.0,62712200497.66,62712176000.0
2024-12-25,CSX,32.57,32.24,32.61,32.17,32.22,4777567,155069801.4844,32.46,0.25,1928419153,1928419000.0,62808627240.56,62808594000.0
2024-12-24,CSX,32.22,31.69,32.28,31.65,31.85,11260122,361055845.7104,32.07,0.58,1928419153,1928419000.0,62133668966.5,62133657000.0
2024-12-21,CSX,31.85,31.46,32.2,31.43,31.58,20139797,640926865.6085,31.82,1.04,1928419153,1928419000.0,61420163521.98,61420133000.0
2024-12-20,CSX,31.58,32.12,32.46,31.56,32.08,10800598,343416861.666,31.8,0.56,1928419153,1928419000.0,60899480708.58,60899450000.0
2024-12-19,CSX,32.08,32.81,33.06,32.04,32.93,15122454,490737212.2637,32.45,0.78,1928419153,1928419000.0,61863690285.08,61863688000.0
2024-12-18,CSX,32.93,32.78,33.15,32.69,32.94,12413075,409128795.1148,32.96,0.64,1928419153,1928419000.0,63502829209.36,63502825000.0
2024-12-17,CSX,32.94,33.25,33.33,32.86,33.24,12431489,410262856.281,33.0,0.64,1928419153,1928419000.0,63522132685.08,63522118000.0
2024-12-14,CSX,33.24,33.59,33.74,33.23,33.68,10031465,335553547.5224,33.45,0.52,1928419153,1928419000.0,64100664216.23,64100637000.0
2024-12-13,CSX,33.68,33.67,33.93,33.52,33.61,9636027,325283401.9831,33.76,0.5,1928419153,1928419000.0,64949143574.11,64949130000.0
2024-12-12,CSX,33.61,34.06,34.23,33.58,34.17,12214973,413287552.8284,33.83,0.63,1928419153,1928419000.0,64814169660.75,64814161000.0
2024-12-11,CSX,34.17,33.89,34.46,33.71,33.97,11244735,383652287.9109,34.12,0.58,1928419153,1928419000.0,65894080529.59,65894063000.0
2024-12-10,CSX,33.97,34.23,34.63,33.91,34.45,10588309,361706207.2713,34.16,0.55,1928419153,1928419000.0,65508402484.25,65508391000.0
2024-12-07,CSX,34.45,34.64,34.9,34.44,34.62,10455309,361265418.0144,34.55,0.54,1928419153,1928419000.0,66434034035.59,66434000000.0
2024-12-06,CSX,34.62,35.37,35.37,34.58,35.3,11767528,409025211.084,34.76,0.61,1928419153,1928419000.0,66761863363.18,66761813000.0
2024-12-05,CSX,35.3,35.95,35.95,34.89,36.0,17225309,607254187.813,35.25,0.89,1928419153,1928419000.0,68073203814.58,68073125000.0
2024-12-04,CSX,36.0,36.27,36.5,35.79,36.34,9959086,358369822.1139,35.98,0.52,1928419153,1928419000.0,69423089508.0,69423063000.0
2024-12-03,CSX,36.34,36.51,36.55,35.8,36.55,12111657,439129998.1875,36.26,0.63,1928419153,1928419000.0,70078746234.76,70078688000.0
2024-11-30,CSX,36.55,36.46,36.76,36.41,36.46,5129387,187579610.3177,36.57,0.27,1928419153,1928419000.0,70483727755.83,70483688000.0
2024-11-28,CSX,36.58,36.76,36.91,36.51,36.69,6370231,233323126.0815,36.63,0.33,1928419153,1928419000.0,70541576473.58,70541500000.0
2024-11-27,CSX,36.69,36.47,36.82,36.04,36.62,9467805,346498031.3587,36.6,0.49,1928419153,1928419000.0,70753704508.83,70753688000.0
2024-11-26,CSX,36.62,35.97,36.75,35.97,35.78,13218325,483100777.7449,36.55,0.69,1928419153,1928419000.0,70618701669.18,70618625000.0
2024-11-23,CSX,35.78,35.47,35.91,35.37,35.34,8825242,315393868.6739,35.74,0.46,1928419153,1928419000.0,68998835365.92,68998750000.0
2024-11-22,CSX,35.34,34.7,35.36,34.6,34.57,10343833,363993359.7209,35.19,0.54,1928419153,1928419000.0,68150327081.76,68150313000.0
2024-11-21,CSX,34.57,34.68,34.78,34.41,34.6,7539039,260588398.3818,34.57,0.39,1928419153,1928419000.0,66665465546.56,66665375000.0
2024-11-20,CSX,34.6,34.52,34.88,34.5,34.97,9738774,337710453.1655,34.68,0.51,1928419153,1928419000.0,66723316192.73,66723250000.0
2024-11-19,CSX,34.97,35.35,35.49,34.95,35.13,7190192,252842397.0412,35.16,0.37,1928419153,1928419000.0,67436821637.25,67436750000.0
2024-11-16,CSX,35.13,35.56,35.69,35.0,35.63,10597797,373078486.9098,35.2,0.55,1928419153,1928419000.0,67745374486.99,67745313000.0
2024-11-15,CSX,35.63,36.33,36.45,35.5,36.48,14774075,527988564.4088,35.74,0.77,1928419153,1928419000.0,68709584063.49,68709563000.0
2024-11-14,CSX,36.48,35.98,36.53,35.92,36.13,8667469,314933344.1944,36.34,0.45,1928419153,1928419000.0,70348722987.76,70348688000.0
2024-11-13,CSX,36.13,36.4,36.58,36.03,36.52,11152899,403656806.5896,36.19,0.58,1928419153,1928419000.0,69673793639.99,69673750000.0
2024-11-12,CSX,36.52,36.29,36.96,36.25,36.0,10200184,373963225.8816,36.66,0.53,1928419153,1928419000.0,70425877109.66,70425813000.0
2024-11-09,CSX,36.0,35.63,36.07,35.31,35.56,12968395,465031030.7524,35.86,0.67,1928419153,1928419000.0,69423089508.0,69423063000.0
2024-11-08,CSX,35.56,36.64,36.72,35.23,36.88,22130071,789709525.5384,35.68,1.15,1928419153,1928419000.0,68574581223.84,68574563000.0
2024-11-07,CSX,36.88,36.05,37.1,35.95,34.02,25893891,950406889.4505,36.7,1.34,1928419153,1928419000.0,71120108004.74,71120063000.0
2024-11-06,CSX,34.02,33.41,34.04,33.35,33.36,7707371,261499521.5588,33.93,0.4,1928419153,1928419000.0,65604829227.16,65604813000.0
2024-11-05,CSX,33.36,33.47,33.87,33.32,33.39,12457614,417097024.4149,33.48,0.65,1928419153,1928419000.0,64332064872.5,64332063000.0
2024-11-02,CSX,33.39,33.69,33.92,33.35,33.64,11062325,371574680.077,33.59,0.57,1928419153,1928419000.0,64389915518.67,64389895000.0
2024-11-01,CSX,33.64,33.56,34.0,33.42,33.54,11551520,389767922.384,33.74,0.6,1928419153,1928419000.0,64872020306.92,64871997000.0
2024-10-31,CSX,33.54,33.19,33.77,33.19,33.25,11865098,398300756.1926,33.57,0.62,1928419153,1928419000.0,64679166821.11,64679157000.0
2024-10-30,CSX,33.25,33.18,33.67,33.12,33.26,13083313,437143487.3667,33.41,0.68,1928419153,1928419000.0,64119936837.25,64119930000.0
2024-10-29,CSX,33.26,33.44,33.54,33.19,33.27,8016598,267073715.9302,33.32,0.42,1928419153,1928419000.0,64139211386.68,64139180000.0
2024-10-26,CSX,33.27,33.21,33.35,32.96,33.1,14067075,466966317.1751,33.2,0.73,1928419153,1928419000.0,64158514862.41,64158473000.0
2024-10-25,CSX,33.1,33.37,33.57,32.84,33.59,15051442,497656453.1641,33.06,0.78,1928419153,1928419000.0,63830687463.23,63830668000.0
2024-10-24,CSX,33.59,33.64,33.7,33.33,33.85,11925141,400053945.3417,33.55,0.62,1928419153,1928419000.0,64775593564.01,64775570000.0
2024-10-23,CSX,33.85,33.55,33.88,33.34,33.66,11223536,378317395.8377,33.71,0.58,1928419153,1928419000.0,65277001827.98,65276969000.0
2024-10-22,CSX,33.66,34.07,34.2,33.61,34.12,10142801,342433133.1212,33.76,0.53,1928419153,1928419000.0,64910596403.66,64910579000.0
2024-10-19,CSX,34.12,33.2,34.33,33.13,33.09,21248586,722335205.5171,33.99,1.1,1928419153,1928419000.0,65797653786.68,65797625000.0
2024-10-18,CSX,33.09,33.9,34.28,33.09,35.47,28487950,953773859.6448,33.48,1.47,1938740960,1938740000.0,64152932550.18,64152903000.0
2024-10-17,CSX,35.47,35.79,36.19,35.43,35.5,17623954,628387437.552,35.66,0.91,1938740960,1938740000.0,68767145728.68,68767130000.0
2024-10-16,CSX,35.5,35.42,35.94,35.28,35.29,12259110,436583770.2438,35.61,0.63,1938740960,1938740000.0,68825304080.0,68825250000.0
2024-10-15,CSX,35.29,34.96,35.35,34.68,34.96,11825364,415927627.1154,35.17,0.61,1938740960,1938740000.0,68418156845.95,68418130000.0
2024-10-12,CSX,34.96,34.65,35.01,34.59,34.53,6766465,235701702.0499,34.83,0.35,1938740960,1938740000.0,67778397532.79,67778375000.0
2024-10-11,CSX,34.53,34.15,34.57,33.99,34.26,6550953,225576858.5474,34.43,0.34,1938740960,1938740000.0,66944723410.06,66944690000.0
2024-10-10,CSX,34.26,33.92,34.36,33.84,33.87,7715664,263898878.939,34.2,0.4,1938740960,1938740000.0,66421255595.9,66421190000.0
2024-10-09,CSX,33.87,33.71,34.13,33.6,33.65,9186606,311414956.2192,33.9,0.47,1938740960,1938740000.0,65665148560.24,65665063000.0
2024-10-08,CSX,33.65,34.24,34.27,33.53,34.49,10763239,363386279.4172,33.76,0.56,1938740960,1938740000.0,65238621671.55,65238590000.0
2024-10-05,CSX,34.49,34.79,35.08,34.11,34.12,10243426,352947424.7954,34.46,0.53,1938740960,1938740000.0,66867187342.85,66867125000.0
2024-10-04,CSX,34.12,34.11,34.29,33.64,34.17,14237032,483673278.6698,33.97,0.73,1938740960,1938740000.0,66149833800.24,66149810000.0
2024-10-03,CSX,34.17,34.47,34.76,34.16,34.52,7030867,241213585.8935,34.31,0.36,1938740960,1938740000.0,66246776664.46,66246688000.0
2024-10-02,CSX,34.52,34.42,34.66,34.01,34.53,10471118,360342531.3784,34.41,0.54,1938740960,1938740000.0,66925347632.9,66925313000.0
2024-10-01,CSX,34.53,34.57,34.91,34.23,34.53,9407633,324650763.6335,34.51,0.49,1938740960,1938740000.0,66944723410.06,66944690000.0
2024-09-28,CSX,34.53,34.27,35.03,34.12,33.9,11446665,396878745.9867,34.67,0.59,1938740960,1938740000.0,66944723410.06,66944688000.0
2024-09-27,CSX,33.9,33.68,34.1,33.62,33.52,8115895,274954308.178,33.88,0.42,1938740960,1938740000.0,65723306911.55,65723250000.0
2024-09-26,CSX,33.52,34.2,34.22,33.47,34.14,8278047,278934538.6296,33.7,0.43,1938740960,1938740000.0,64986606672.9,64986602000.0
2024-09-25,CSX,34.14,34.02,34.41,33.89,34.02,10494024,358319456.9063,34.15,0.54,1938740960,1938740000.0,66188616374.4,66188563000.0
2024-09-24,CSX,34.02,34.86,34.93,33.77,34.93,12587500,428555245.9875,34.05,0.65,1938740960,1938740000.0,65955977152.9,65955938000.0
2024-09-21,CSX,34.93,34.66,34.96,34.27,34.8,31214840,1085171520.3085,34.76,1.61,1938740960,1938740000.0,67720208161.61,67720188000.0
2024-09-20,CSX,34.8,34.53,34.97,34.31,34.05,12031586,417333523.5679,34.69,0.62,1938740960,1938740000.0,67468193162.96,67468125000.0
2024-09-19,CSX,34.05,34.09,34.35,33.8,34.07,8448965,287541995.1948,34.03,0.44,1938740960,1938740000.0,66014137442.96,66014130000.0
2024-09-18,CSX,34.07,33.95,34.27,33.93,33.81,6837988,233083098.476,34.09,0.35,1938740960,1938740000.0,66052920017.13,66052875000.0
2024-09-17,CSX,33.81,33.75,34.14,33.56,33.52,8007078,270533583.0058,33.79,0.41,1938740960,1938740000.0,65548827980.12,65548810000.0
2024-09-14,CSX,33.52,33.56,33.95,33.39,33.45,7680520,258084627.2169,33.6,0.4,1938740960,1938740000.0,64986606672.9,64986602000.0
2024-09-13,CSX,33.45,33.31,33.5,32.45,33.3,14223485,472817159.4874,33.24,0.73,1938740960,1938740000.0,64850879295.78,64850860000.0
2024-09-12,CSX,33.3,33.4,33.4,32.5,33.51,9594809,317065279.9991,33.05,0.49,1938740960,1938740000.0,64560081722.96,64560043000.0
