dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-04-16,TMUS,266.71,264.47,267.96,263.18,262.64,3130509,835396518.4331,266.86,0.27,1141744952,1141745000.0,124851052377.18,304514700000.0
2025-04-15,TMUS,262.64,259.5,265.17,258.52,258.67,3845543,1010857699.3093,262.86,0.34,1141744952,1141745000.0,122945789807.7,299867800000.0
2025-04-12,TMUS,258.67,257.63,260.12,255.63,256.12,3987472,1030151149.661,258.35,0.35,1141744952,1141745000.0,121087385592.79,295335100000.0
2025-04-11,TMUS,256.12,256.13,260.23,251.43,254.9,5406567,1386224801.7498,256.4,0.47,1141744952,1141745000.0,119893780187.41,292423800000.0
2025-04-10,TMUS,254.9,243.0,255.56,238.65,246.3,8590375,2149275831.3288,250.2,0.75,1141744952,1141745000.0,119322623188.57,291030800000.0
2025-04-09,TMUS,246.3,252.31,253.8,243.86,246.67,6018024,1495792503.0504,248.55,0.53,1141744952,1141745000.0,115296835168.97,281211750000.0
2025-04-08,TMUS,246.67,243.16,256.95,242.81,248.11,8148973,2020150045.7249,247.9,0.71,1141744952,1141745000.0,115470033197.03,281634200000.0
2025-04-05,TMUS,248.11,267.91,269.65,247.37,267.89,7948484,2021427531.2772,254.32,0.7,1141744952,1141745000.0,116144124097.85,283278300000.0
2025-04-04,TMUS,267.89,265.2,272.6,264.94,264.56,5652121,1519120674.2124,268.77,0.5,1141744952,1141745000.0,125403395816.88,305861900000.0
2025-04-03,TMUS,264.56,268.5,268.51,262.42,268.54,2969464,786267090.2795,264.78,0.26,1141744952,1141745000.0,123844646332.39,302060100000.0
2025-04-02,TMUS,268.54,265.95,268.7,262.63,266.71,3025383,806093211.8069,266.44,0.26,1141744952,1141745000.0,125707736382.75,306604200000.0
2025-04-01,TMUS,266.71,264.71,268.1,264.6,264.93,4073196,1084749974.9152,266.31,0.36,1141744952,1141745000.0,124851052377.18,304514700000.0
2025-03-29,TMUS,264.93,270.34,270.83,264.28,268.28,3322656,883132924.7866,265.79,0.29,1141744952,1141745000.0,124017792867.75,302482380000.0
2025-03-28,TMUS,268.28,262.92,268.74,262.92,262.51,4228512,1130348575.511,267.32,0.37,1141744952,1141745000.0,125586021689.71,306307300000.0
2025-03-27,TMUS,262.51,260.53,264.95,260.45,258.75,4683934,1232980471.9781,263.24,0.41,1141744952,1141745000.0,122884986294.46,299719400000.0
2025-03-26,TMUS,258.75,257.12,261.11,256.42,258.96,2956315,765658179.9599,258.99,0.26,1141744952,1141745000.0,121124867595.3,295426440000.0
2025-03-25,TMUS,258.96,258.81,260.83,257.6,255.84,2864644,741875677.3911,258.98,0.25,1141744952,1141745000.0,121223157792.2,295666190000.0
2025-03-22,TMUS,255.84,254.44,258.44,254.33,257.03,9207192,2355778845.9768,255.86,0.81,1141744952,1141745000.0,119762651693.07,292103940000.0
2025-03-21,TMUS,257.03,258.33,259.0,256.41,259.25,3729149,959878067.4148,257.4,0.33,1141744952,1141745000.0,120319723098.61,293462700000.0
2025-03-20,TMUS,259.25,262.29,262.49,258.76,260.73,2927191,760272117.5401,259.73,0.26,1141744952,1141745000.0,121358925310.46,295997320000.0
2025-03-19,TMUS,260.73,261.4,261.98,257.82,260.17,3088929,804333450.4039,260.39,0.27,1141744952,1141745000.0,122051731466.18,297687070000.0
2025-03-18,TMUS,260.17,254.29,261.76,252.93,255.98,4329746,1121466605.6399,259.01,0.38,1141744952,1141745000.0,121789558738.27,297047690000.0
2025-03-15,TMUS,255.98,253.49,257.46,252.49,259.1,3511054,898309520.9077,255.85,0.31,1141744952,1141745000.0,119828187853.31,292263820000.0
2025-03-14,TMUS,259.1,256.73,263.28,256.26,255.61,4196567,1093002883.4169,260.45,0.37,1141744952,1141745000.0,121288754807.46,295826190000.0
2025-03-13,TMUS,255.61,254.51,256.96,248.26,256.67,3977299,1009247217.8911,253.75,0.35,1141744952,1141745000.0,119654989825.25,291841380000.0
2025-03-12,TMUS,256.67,258.8,259.92,252.52,266.63,5171129,1329958582.3181,257.19,0.45,1141744952,1141745000.0,120151154732.15,293051500000.0
2025-03-11,TMUS,266.63,263.99,271.59,263.35,265.24,5173473,1385990644.3651,267.9,0.45,1141744952,1141745000.0,124813565693.52,304423320000.0
2025-03-08,TMUS,265.24,262.43,266.61,261.34,262.95,3270445,863894914.6845,264.15,0.29,1141744952,1141745000.0,124162936738.08,302836380000.0
2025-03-07,TMUS,262.95,261.48,263.97,259.33,262.74,3150214,825778322.6846,262.13,,1141744952,,123090933678.03,
2025-03-06,TMUS,262.74,261.01,263.54,257.48,264.65,4942090,1292718543.0925,261.57,0.43,1141744952,1141745000.0,122992648162.28,299982000000.0
2025-03-05,TMUS,264.65,273.12,274.95,264.45,272.83,4690473,1256699809.7122,267.93,0.41,1141744952,1141745000.0,123886706503.8,302162630000.0
2025-03-04,TMUS,272.83,269.29,276.49,269.29,269.69,4020486,1100194816.9489,273.65,0.35,1141744952,1141745000.0,127715970303.44,311502320000.0
2025-03-01,TMUS,269.69,266.27,269.99,263.89,263.29,4693707,1256900480.1553,267.78,0.41,1141744952,1141745000.0,126246026997.23,307917130000.0
2025-02-28,TMUS,263.29,262.35,265.4,261.27,262.7,3549436,937064982.2948,263.12,0.31,1141744952,1141745000.0,123662020459.55,301614630000.0
2025-02-27,TMUS,263.58,266.17,267.5,261.96,270.54,4471899,1180152302.0099,263.9,0.39,1141744952,1141745000.0,123385902572.98,300941190000.0
2025-02-26,TMUS,270.54,269.23,272.7,268.28,268.13,3495652,943978834.9489,270.04,0.31,1141744952,1141745000.0,126643967243.39,308887690000.0
2025-02-25,TMUS,268.13,267.97,273.4,267.57,265.17,4130445,1114745190.1295,269.89,0.36,1141744952,1141745000.0,125515738839.0,
2025-02-22,TMUS,265.17,265.44,267.66,263.5,265.4,3553303,943382865.2629,265.49,0.31,1141744952,1141745000.0,124130135889.87,
2025-02-21,TMUS,265.4,263.0,265.75,262.16,263.35,2768149,732545761.1547,264.63,0.24,1141744952,1141745000.0,124237793076.54,303018940000.0
2025-02-20,TMUS,263.35,262.7,264.25,259.83,263.21,3670590,962655246.8148,262.26,0.32,1141744952,1141745000.0,123278245386.32,300678630000.0
2025-02-19,TMUS,263.21,270.0,270.75,262.55,270.82,3867082,1025238420.92,265.12,0.34,1141744952,1141745000.0,123212648371.06,300518630000.0
2025-02-15,TMUS,270.82,266.69,271.41,264.4,265.08,4820942,1298046877.3108,269.25,0.42,1141744952,1141745000.0,126772656856.34,309201570000.0
2025-02-14,TMUS,265.08,255.05,266.0,255.0,255.28,3787291,993509254.2507,262.33,0.33,1141744952,1141745000.0,124088075718.46,302653750000.0
2025-02-13,TMUS,255.28,256.39,259.59,255.16,258.7,3174651,815294726.6745,256.81,0.28,1141744952,1141745000.0,119500507052.09,291464630000.0
2025-02-12,TMUS,258.7,255.12,259.46,253.35,255.83,2592080,666744874.8704,257.22,0.23,1141744952,1141745000.0,121101443099.17,295369320000.0
2025-02-11,TMUS,255.83,254.93,256.48,251.25,246.24,4726676,1201887356.59,254.28,0.41,1141744952,1141745000.0,119757975219.92,292092570000.0
2025-02-08,TMUS,246.24,247.5,250.5,246.1,247.17,3434183,851242994.1923,247.87,0.3,1141744952,1141745000.0,115268748243.15,281143250000.0
2025-02-07,TMUS,247.17,243.61,247.6,243.42,242.43,3270406,805693003.3363,246.36,0.29,1141744952,1141745000.0,115704090912.19,282205000000.0
2025-02-06,TMUS,242.43,237.85,242.7,237.64,237.25,3058030,737478184.436,241.16,0.27,1141744952,1141745000.0,113485223772.48,276793190000.0
2025-02-05,TMUS,237.25,236.31,240.84,235.39,238.1,3283836,782260010.7292,238.22,0.29,1141744952,1141745000.0,111060385843.42,270878940000.0
2025-02-04,TMUS,238.1,235.94,238.35,232.6,232.97,3714477,879661365.9417,236.82,0.33,1141744952,1141745000.0,111458288640.35,271849440000.0
2025-02-01,TMUS,232.97,234.5,235.48,231.0,234.37,3337367,777274810.0939,232.9,0.29,1144579681,1144580000.0,109327623288.63,266652690000.0
2025-01-31,TMUS,234.37,239.21,240.84,233.97,235.15,4114371,971950245.5867,236.23,0.36,1144579681,1144580000.0,109984607332.75,268255070000.0
2025-01-30,TMUS,235.15,238.0,241.4,233.23,221.14,8824195,2098247177.6049,237.78,0.76,1160486648,1160487000.0,114613142816.42,272888380000.0
2025-01-29,TMUS,221.14,220.21,224.16,218.8,221.43,3951534,877150848.1782,221.98,0.34,1160486648,1160487000.0,107784607282.26,256630000000.0
2025-01-28,TMUS,221.43,216.79,223.33,216.79,218.57,4146367,918147874.1881,221.43,0.36,1160486648,1160487000.0,107925954555.99,256966500000.0
2025-01-25,TMUS,218.57,216.85,218.6,215.74,216.04,3083773,671257204.002,217.67,0.27,1160486648,1160487000.0,106531982868.46,253647570000.0
2025-01-24,TMUS,216.04,218.66,219.41,215.37,218.18,3621040,784640260.768,216.69,0.31,1160486648,1160487000.0,105298844882.25,250711500000.0
2025-01-23,TMUS,218.18,219.19,220.86,218.08,219.49,3618126,792217632.708,218.96,0.31,1160486648,1160487000.0,106341890281.47,253194940000.0
2025-01-22,TMUS,219.49,218.24,220.28,218.13,218.97,3115550,683733026.1655,219.46,0.27,1160486648,1160487000.0,106980394909.24,254715190000.0
2025-01-18,TMUS,218.97,219.21,219.5,217.64,215.75,4223367,923340790.0989,218.63,0.36,1160486648,1160487000.0,106726944625.32,254111690000.0
2025-01-17,TMUS,215.75,213.39,216.74,213.39,214.2,2408539,519795255.5619,215.81,0.21,1160486648,1160487000.0,105157497608.52,250375000000.0
2025-01-16,TMUS,214.2,216.14,217.56,213.88,214.18,3115416,670382723.0326,215.18,0.27,1160486648,1160487000.0,104402020800.67,248576190000.0
2025-01-15,TMUS,214.18,213.43,214.64,211.34,213.46,3534055,755252327.2255,213.71,0.3,1160486648,1160487000.0,104392272712.83,248553000000.0
2025-01-14,TMUS,213.46,211.33,215.41,210.71,211.3,3644684,778951012.6368,213.72,0.31,1160486648,1160487000.0,104041346424.52,247717440000.0
2025-01-11,TMUS,211.3,212.63,213.45,209.83,215.52,4114109,868701973.2982,211.15,0.35,1160486648,1160487000.0,102988552937.45,245210750000.0
2025-01-09,TMUS,215.52,214.23,215.76,212.2,212.34,3148349,675011062.9584,214.4,0.27,1160486648,1160487000.0,105045399472.37,250108070000.0
2025-01-08,TMUS,212.34,211.38,215.43,211.38,212.38,4946067,1053491992.1253,213.0,0.43,1160486648,1160487000.0,103493016483.34,246411880000.0
2025-01-07,TMUS,212.38,213.45,215.0,208.39,219.11,5636402,1189465132.3454,211.03,,1160486648,,103514949680.98,
2025-01-04,TMUS,219.11,221.15,221.35,218.87,219.53,2699632,593533289.5835,219.86,0.23,1160486648,1160487000.0,106795181240.22,254274190000.0
2025-01-03,TMUS,219.53,222.18,222.52,218.65,220.73,2849169,626249938.9438,219.8,0.25,1160486648,1160487000.0,106999886210.88,254761570000.0
2025-01-01,TMUS,220.73,220.16,221.67,219.88,220.66,2046306,451544020.878,220.66,0.18,1160486648,1160487000.0,107584771481.48,256154190000.0
2024-12-31,TMUS,220.66,222.77,223.02,219.22,223.02,2147628,474360555.942,220.88,0.19,1160486648,1160487000.0,107550658048.07,256072940000.0
2024-12-28,TMUS,223.02,222.1,224.06,221.26,223.68,2136705,475537180.3586,222.56,0.18,1160486648,1160487000.0,108700932413.57,258811690000.0
2024-12-27,TMUS,223.68,221.0,224.67,220.53,223.01,1884981,421784498.3984,223.76,0.16,1160486648,1160487000.0,109022614438.35,259577630000.0
2024-12-25,TMUS,223.01,221.8,223.7,221.19,221.66,1411839,314813568.5452,222.98,0.12,1160486648,1160487000.0,108696053495.6,258800070000.0
2024-12-24,TMUS,221.66,219.89,222.41,217.89,220.31,2904879,642563882.6064,221.2,0.25,1160486648,1160487000.0,108038062440.23,257233440000.0
2024-12-21,TMUS,220.31,218.0,221.47,217.99,218.0,8950121,1967373622.1525,219.82,0.77,1160486648,1160487000.0,107380061636.77,255666750000.0
2024-12-20,TMUS,218.0,220.06,221.75,217.79,220.69,4931043,1079222371.0047,218.86,0.42,1160486648,1160487000.0,106254157490.88,252986070000.0
2024-12-19,TMUS,220.69,219.4,223.2,219.32,220.71,4998164,1106165716.7432,221.31,0.43,1160486648,1160487000.0,107565280179.83,256107750000.0
2024-12-18,TMUS,220.71,229.32,229.7,218.92,229.47,7619445,1694298649.3695,222.37,0.66,1160486648,1160487000.0,107575028267.68,256131000000.0
2024-12-17,TMUS,229.47,233.09,233.33,228.37,231.94,4430637,1020106318.3704,230.24,0.38,1160486648,1160487000.0,111844690743.0,266296820000.0
2024-12-14,TMUS,231.94,232.8,232.8,230.73,233.27,2749388,637439009.2688,231.85,0.24,1160486648,1160487000.0,113048579591.63,269163250000.0
2024-12-13,TMUS,233.27,231.13,233.94,230.02,234.34,4067645,947418382.5265,232.92,0.35,1160486648,1160487000.0,113696827433.21,270706700000.0
2024-12-12,TMUS,234.34,233.19,236.82,233.03,233.5,3391616,797203410.7392,235.05,0.29,1160486648,1160487000.0,114218345258.77,271948380000.0
2024-12-11,TMUS,233.5,234.84,235.62,230.61,228.86,5345602,1247543765.3152,233.38,0.46,1160486648,1160487000.0,113808925569.36,270973570000.0
2024-12-10,TMUS,228.86,242.99,243.84,228.09,243.78,6262871,1455203190.9627,232.35,0.54,1160486648,1160487000.0,111547374063.78,265588940000.0
2024-12-07,TMUS,243.78,244.15,245.56,243.57,243.94,2174175,531118122.4575,244.28,0.19,1160486648,1160487000.0,118819442720.76,282903380000.0
2024-12-06,TMUS,243.94,243.0,245.05,242.03,243.08,2637345,643761936.5715,244.09,0.23,1160486648,1160487000.0,118897432297.55,283089070000.0
2024-12-05,TMUS,243.08,244.46,245.0,242.17,244.85,2542020,617929244.9382,243.09,0.22,1160486648,1160487000.0,118478264520.3,282091070000.0
2024-12-04,TMUS,244.85,244.97,246.15,243.69,244.82,2650344,648973833.216,244.86,0.23,1160486648,1160487000.0,119340970294.42,284145130000.0
2024-12-03,TMUS,244.82,246.94,247.82,243.51,246.94,3226578,790386773.6972,244.96,0.28,1160486648,1160487000.0,119326348162.66,284110320000.0
2024-11-30,TMUS,246.94,245.81,247.48,244.44,246.2,1805925,444971973.93,246.4,0.16,1160486648,1160487000.0,120359645474.03,286570570000.0
2024-11-28,TMUS,246.2,245.14,248.15,243.91,244.04,3287354,810071087.6216,246.42,0.28,1160486648,1160487000.0,119998961349.79,285711750000.0
2024-11-27,TMUS,244.04,240.94,244.29,240.6,239.08,3225030,786771223.734,243.08,0.28,1160486648,1160487000.0,119375083727.83,284226380000.0
2024-11-26,TMUS,239.94,239.34,240.82,238.51,238.28,5453875,1308340490.6512,239.89,0.47,1160486648,1160487000.0,116947814728.91,278447130000.0
2024-11-23,TMUS,238.28,236.44,239.69,236.28,236.58,2479446,591262330.113,238.47,0.21,1160486648,1160487000.0,116138718563.88,276520750000.0
2024-11-22,TMUS,236.58,235.67,237.33,233.94,235.47,2437516,576027931.0816,236.32,0.21,1160486648,1160487000.0,115310135971.26,274547880000.0
2024-11-21,TMUS,235.47,233.2,235.63,233.2,233.2,2538508,596679884.6963,235.05,0.22,1160486648,1160487000.0,114769117095.96,273259750000.0
2024-11-20,TMUS,233.2,237.03,237.03,232.83,237.03,3715570,868877535.8447,233.85,0.32,1160486648,1160487000.0,113662704251.71,270625440000.0
2024-11-19,TMUS,237.03,236.92,239.0,234.56,235.61,2442155,579572737.4526,237.32,0.21,1160486648,1160487000.0,115529463073.68,275070130000.0
2024-11-16,TMUS,235.61,238.12,239.18,235.05,237.75,3939712,929639263.7056,235.97,0.34,1160486648,1160487000.0,114837353710.86,273422250000.0
2024-11-15,TMUS,237.75,241.01,242.44,237.53,240.88,3800839,909137921.7744,239.19,0.33,1160486648,1160487000.0,115880394236.04,275905690000.0
2024-11-14,TMUS,240.88,239.26,241.09,238.5,239.0,3690289,886366492.495,240.19,0.32,1160486648,1160487000.0,117405974857.54,279538000000.0
2024-11-13,TMUS,239.0,237.96,239.13,236.26,238.32,3990877,949721810.4052,237.97,0.34,1160486648,1160487000.0,116489649726.24,277356250000.0
2024-11-12,TMUS,238.32,235.89,239.13,234.85,235.31,3382923,804338319.0489,237.76,0.29,1160486648,1160487000.0,116158219613.62,276567130000.0
2024-11-09,TMUS,235.31,233.68,236.74,233.17,231.49,3377458,795745688.1188,235.6,0.29,1160486648,1160487000.0,114691127519.17,273074070000.0
2024-11-08,TMUS,231.49,232.05,233.3,230.0,232.19,2487560,575390563.3076,231.31,0.21,1160486648,1160487000.0,112829247615.16,268641070000.0
2024-11-07,TMUS,232.19,230.5,232.95,229.24,227.11,4114942,953016904.9016,231.6,0.35,1160486648,1160487000.0,113170430689.67,269453380000.0
2024-11-06,TMUS,227.11,226.09,227.31,224.95,224.25,2862991,649502747.6755,226.86,0.25,1160486648,1160487000.0,110694416377.5,263558070000.0
2024-11-05,TMUS,224.25,224.38,225.0,223.3,223.28,2451611,549502373.4123,224.14,0.21,1160486648,1160487000.0,109300434941.88,260239070000.0
2024-11-02,TMUS,223.28,223.0,224.58,222.6,223.16,2922071,653266988.1937,223.56,0.25,1160486648,1160487000.0,108827652681.48,259113440000.0
2024-11-01,TMUS,223.16,223.34,225.86,222.62,222.77,4152570,929456081.1447,223.83,0.36,1160486648,1160487000.0,108769169028.47,258974190000.0
2024-10-31,TMUS,222.77,225.44,225.73,222.49,226.05,4217984,941311924.919,223.17,0.36,1160486648,1160487000.0,108579081315.53,258521570000.0
2024-10-30,TMUS,226.05,227.72,228.76,225.78,227.81,3150693,713762403.1902,226.54,0.27,1160486648,1160487000.0,110177767721.81,262327940000.0
2024-10-29,TMUS,227.81,228.54,228.56,226.48,226.36,2732576,621939790.0778,227.6,0.24,1160486648,1160487000.0,111035594577.97,264370400000.0
2024-10-26,TMUS,226.36,233.55,234.56,225.24,233.56,6478406,1480168128.1273,228.48,0.56,1160486648,1160487000.0,110328863083.38,262687690000.0
2024-10-25,TMUS,233.56,223.4,234.4,221.0,220.95,6920418,1600096212.5726,231.21,0.6,1160486648,1160487000.0,113838169832.89,271043250000.0
2024-10-24,TMUS,220.95,217.53,221.82,216.73,219.01,5245719,1157422259.5947,220.64,0.45,1160486648,1160487000.0,107692000447.75,256409500000.0
2024-10-23,TMUS,219.01,218.95,221.12,218.71,222.77,6066859,1333091009.3733,219.73,0.52,1166784960,1166784000.0,107325781117.63,255537500000.0
2024-10-22,TMUS,222.77,222.74,223.91,221.29,223.21,4614356,1027749097.9252,222.73,0.4,1166784960,1166784000.0,109168372826.96,259924630000.0
2024-10-19,TMUS,223.21,221.5,223.45,220.91,221.95,3334391,742387151.3905,222.65,0.29,1166784960,1166784000.0,109383994687.57,260438000000.0
2024-10-18,TMUS,221.95,220.67,222.73,219.9,219.76,3177735,704999258.3865,221.86,0.27,1166784960,1166784000.0,108766527186.24,258967880000.0
2024-10-17,TMUS,219.76,216.26,220.69,216.09,217.03,2730275,598566652.1025,219.23,0.23,1166784960,1166784000.0,107693318380.03,256412600000.0
2024-10-16,TMUS,217.03,215.91,218.33,215.64,215.91,3382516,734694347.8312,217.2,0.29,1166784960,1166784000.0,106355482744.9,253227320000.0
2024-10-15,TMUS,215.91,214.0,216.25,213.73,213.04,2655787,572796448.6161,215.68,0.23,1166784960,1166784000.0,105806632000.21,251920500000.0
2024-10-12,TMUS,213.04,212.66,213.84,212.17,211.45,1778597,378926551.442,213.05,0.15,1166784960,1166784000.0,104400184508.93,248571820000.0
2024-10-11,TMUS,211.45,213.46,215.18,210.94,212.09,2600370,551659914.279,212.15,0.22,1166784960,1166784000.0,103621005512.64,246716600000.0
2024-10-10,TMUS,212.09,211.17,213.47,210.51,211.17,2243572,476036171.1016,212.18,0.19,1166784960,1166784000.0,103934637309.89,247463400000.0
2024-10-09,TMUS,211.17,208.7,212.24,208.7,208.33,3310491,699356452.0086,211.25,0.28,1166784960,1166784000.0,103483791601.34,246389940000.0
2024-10-08,TMUS,208.33,207.7,210.08,207.41,208.28,2651364,553487374.2884,208.76,0.23,1166784960,1166784000.0,102092055401.55,243076300000.0
2024-10-05,TMUS,208.28,207.21,208.73,206.18,208.03,2654939,551661013.5113,207.79,0.23,1166784960,1166784000.0,102067548016.9,243017880000.0
2024-10-04,TMUS,208.03,207.46,209.26,207.44,208.08,2902109,604240569.4066,208.21,0.25,1166784960,1166784000.0,101945035596.1,242726300000.0
2024-10-03,TMUS,208.08,205.87,208.36,205.39,206.1,2245065,465887582.0595,207.52,0.19,1166784960,1166784000.0,101969542980.75,242784570000.0
2024-10-02,TMUS,206.1,205.3,206.35,202.77,206.36,3664704,751251530.183,205.0,0.31,1166784960,1166784000.0,100999244608.02,240474320000.0
2024-10-01,TMUS,206.36,206.32,207.47,204.71,205.18,3243654,669333192.7464,206.35,0.28,1166784960,1166784000.0,101126657525.65,240777700000.0
2024-09-28,TMUS,205.18,203.25,205.72,202.81,203.25,3157984,646774702.7008,204.81,0.27,1166784960,1166784000.0,100548393998.98,239400880000.0
2024-09-27,TMUS,203.25,202.49,208.16,201.82,203.31,2629244,534542421.5784,203.31,0.23,1166784960,1166784000.0,99602598110.4,237149000000.0
2024-09-26,TMUS,203.31,202.31,203.89,201.71,201.44,2666788,542138292.8367,203.29,0.23,1166784960,1166784000.0,99632001091.39,237219000000.0
2024-09-25,TMUS,201.44,201.0,203.73,200.88,202.46,4411418,890382963.448,201.84,0.38,1166784960,1166784000.0,98715613084.3,235037130000.0
2024-09-24,TMUS,202.46,199.1,202.88,198.69,199.44,4543301,917319277.3759,201.91,0.39,1166784960,1166784000.0,99215463761.17,236227250000.0
2024-09-21,TMUS,199.44,198.12,199.68,197.46,199.64,12281938,2446138322.739,199.17,1.05,1166784960,1166784000.0,97735513717.9,232703570000.0
2024-09-20,TMUS,199.64,199.08,201.45,197.0,196.68,6129617,1222732382.686,199.48,0.53,1166784960,1166784000.0,97833518754.05,232936940000.0
2024-09-19,TMUS,196.68,202.75,206.1,195.47,202.7,7300285,1453128372.5093,199.05,0.63,1166784960,1166784000.0,96382971691.78,229483200000.0
2024-09-18,TMUS,202.7,205.16,205.49,201.78,205.85,3585191,728762527.4601,203.27,0.31,1166784960,1166784000.0,99333070784.64,236507250000.0
2024-09-17,TMUS,205.85,204.95,206.31,203.65,202.83,2867667,588828990.9213,205.33,0.25,1166784960,1166784000.0,100876732187.22,240182600000.0
2024-09-14,TMUS,202.83,202.0,203.25,200.72,202.41,1935065,392004887.1805,202.58,0.17,1166784960,1166784000.0,99396782143.95,236658940000.0
