dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-05-03,QCOM,139.81,137.85,141.41,137.29,135.21,13185575,1842200327.5033,139.71,1.2,1098000000,1098000000.0,144300697200.0,153511320000.0
2025-05-02,QCOM,135.21,138.79,138.96,134.87,148.46,22836555,3112037830.692,136.27,2.08,1098000000,1098000000.0,139552955521.2,148460570000.0
2025-05-01,QCOM,148.46,145.2,148.85,143.88,146.88,10851868,1597313689.1087,147.19,0.98,1106000000,1106000000.0,154344964796.4,164196800000.0
2025-04-30,QCOM,146.88,146.66,148.26,145.52,147.62,6691949,983562655.0925,146.98,0.61,1106000000,1106000000.0,152702333596.4,162449300000.0
2025-04-29,QCOM,147.62,148.18,149.3,145.44,148.56,5730004,842506554.1368,147.03,0.52,1106000000,1106000000.0,153471656800.0,163267690000.0
2025-04-26,QCOM,148.56,146.08,149.2,146.08,147.21,5145633,761104984.8024,147.91,0.47,1106000000,1106000000.0,154448918400.0,164307300000.0
2025-04-25,QCOM,147.21,142.78,147.82,141.99,140.46,8648430,1266760709.0313,146.47,0.78,1106000000,1106000000.0,153045414796.4,162814200000.0
2025-04-24,QCOM,140.46,142.58,143.88,139.78,138.74,9008160,1274809580.352,141.52,,1106000000,,146027844796.4,
2025-04-23,QCOM,138.74,136.75,139.1,136.49,136.14,8227961,1137577400.2371,138.26,0.74,1106000000,1106000000.0,144239663996.4,153446440000.0
2025-04-22,QCOM,136.14,134.73,136.55,133.36,136.66,8128289,1097599522.2534,135.03,0.73,1106000000,1106000000.0,141536589600.0,150570750000.0
2025-04-18,QCOM,136.66,137.38,138.15,135.71,135.74,7135856,976605474.077,136.86,0.65,1106000000,1106000000.0,142077212796.4,151145900000.0
2025-04-17,QCOM,135.74,133.68,137.31,131.79,138.6,10417223,1407573088.3154,135.12,0.94,1106000000,1106000000.0,141120743996.4,150128400000.0
2025-04-16,QCOM,138.6,139.46,140.84,138.03,139.19,6346797,882369165.0423,139.03,0.57,1106000000,1106000000.0,144094114396.4,153291600000.0
2025-04-15,QCOM,139.19,142.75,143.11,136.83,139.25,6930332,967168719.5588,139.56,0.63,1106000000,1106000000.0,144707501996.4,153944100000.0
2025-04-12,QCOM,139.25,134.0,140.65,131.11,134.4,10955262,1503394986.3648,137.23,0.99,1106000000,1106000000.0,144769870000.0,154010400000.0
2025-04-11,QCOM,134.4,137.01,139.06,129.29,143.59,14898762,2001069112.8582,134.31,1.35,1106000000,1106000000.0,139727616000.0,148646400000.0
2025-04-10,QCOM,143.59,125.16,144.86,124.19,124.66,21242586,2943940105.6321,138.59,1.92,1106000000,1106000000.0,149281907600.0,158810500000.0
2025-04-09,QCOM,124.66,131.13,135.29,121.74,129.72,14965907,1920820435.8439,128.35,1.35,1106000000,1106000000.0,129601532796.4,137873940000.0
2025-04-08,QCOM,129.72,124.59,137.2,120.8,127.46,17938325,2307928929.3907,128.66,1.62,1106000000,1106000000.0,134862111196.4,143470300000.0
2025-04-05,QCOM,127.46,134.34,135.86,126.68,139.42,19018563,2475931624.155,130.19,1.72,1106000000,1106000000.0,132512524796.4,140970800000.0
2025-04-04,QCOM,139.42,147.0,147.4,138.56,154.08,16464973,2321546374.5243,141.0,1.49,1106000000,1106000000.0,144946608800.0,154198500000.0
2025-04-03,QCOM,154.08,150.79,155.46,150.37,153.05,5377180,826218816.8758,153.65,0.49,1106000000,1106000000.0,160187741596.4,170412400000.0
2025-04-02,QCOM,153.05,152.39,153.32,150.27,153.61,5708942,869801272.5534,152.36,0.52,1106000000,1106000000.0,159116912396.4,169273300000.0
2025-04-01,QCOM,153.61,150.81,153.85,147.88,152.72,8613590,1308606740.365,151.92,0.78,1106000000,1106000000.0,159699110796.4,169892600000.0
2025-03-29,QCOM,152.72,156.92,157.64,151.56,157.97,8917984,1365838387.6918,153.16,0.81,1106000000,1106000000.0,158773831196.4,168908250000.0
2025-03-28,QCOM,157.97,158.21,159.25,155.75,158.39,6101988,963341592.3192,157.87,0.55,1106000000,1106000000.0,164231941196.4,174714750000.0
2025-03-27,QCOM,158.39,159.45,160.81,156.85,160.15,5965133,945036992.4157,158.43,0.54,1106000000,1106000000.0,164668579600.0,175179320000.0
2025-03-26,QCOM,160.15,159.88,161.47,159.42,160.08,3971839,637165232.3857,160.42,0.36,1106000000,1106000000.0,166498346000.0,177125820000.0
2025-03-25,QCOM,160.08,160.0,161.0,158.8,156.82,6028367,965550882.8193,160.17,0.55,1106000000,1106000000.0,166425581596.4,177048440000.0
2025-03-22,QCOM,156.82,154.98,157.42,153.56,157.95,10949254,1711074960.1928,156.27,0.99,1106000000,1106000000.0,163036355196.4,173442880000.0
2025-03-21,QCOM,157.95,158.0,159.12,156.52,158.26,5089254,803222250.8759,157.83,0.46,1106000000,1106000000.0,164211138000.0,174692600000.0
2025-03-20,QCOM,158.26,156.43,160.52,155.06,156.29,5870969,927279043.8639,157.94,0.53,1106000000,1106000000.0,164533426400.0,175035500000.0
2025-03-19,QCOM,156.29,157.95,159.73,155.92,157.95,6898367,1084758553.0362,157.25,0.62,1106000000,1106000000.0,162485335600.0,172856690000.0
2025-03-18,QCOM,157.95,155.6,158.72,155.44,156.58,5781410,909179969.2861,157.26,0.52,1106000000,1106000000.0,164211138000.0,174692630000.0
2025-03-15,QCOM,156.58,153.56,156.95,153.54,151.94,5309434,829105285.138,156.16,0.48,1106000000,1106000000.0,162786841596.4,173177440000.0
2025-03-14,QCOM,151.94,152.6,155.63,150.42,152.8,5861711,894103250.2379,152.53,0.53,1106000000,1106000000.0,157962911996.4,168045570000.0
2025-03-13,QCOM,152.8,154.21,155.86,151.92,153.1,7098766,1089780621.1331,153.52,0.64,1106000000,1106000000.0,158857002396.4,168996800000.0
2025-03-12,QCOM,153.1,154.85,156.23,150.86,154.98,8692938,1332481440.971,153.28,0.79,1106000000,1106000000.0,159168894396.4,169328570000.0
2025-03-11,QCOM,154.98,157.35,159.26,152.61,161.22,10139922,1579803903.5688,155.8,0.92,1106000000,1106000000.0,161123407200.0,171407820000.0
2025-03-08,QCOM,161.22,155.22,161.82,155.22,156.04,8712727,1387697898.2348,159.27,0.79,1106000000,1106000000.0,167610771196.4,178309300000.0
2025-03-07,QCOM,156.04,154.11,157.88,154.09,157.64,7782496,1213488801.7984,155.93,,1106000000,,162225425600.0,
2025-03-06,QCOM,157.64,154.21,158.3,152.21,153.63,6780984,1063113178.1424,155.94,0.61,1106000000,1106000000.0,164772553996.4,175289900000.0
2025-03-05,QCOM,154.46,155.27,157.2,151.35,153.62,8946645,1379185269.2715,154.16,0.81,1106000000,1106000000.0,160582804796.4,170832690000.0
2025-03-04,QCOM,153.62,158.99,160.08,152.52,157.17,9574238,1487303300.1434,155.34,0.87,1106000000,1106000000.0,159709496800.0,169903630000.0
2025-03-01,QCOM,157.17,155.1,157.31,153.4,154.44,9905082,1548352612.2088,156.32,0.9,1106000000,1106000000.0,163400218800.0,173829940000.0
2025-02-28,QCOM,154.44,162.34,163.25,154.1,162.1,9032945,1416698278.7055,156.84,0.82,1106000000,1106000000.0,160562011996.4,170810570000.0
2025-02-27,QCOM,162.1,161.83,164.14,160.93,161.22,7291274,1183898741.928,162.37,0.66,1106000000,1106000000.0,168525654396.4,179282570000.0
2025-02-26,QCOM,161.22,161.66,163.33,159.44,161.1,8218621,1324711933.1744,161.18,0.74,1106000000,1106000000.0,167610771196.4,178309250000.0
2025-02-25,QCOM,161.1,165.91,166.59,160.99,165.43,9812160,1597745509.8336,162.83,0.89,1106000000,1106000000.0,167486014396.4,
2025-02-22,QCOM,165.43,174.98,175.43,165.21,173.7,12440965,2086906066.0452,167.74,1.12,1106000000,1106000000.0,171987645200.0,
2025-02-21,QCOM,173.7,176.0,176.39,172.9,175.22,6305422,1095847663.779,173.79,0.57,1106000000,1106000000.0,180585468000.0,192112190000.0
2025-02-20,QCOM,175.22,173.99,176.5,173.35,173.64,6837422,1198541274.7708,175.29,0.62,1106000000,1106000000.0,182165731196.4,193793250000.0
2025-02-19,QCOM,173.64,173.26,173.72,171.24,172.23,7223086,1251078294.4039,173.21,0.65,1106000000,1106000000.0,180523089600.0,192045820000.0
2025-02-15,QCOM,172.23,172.6,172.82,171.04,172.15,4668141,803252203.5065,172.07,0.42,1106000000,1106000000.0,179057197200.0,190486320000.0
2025-02-14,QCOM,172.15,170.19,172.36,169.47,170.29,6322324,1084614976.86,171.55,0.57,1106000000,1106000000.0,178974026000.0,190397880000.0
2025-02-13,QCOM,170.29,169.55,170.93,168.24,171.99,5455531,926393899.1542,169.81,0.49,1106000000,1106000000.0,177040295600.0,188340690000.0
2025-02-12,QCOM,171.99,169.65,172.7,169.11,171.36,6577801,1129761659.6137,171.75,0.59,1106000000,1106000000.0,178807693996.4,190220940000.0
2025-02-11,QCOM,171.36,169.73,171.8,169.0,167.96,6199379,1058464054.2547,170.74,0.56,1106000000,1106000000.0,178152720796.4,189524130000.0
2025-02-08,QCOM,167.96,169.83,171.3,166.06,169.32,7775649,1306872766.5525,168.07,0.7,1106000000,1106000000.0,174617944796.4,185763750000.0
2025-02-07,QCOM,169.32,167.84,169.49,165.4,175.86,16174704,2715820145.0016,167.91,1.46,1106000000,1106000000.0,176031855196.4,187267880000.0
2025-02-06,QCOM,175.86,173.0,177.0,169.9,173.04,13003137,2262115564.1967,173.97,1.18,1105391695,1105392000.0,182730542864.42,194394130000.0
2025-02-05,QCOM,173.04,168.5,173.79,168.5,170.24,5420988,936179745.2651,172.7,0.49,1105391695,1105392000.0,179800360168.63,191276880000.0
2025-02-04,QCOM,170.24,168.88,172.58,168.06,172.93,7396914,1260625799.6417,170.43,0.67,1105391695,1105392000.0,176890979618.07,188181820000.0
2025-02-01,QCOM,172.93,172.51,176.79,172.29,171.93,7783969,1355912211.4598,174.19,0.7,1105391695,1105392000.0,179686062667.37,191155320000.0
2025-01-31,QCOM,171.93,172.34,173.54,170.97,171.71,5872223,1011354763.3987,172.23,0.53,1105391695,1105392000.0,178646994474.07,190049940000.0
2025-01-30,QCOM,171.71,171.55,173.49,170.22,171.55,5063621,868615065.4263,171.54,0.46,1105391695,1105392000.0,178418409862.22,189806750000.0
2025-01-29,QCOM,171.55,170.22,173.49,169.81,171.18,8677535,1485669486.5545,171.21,0.79,1105391695,1105392000.0,178252158951.3,189629880000.0
2025-01-28,QCOM,171.18,172.1,172.2,167.28,172.11,15548231,2650116833.4542,170.44,1.41,1105391695,1105392000.0,177867693329.09,189220880000.0
2025-01-25,QCOM,172.11,175.1,175.2,171.94,174.36,5702145,985902581.1435,172.9,0.52,1105391695,1105392000.0,178834037139.54,190248940000.0
2025-01-24,QCOM,174.36,170.38,174.38,169.38,170.24,7050762,1218454872.5916,172.81,0.63,1111000000,1111000000.0,182091132843.4,193713880000.0
2025-01-23,QCOM,170.24,168.32,172.09,168.19,167.27,7211180,1229974195.582,170.56,0.65,1111000000,1111000000.0,177788452043.4,189136570000.0
2025-01-22,QCOM,167.27,166.0,168.68,165.35,164.56,7221820,1208053844.7242,167.28,0.65,1111000000,1111000000.0,174686762243.4,185836940000.0
2025-01-18,QCOM,164.56,165.38,165.61,163.1,161.43,7933840,1307615918.9384,164.82,0.71,1111000000,1111000000.0,171856590400.0,182826130000.0
2025-01-17,QCOM,161.43,165.35,165.84,161.28,164.41,7153133,1163625896.3888,162.67,0.64,1111000000,1111000000.0,168587806200.0,179348630000.0
2025-01-16,QCOM,164.41,162.1,165.45,162.09,159.53,9243774,1519894598.6664,164.42,0.83,1111000000,1111000000.0,171699949843.4,182659440000.0
2025-01-15,QCOM,159.53,160.14,161.01,156.56,157.13,6458754,1026617075.2613,158.95,0.58,1111000000,1111000000.0,166603560200.0,177237750000.0
2025-01-14,QCOM,157.13,155.22,157.37,154.8,156.98,5664020,887265957.6302,156.65,0.51,1111000000,1111000000.0,164097154643.4,174571380000.0
2025-01-11,QCOM,156.98,157.7,158.28,155.55,159.08,6139324,962831472.178,156.83,0.55,1111000000,1111000000.0,163940493200.0,174404750000.0
2025-01-09,QCOM,159.08,160.05,160.19,156.94,160.52,7682051,1219352058.7179,158.73,0.69,1111000000,1111000000.0,166133617643.4,176737820000.0
2025-01-08,QCOM,160.52,162.0,163.45,159.25,159.85,7527535,1212428446.803,161.07,0.68,1111000000,1111000000.0,167637467243.4,178337690000.0
2025-01-07,QCOM,159.85,159.33,165.67,159.33,157.83,9540348,1542360394.1508,161.67,,1111000000,,166937759443.4,
2025-01-04,QCOM,157.83,155.42,158.44,154.49,153.64,5880660,924363950.2926,157.19,0.53,1111000000,1111000000.0,164828192643.4,175349070000.0
2025-01-03,QCOM,153.64,155.01,157.51,152.79,153.62,4949176,763833552.548,154.34,0.45,1111000000,1111000000.0,160452397600.0,170694000000.0
2025-01-01,QCOM,153.62,154.72,155.84,153.21,154.58,4410836,678945429.7212,153.93,0.4,1111000000,1111000000.0,160431510800.0,170671750000.0
2024-12-31,QCOM,154.58,155.23,156.13,153.8,157.24,5273692,816583215.6028,154.84,0.47,1111000000,1111000000.0,161434087643.4,171738320000.0
2024-12-28,QCOM,157.24,157.19,157.75,155.52,158.53,7188109,1128577679.2758,157.01,0.65,1111000000,1111000000.0,164212032043.4,174693570000.0
2024-12-27,QCOM,158.53,157.4,159.56,157.35,159.36,3530720,560251825.024,158.68,0.32,1111000000,1111000000.0,165559220200.0,176126750000.0
2024-12-25,QCOM,159.36,158.64,159.4,157.54,158.24,2839407,450685160.0157,158.73,0.26,1111000000,1111000000.0,166426032843.4,177048940000.0
2024-12-24,QCOM,158.24,155.66,158.69,154.55,152.89,8136750,1279650480.3675,157.27,0.73,1111000000,1111000000.0,165256372043.4,175804570000.0
2024-12-21,QCOM,152.89,149.58,154.57,149.43,150.4,16985141,2591287081.242,152.56,1.53,1111000000,1111000000.0,159669142600.0,169860750000.0
2024-12-20,QCOM,150.4,154.03,155.47,150.06,153.05,8052168,1217371125.6857,151.19,0.72,1111000000,1111000000.0,157068736000.0,167094320000.0
2024-12-19,QCOM,153.05,158.25,161.16,152.33,157.92,9360699,1462099060.6545,156.2,0.84,1111000000,1111000000.0,159836247443.4,170038500000.0
2024-12-18,QCOM,157.92,156.49,159.98,156.49,157.89,6654231,1052002712.7566,158.1,0.6,1111000000,1111000000.0,164922172800.0,175449070000.0
2024-12-17,QCOM,157.89,158.16,158.71,154.02,158.53,9737770,1527782105.948,156.89,0.88,1111000000,1111000000.0,164890842600.0,175415750000.0
2024-12-14,QCOM,158.53,158.24,159.68,156.62,158.24,8357164,1322813787.3116,158.29,0.75,1111000000,1111000000.0,165559220200.0,176126750000.0
2024-12-13,QCOM,158.24,158.67,159.46,156.92,159.83,5796117,914799407.2749,157.83,0.52,1111000000,1111000000.0,165256372043.4,175804600000.0
2024-12-12,QCOM,159.83,157.29,160.46,156.97,156.46,6928457,1104705817.1125,159.44,0.62,1111000000,1111000000.0,166916872643.4,177571070000.0
2024-12-11,QCOM,156.46,160.77,161.49,156.04,160.74,8440781,1327809974.2509,157.31,0.76,1111000000,1111000000.0,163397446843.4,173827000000.0
2024-12-10,QCOM,160.74,157.48,162.93,157.47,159.51,9177375,1476845210.7,160.92,0.83,1111000000,1111000000.0,167867222043.4,178582070000.0
2024-12-07,QCOM,159.51,160.39,160.39,157.24,160.39,9946625,1582390667.325,159.09,0.9,1111000000,1111000000.0,166582673400.0,177215570000.0
2024-12-06,QCOM,160.39,162.59,164.45,159.93,162.49,7251645,1169801361.185,161.32,0.65,1111000000,1111000000.0,167501692600.0,178193250000.0
2024-12-05,QCOM,162.49,163.62,164.14,161.4,161.73,6708012,1095957750.8449,162.53,0.6,1111000000,1111000000.0,170582495600.0,181470690000.0
2024-12-04,QCOM,162.58,161.5,163.86,161.32,163.03,6940227,1128561486.2355,162.61,0.62,1111000000,1111000000.0,169788807643.4,180626320000.0
2024-12-03,QCOM,163.03,158.38,163.37,158.38,158.53,9662477,1568426794.1078,162.32,0.87,1111000000,1111000000.0,170258750200.0,181126250000.0
2024-11-30,QCOM,158.53,158.11,161.52,157.75,156.4,6111270,975144858.6627,159.57,0.55,1111000000,1111000000.0,165559220200.0,176126750000.0
2024-11-28,QCOM,156.4,156.93,157.65,154.46,156.93,6319082,986090281.658,156.05,0.57,1111000000,1111000000.0,163334776000.0,173760380000.0
2024-11-27,QCOM,156.93,159.75,161.47,156.09,158.82,9359524,1479794093.6868,158.11,0.84,1111000000,1111000000.0,163888276200.0,174349190000.0
2024-11-26,QCOM,158.82,158.94,159.65,157.22,156.79,8877172,1407175660.9581,158.52,0.8,1111000000,1111000000.0,165862089243.4,176449000000.0
2024-11-23,QCOM,156.79,154.79,156.88,153.73,155.46,5542633,862391626.2155,155.59,0.5,1111000000,1111000000.0,163742068600.0,174193630000.0
2024-11-22,QCOM,155.46,155.16,156.94,153.59,154.27,10624602,1653215801.4112,155.6,0.96,1111000000,1111000000.0,162353106843.4,172716000000.0
2024-11-21,QCOM,154.27,164.0,164.2,152.95,164.71,14380852,2230647173.4881,155.11,1.29,1111000000,1111000000.0,161110342243.4,171393940000.0
2024-11-20,QCOM,164.71,164.03,166.23,162.65,164.5,6147750,1011175157.475,164.48,0.55,1111000000,1111000000.0,172013251843.4,182992820000.0
2024-11-19,QCOM,164.5,162.6,165.14,162.0,160.5,7786840,1279332726.1964,164.29,0.7,1111000000,1111000000.0,171793930000.0,182759440000.0
2024-11-16,QCOM,160.5,163.0,164.33,159.6,163.97,9718426,1565045701.7983,161.04,0.87,1111000000,1111000000.0,167616570000.0,178315440000.0
2024-11-15,QCOM,163.97,162.95,164.91,161.87,160.42,6998899,1146304174.3665,163.78,0.63,1111000000,1111000000.0,171240440243.4,182170630000.0
2024-11-14,QCOM,160.42,162.79,162.94,159.75,163.41,7897746,1269862783.848,160.79,0.71,1111000000,1111000000.0,167533022800.0,178226570000.0
2024-11-13,QCOM,163.41,167.05,167.33,161.86,168.29,8428180,1381253206.3998,163.89,0.76,1111000000,1111000000.0,170655609843.4,181548440000.0
2024-11-12,QCOM,168.29,170.0,170.79,166.09,170.91,7784074,1305218816.4201,167.68,0.7,1111000000,1111000000.0,175751978600.0,186970130000.0
2024-11-09,QCOM,170.91,172.09,173.49,168.75,172.91,10644528,1818284435.0736,170.82,0.96,1111000000,1111000000.0,178488159843.4,189880900000.0
2024-11-08,QCOM,172.91,180.27,182.1,171.63,172.99,23430219,4090782685.1517,174.59,2.11,1111000000,1111000000.0,180576839843.4,192102900000.0
2024-11-07,QCOM,172.99,169.25,178.45,168.67,165.91,15771700,2713175742.487,172.03,1.42,1114000960,1114000000.0,181148374977.79,192711000000.0
2024-11-06,QCOM,165.91,165.0,167.59,164.25,165.18,5347817,886103917.3847,165.69,0.48,1114000960,1114000000.0,173734475788.79,184823880000.0
2024-11-05,QCOM,165.18,165.06,167.5,163.64,165.27,4904152,812303630.2568,165.64,0.44,1114000960,1114000000.0,172970037858.43,184010630000.0
2024-11-02,QCOM,165.27,163.08,166.08,162.77,162.77,6498125,1073106925.6062,165.14,0.58,1114000960,1114000000.0,173064292811.26,184110940000.0
2024-11-01,QCOM,162.77,167.62,167.78,162.08,167.62,10261235,1675488312.8755,163.28,0.92,1114000960,1114000000.0,170446390555.26,181325880000.0
2024-10-31,QCOM,167.62,169.92,171.74,167.53,176.0,8819734,1489797716.2376,168.92,0.79,1114000960,1114000000.0,175525110460.29,186728820000.0
2024-10-30,QCOM,176.0,172.2,176.57,171.26,172.22,6427746,1125739365.075,175.14,0.58,1114000960,1114000000.0,184300318822.4,196064130000.0
2024-10-29,QCOM,172.22,169.42,173.15,169.37,170.27,5024582,865256635.9354,172.2,0.45,1114000960,1114000000.0,180342061082.94,191853200000.0
2024-10-26,QCOM,170.27,170.28,173.18,169.81,168.1,5496606,941679694.2073,171.32,0.49,1114000960,1114000000.0,178300097323.26,189680880000.0
2024-10-25,QCOM,168.1,166.61,168.94,165.53,166.6,4933426,828518082.4122,167.94,0.44,1114000960,1114000000.0,176027758165.05,187263500000.0
2024-10-24,QCOM,166.6,169.34,172.64,164.3,173.18,9788219,1639921147.7257,167.54,0.88,1114000960,1114000000.0,174457016811.45,185592500000.0
2024-10-23,QCOM,173.18,169.01,173.48,168.23,169.01,7313047,1256087490.1106,171.76,0.66,1114000960,1114000000.0,181347325077.63,192922630000.0
2024-10-22,QCOM,169.01,169.64,170.17,166.07,170.92,7297738,1226478354.9238,168.06,0.66,1114000960,1114000000.0,176980664114.62,188277250000.0
2024-10-19,QCOM,170.92,172.11,172.58,169.42,171.1,6432723,1098388738.7946,170.75,0.58,1114000960,1114000000.0,178980741438.21,190405000000.0
2024-10-18,QCOM,171.1,175.62,175.62,171.02,171.48,6093180,1051751172.5478,172.61,0.55,1114000960,1114000000.0,179169240872.25,190605500000.0
2024-10-17,QCOM,171.48,174.62,174.67,170.22,174.09,6495699,1116601629.0784,171.9,0.58,1114000960,1114000000.0,179567151543.55,191028900000.0
2024-10-16,QCOM,174.09,177.22,179.83,172.75,178.04,12910403,2265968091.5047,175.51,1.16,1114000960,1114000000.0,182300241498.82,193936380000.0
2024-10-15,QCOM,178.04,171.34,178.87,170.9,169.98,9933613,1749088822.4275,176.08,0.89,1114000960,1114000000.0,186436527063.3,198336700000.0
2024-10-12,QCOM,169.98,168.0,170.43,166.87,168.52,3801395,643622208.3934,169.31,0.34,1114000960,1114000000.0,177996410189.95,189357880000.0
2024-10-11,QCOM,168.52,167.23,168.75,165.33,170.22,4922477,825416252.2635,167.68,0.44,1114000960,1114000000.0,176467565744.06,187731400000.0
2024-10-10,QCOM,170.22,165.95,170.3,164.67,166.34,5486488,927611554.0009,169.07,0.49,1114000960,1114000000.0,178247739278.14,189625200000.0
2024-10-09,QCOM,166.34,164.86,167.72,163.66,166.94,7843547,1301824163.8588,165.97,0.7,1114000960,1114000000.0,174184744505.22,185302880000.0
2024-10-08,QCOM,166.94,167.64,168.72,165.74,168.9,4359328,728747161.6221,167.17,0.39,1114000960,1114000000.0,174813051518.27,185971300000.0
2024-10-05,QCOM,168.9,172.55,172.8,166.48,168.92,6588668,1111130826.8103,168.64,0.59,1114000960,1114000000.0,176865476415.36,188154700000.0
2024-10-04,QCOM,168.92,165.95,169.53,165.66,168.32,6260211,1051486324.2774,167.96,0.56,1114000960,1114000000.0,176886419633.41,188177000000.0
2024-10-03,QCOM,168.32,166.15,169.75,165.15,165.78,4484586,755220920.2141,168.4,0.4,1114000960,1114000000.0,176258133563.58,187508570000.0
2024-10-02,QCOM,165.78,169.8,170.29,164.08,170.05,8062692,1337728799.6028,165.92,0.72,1114000960,1114000000.0,173598334399.87,184679000000.0
2024-10-01,QCOM,170.05,171.37,172.23,167.75,170.13,8103000,1376017427.4,169.82,0.73,1114000960,1114000000.0,178069721924.73,189435800000.0
2024-09-28,QCOM,170.13,173.0,173.45,169.83,172.66,5880660,1005520586.6886,170.99,0.53,1114000960,1114000000.0,178153494796.92,189524940000.0
2024-09-27,QCOM,172.66,174.91,175.75,166.78,168.27,8474992,1455348593.4683,171.72,0.76,1114000960,1114000000.0,180802811879.99,192343400000.0
2024-09-26,QCOM,168.27,166.28,168.59,165.76,166.95,5095504,853937171.5456,167.59,0.46,1114000960,1114000000.0,176205775518.46,187452900000.0
2024-09-25,QCOM,166.95,167.42,169.36,165.98,165.96,9666801,1617639675.9677,167.34,0.87,1114000960,1114000000.0,174823512655.68,185982440000.0
2024-09-24,QCOM,165.96,168.42,169.98,165.35,168.92,9621063,1604426842.1103,166.76,0.86,1114000960,1114000000.0,173786833833.91,184879570000.0
2024-09-21,QCOM,168.92,172.69,173.07,164.3,173.92,27546387,4654392082.7511,168.97,2.47,1114000960,1114000000.0,176886419633.41,188177000000.0
2024-09-20,QCOM,173.92,174.42,176.8,172.49,168.3,9226008,1608073819.7832,174.3,0.83,1114000960,1114000000.0,182122224145.41,193747000000.0
2024-09-19,QCOM,168.3,169.52,172.42,167.7,168.7,5877582,994537480.381,169.21,0.53,1114000960,1114000000.0,176237190345.53,187486300000.0
2024-09-18,QCOM,168.7,168.88,169.5,166.08,166.61,5805172,975961453.0196,168.12,0.52,1114000960,1114000000.0,176656044234.88,187931880000.0
