dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-03-20,CSCO,61.12,60.63,61.58,60.5,60.3,-2.658536585365854,15488782,945577672.6305,61.05,0.39,3978292432,3978292000.0,230995556654.14,243153070000.0
2025-03-19,CSCO,60.3,60.67,60.8,59.67,60.89,-1.713235294117647,16668981,1003981060.1205,60.23,0.42,3978292432,3978292000.0,227896497084.63,239890940000.0
2025-03-18,CSCO,60.89,60.4,61.21,60.34,60.5,-1.6597938144329896,15335821,932404160.5686,60.8,0.39,3978292432,3978292000.0,230126314875.26,242238130000.0
2025-03-15,CSCO,60.5,60.32,60.62,59.92,59.67,1.171875,16250727,981259653.0833,60.38,0.41,3978292432,3978292000.0,228652357529.2,240686570000.0
2025-03-14,CSCO,59.67,60.41,60.49,59.23,60.46,-1.9424460431654678,16463329,983871573.2373,59.76,0.41,3978292432,3978292000.0,225515470167.19,237384570000.0
2025-03-13,CSCO,60.46,60.96,61.18,60.25,60.67,-0.7328244274809161,18929598,1148208839.9664,60.66,0.48,3978292432,3978292000.0,228501208872.43,240527440000.0
2025-03-12,CSCO,60.67,62.28,62.38,60.53,62.06,5.400000000000001,25787411,1573532192.0489,61.02,0.65,3978292432,3978292000.0,229294847977.59,241362880000.0
2025-03-11,CSCO,62.06,63.48,63.69,61.68,63.94,0.3124999999999998,27417649,1716254212.0701,62.6,0.69,3978292432,3978292000.0,234548179354.67,246892690000.0
2025-03-08,CSCO,63.94,62.9,64.17,62.19,63.41,-1.2857142857142856,21088942,1337903463.9773,63.44,0.53,3978292432,3978292000.0,241653428535.11,254371900000.0
2025-03-07,CSCO,63.41,63.8,64.02,62.76,63.96,-2.0238095238095237,22914887,1452810710.2661,63.4,,3978292432,,239650362074.98,
2025-03-06,CSCO,63.96,63.23,64.18,62.8,63.26,-2.2906976744186047,14827020,943575257.905,63.64,0.37,3978292432,3978292000.0,241729031208.83,254451500000.0
2025-03-05,CSCO,63.26,63.74,63.91,62.61,63.48,-1.3153153153153152,24343836,1539401822.8096,63.24,0.61,3978292432,3978292000.0,239083421389.01,251666630000.0
2025-03-04,CSCO,63.48,64.39,64.88,63.19,64.11,1.8000000000000003,21801297,1394168939.922,63.95,0.55,3978292432,3978292000.0,239914888286.68,252541820000.0
2025-03-01,CSCO,64.11,63.93,64.16,62.83,63.81,-1.4795918367346939,25629293,1632872935.2937,63.71,0.64,3978292432,3978292000.0,242295915204.12,255048190000.0
2025-02-28,CSCO,63.81,64.77,65.29,63.75,64.08,-1.893617021276596,24391622,1570105733.4922,64.37,0.61,3978292432,3978292000.0,241162090522.87,253854690000.0
2025-02-27,CSCO,64.08,64.05,64.78,63.94,64.27,-0.2857142857142857,13382372,860095727.5729,64.27,0.34,3978292432,3978292000.0,242182537649.19,254928880000.0
2025-02-26,CSCO,64.27,64.6,64.64,63.32,63.24,-6.433333333333334,22004016,1410662040.9448,64.11,0.55,3978292432,3978292000.0,242900630771.3,255684750000.0
2025-02-25,CSCO,63.24,64.43,64.58,63.15,63.98,-1.7116564417177913,17241606,1094484976.3062,63.48,0.43,3978292432,3978292000.0,239007875405.96,
2025-02-22,CSCO,63.98,64.68,64.96,63.88,64.67,-0.0775862068965516,18686778,1200946843.0213,64.27,0.47,3978292432,3978292000.0,241804577191.88,
2025-02-21,CSCO,64.67,64.96,65.23,64.27,64.84,-0.7570093457943925,14821559,956540361.2311,64.54,0.37,3978292432,3978292000.0,244412359219.19,257276070000.0
2025-02-20,CSCO,64.84,64.52,64.96,64.29,64.59,-2.5,13429579,868782255.5056,64.69,0.34,3978292432,3978292000.0,245054845888.2,257952320000.0
2025-02-19,CSCO,64.59,65.3,66.25,64.43,64.87,-2.102564102564102,21808907,1416689107.9766,64.96,0.55,3982758260,3982758000.0,244384026861.87,257246320000.0
2025-02-15,CSCO,64.87,63.79,65.07,63.44,63.84,-4.744186046511628,23672043,1527317799.8116,64.52,0.59,3982758260,3982758000.0,245443436775.41,258361500000.0
2025-02-14,CSCO,63.84,66.1,66.5,62.72,62.53,0.30434782608695654,43173739,2767151723.2226,64.09,1.08,3982758260,3982758000.0,241546311601.62,254259190000.0
2025-02-13,CSCO,62.53,61.44,62.56,61.2,62.43,-0.9238095238095239,28626321,1778853985.9795,62.14,0.72,3982758260,3982758000.0,236589776514.29,249041820000.0
2025-02-12,CSCO,62.43,62.53,62.8,62.18,62.81,-4.8125,17349813,1083877535.0858,62.47,0.44,3982758260,3982758000.0,236211391777.87,248643500000.0
2025-02-11,CSCO,62.81,63.12,63.15,62.38,62.27,-2.4262295081967213,15786665,991014304.761,62.78,0.4,3982758260,3982758000.0,237649186427.83,250157000000.0
2025-02-08,CSCO,62.27,62.74,63.25,62.21,62.27,-1.0,22318321,1398135749.6642,62.65,0.56,3982758260,3982758000.0,233125994158.15,248006320000.0
2025-02-07,CSCO,62.27,62.82,62.91,62.07,62.57,-inf,14638165,912145135.841,62.31,0.37,3982758260,3982758000.0,233125994158.15,248006320000.0
2025-02-06,CSCO,62.57,61.45,62.71,61.3,61.34,-5.1875,18097211,1126918667.6472,62.27,0.45,3982758260,3982758000.0,234249143218.85,249201190000.0
2025-02-05,CSCO,61.34,60.84,61.59,60.73,61.04,-0.7562189054726368,12709141,779082988.8953,61.3,0.32,3982758260,3982758000.0,229644236936.92,244302320000.0
2025-02-04,CSCO,61.04,60.19,61.26,59.55,60.6,0.48979591836734704,20330840,1236971061.3565,60.84,0.51,3982758260,3982758000.0,228521087876.22,243107500000.0
2025-02-01,CSCO,60.6,60.53,61.19,60.46,60.47,-0.6986301369863014,16550180,1004864072.0164,60.72,0.42,3982758260,3982758000.0,226873867729.19,241355130000.0
2025-01-31,CSCO,60.47,60.47,61.08,60.25,59.55,6.0,16117442,978054716.7686,60.68,0.4,3982758260,3982758000.0,226387155950.85,240837380000.0
2025-01-30,CSCO,59.55,59.95,60.54,59.51,59.43,-0.8701298701298701,17794387,1064287678.1693,59.81,0.45,3982758260,3982758000.0,222942874095.19,237173250000.0
2025-01-29,CSCO,59.43,59.02,59.56,58.92,59.08,1.9499999999999997,23659930,1404018078.4281,59.34,0.59,3982758260,3982758000.0,222493577781.74,236695250000.0
2025-01-28,CSCO,59.08,61.39,61.46,58.76,62.23,-9.576271186440678,33499055,1986021758.8207,59.29,0.84,3982758260,3982758000.0,221183284008.34,235301320000.0
2025-01-25,CSCO,62.23,62.06,62.29,61.86,62.23,-1.0,16902668,1049708148.6815,62.1,0.42,3982758260,3982758000.0,232976208753.44,247847000000.0
2025-01-24,CSCO,62.23,61.8,62.32,61.38,61.63,inf,14199954,880577430.616,62.01,0.36,3982758260,3982758000.0,232976208753.44,247847000000.0
2025-01-23,CSCO,61.63,61.04,61.76,60.99,61.03,0.010309278350515427,19261153,1183208680.2536,61.43,0.48,3982758260,3982758000.0,230729966788.94,245457380000.0
2025-01-22,CSCO,61.03,60.47,61.33,60.28,60.23,0.3571428571428572,18137571,1106821637.02,61.02,0.46,3982758260,3982758000.0,228483668667.54,243067690000.0
2025-01-18,CSCO,60.23,60.76,60.95,60.2,59.82,-0.4812030075187971,23798192,1439897755.4604,60.5,0.6,3982758260,3982758000.0,225488623224.64,239881500000.0
2025-01-17,CSCO,59.82,60.18,60.45,59.78,59.98,-1.391304347826087,18422868,1105289158.6711,60.0,0.46,3982758260,3982758000.0,223953713116.75,238248630000.0
2025-01-16,CSCO,59.98,59.86,60.34,59.59,59.33,-5.074074074074074,19057122,1144593692.0949,60.06,0.48,3982758260,3982758000.0,224552675033.54,238885750000.0
2025-01-15,CSCO,59.33,58.97,59.34,58.75,58.76,-0.11818181818181828,14889391,880366599.9324,59.13,0.37,3982758260,3982758000.0,222119232199.44,236297000000.0
2025-01-14,CSCO,58.76,58.92,58.93,58.17,58.74,-0.9690721649484536,19328743,1135163430.2974,58.73,0.49,3982758260,3982758000.0,219985244117.18,234026820000.0
2025-01-11,CSCO,58.74,58.79,59.06,58.54,59.2,-27.000000000000004,14627813,859720380.3099,58.77,0.37,3982758260,3982758000.0,219910409443.61,233947190000.0
2025-01-09,CSCO,59.2,58.89,59.24,58.27,58.93,-1.5897435897435899,14384731,847857593.467,58.94,0.36,3982758260,3982758000.0,221632520421.1,235779250000.0
2025-01-08,CSCO,58.93,58.97,59.25,58.65,58.77,-0.4130434782608695,16536723,974525623.113,58.93,0.42,3982758260,3982758000.0,220621681399.54,234703880000.0
2025-01-07,CSCO,58.77,58.91,59.58,58.59,58.86,-1.5555555555555554,18512821,1092969145.5829,59.04,,3982758260,,220022719482.75,
2025-01-04,CSCO,58.86,58.84,59.17,58.36,58.7,-2.8000000000000003,16579383,975734739.234,58.85,0.42,3982758260,3982758000.0,220359645856.38,234425130000.0
2025-01-03,CSCO,58.7,58.87,59.28,58.17,58.8,-1.6296296296296298,14674239,867395852.1078,58.71,0.37,3982758260,3982758000.0,221258178582.59,235381000000.0
2025-01-01,CSCO,59.2,59.22,59.38,58.77,59.19,-1.1176470588235294,14074454,832000046.4234,59.11,0.35,3982758260,3982758000.0,221632520421.1,235779250000.0
2024-12-31,CSCO,59.19,59.09,59.39,58.41,59.61,-36.0,12930043,764139784.6543,59.1,0.32,3982758260,3982758000.0,221595104956.21,235739440000.0
2024-12-28,CSCO,59.61,59.57,60.02,59.14,59.98,-0.11428571428571421,12695731,755895025.5984,59.54,0.32,3982758260,3982758000.0,223167490429.68,237412190000.0
2024-12-27,CSCO,59.98,59.62,60.06,59.4,59.85,-1.3548387096774195,8438395,505089372.7675,59.86,0.21,3982758260,3982758000.0,224552675033.54,238885750000.0
2024-12-25,CSCO,59.85,58.8,59.85,58.8,58.98,5.7272727272727275,9922270,591389160.6831,59.6,0.25,3982758260,3982758000.0,224066023155.89,238368070000.0
2024-12-24,CSCO,58.98,58.13,59.02,58.12,58.52,-0.46621621621621623,16988485,997635156.86,58.72,0.43,3982758260,3982758000.0,220808882269.14,234903000000.0
2024-12-21,CSCO,58.52,57.57,58.78,57.27,57.63,0.9493670886075949,68939750,4025688650.2442,58.39,1.73,3982758260,3982758000.0,219086771291.65,233071000000.0
2024-12-20,CSCO,57.63,57.39,58.14,57.34,57.53,-0.8896103896103896,21264602,1227509676.428,57.73,0.53,3982758260,3982758000.0,215754795731.34,229526320000.0
2024-12-19,CSCO,57.53,58.71,58.71,57.48,58.52,-10.941176470588234,23003290,1332435829.996,57.92,0.58,3982758260,3982758000.0,215380393992.14,229128070000.0
2024-12-18,CSCO,58.52,58.38,59.07,58.17,58.35,-1.1715976331360947,22723973,1332804237.4466,58.65,0.57,3982758260,3982758000.0,219086771291.65,233071000000.0
2024-12-17,CSCO,58.35,58.47,58.49,57.85,58.62,-2.586206896551724,25647954,1493670079.3357,58.24,0.64,3982758260,3982758000.0,218450334009.29,232393940000.0
2024-12-14,CSCO,58.62,58.62,58.94,58.38,58.85,-0.15217391304347827,13873911,813431494.7337,58.63,0.35,3982758260,3982758000.0,219461116873.96,233469250000.0
2024-12-13,CSCO,58.85,58.69,59.74,58.63,58.59,-2.128205128205128,17704610,1045878714.1503,59.07,0.44,3982758260,3982758000.0,220322230391.49,234385300000.0
2024-12-12,CSCO,58.59,58.88,58.96,58.31,58.72,-1.5,25738516,1508789337.0225,58.62,0.65,3982758260,3982758000.0,219348806834.82,233349750000.0
2024-12-11,CSCO,58.72,58.5,58.86,58.13,58.95,0.7727272727272727,14412680,844976586.2274,58.63,0.36,3982758260,3982758000.0,219835518613.15,233867500000.0
2024-12-10,CSCO,58.95,59.83,59.88,58.86,59.89,3.0256410256410255,16112266,953146890.9679,59.16,0.4,3982758260,3982758000.0,220696572230.0,234783570000.0
2024-12-07,CSCO,59.89,60.0,60.08,59.77,60.02,-0.8598726114649682,13974797,837204989.5346,59.91,0.35,3982758260,3982758000.0,224215748659.92,238527320000.0
2024-12-06,CSCO,60.02,59.79,60.23,59.7,59.62,-4.045454545454545,17571352,1054732633.461,60.03,0.44,3982758260,3982758000.0,224702460438.25,239045130000.0
2024-12-05,CSCO,59.62,59.64,59.84,59.27,59.48,-0.6417910447761195,16725711,997088308.4794,59.61,0.42,3982758260,3982758000.0,223204909638.36,237452000000.0
2024-12-04,CSCO,59.48,59.43,59.53,59.17,59.43,-0.6666666666666666,11510696,684031224.8407,59.43,0.29,3982758260,3982758000.0,222680778651.34,236894380000.0
2024-12-03,CSCO,59.43,59.25,59.7,59.14,59.21,3.625,15645438,930096178.172,59.45,0.39,3982758260,3982758000.0,222493577781.74,236695250000.0
2024-11-30,CSCO,59.21,59.07,59.59,59.04,59.29,-1.3513513513513513,11617301,689082543.8925,59.32,0.29,3982758260,3982758000.0,221669995786.67,235819130000.0
2024-11-28,CSCO,59.29,59.61,59.87,58.93,59.59,2.846153846153846,11820008,700941852.2304,59.3,0.3,3982758260,3982758000.0,221969450538.52,236137690000.0
2024-11-27,CSCO,59.59,59.0,59.64,58.94,58.74,-3.9,13967270,828974193.3222,59.35,0.35,3982758260,3982758000.0,223092599599.22,237332500000.0
2024-11-26,CSCO,58.74,58.65,58.96,58.26,58.55,-0.7793103448275862,51461977,3022232945.4956,58.73,1.29,3982758260,3982758000.0,219910409443.61,233947190000.0
2024-11-23,CSCO,58.55,57.59,58.7,57.46,57.56,4.375,14260836,833215069.8481,58.43,0.36,3982758260,3982758000.0,219199081330.79,233190440000.0
2024-11-22,CSCO,57.56,57.29,57.93,57.1,57.5,-0.9418604651162791,16099489,926950634.5591,57.58,0.4,3982758260,3982758000.0,215492704031.28,229247500000.0
2024-11-21,CSCO,57.5,56.84,57.5,56.61,57.01,7.6,15261727,872874574.473,57.19,0.38,3982758260,3982758000.0,215268083953.0,229008570000.0
2024-11-20,CSCO,57.01,56.68,57.04,56.35,57.31,-1.6046511627906979,17276434,981971897.7742,56.84,0.43,3986017945,3986018000.0,213608291327.5,227242750000.0
2024-11-19,CSCO,57.31,57.55,57.99,57.23,57.46,-0.5,23744368,1365880498.8348,57.52,0.6,3986017945,3986018000.0,214732359628.56,228438630000.0
2024-11-16,CSCO,57.46,57.45,58.1,57.23,57.92,2.0384615384615383,27923434,1605856947.4722,57.51,0.7,3986017945,3986018000.0,215294421880.52,229036570000.0
2024-11-15,CSCO,57.92,58.99,58.99,57.52,59.18,1.6962025316455693,31206473,1810134493.3929,58.01,0.78,3986017945,3986018000.0,217017946065.08,230870070000.0
2024-11-14,CSCO,59.18,58.15,59.28,57.84,58.71,-1.375586854460094,33865051,1993852424.1566,58.88,0.85,3986017945,3986018000.0,221738963238.0,235892440000.0
2024-11-13,CSCO,58.71,58.76,59.04,58.43,58.63,-0.825,16232680,952981619.4373,58.71,0.41,3986017945,3986018000.0,219977992965.89,234019000000.0
2024-11-12,CSCO,58.63,59.0,59.38,58.36,58.06,5.999999999999999,15824028,929234522.8362,58.72,0.4,3986017945,3986018000.0,219678236922.71,233700190000.0
2024-11-09,CSCO,58.06,58.09,58.2,57.66,58.08,-1.030612244897959,17241090,999416039.8623,57.97,0.43,3986017945,3986018000.0,217542502279.78,231428100000.0
2024-11-08,CSCO,58.08,57.8,58.3,57.54,57.87,-13.0,16920829,981509556.2115,58.01,0.42,3986017945,3986018000.0,217617454404.58,231507900000.0
2024-11-07,CSCO,57.87,57.19,58.09,56.96,56.16,7.444444444444445,19856965,1145528374.4571,57.69,0.5,3986017945,3986018000.0,216830591981.09,230670800000.0
2024-11-06,CSCO,56.16,55.9,56.27,55.5,55.83,-0.805921052631579,10087833,565512811.2759,56.06,0.25,3986017945,3986018000.0,210423496711.16,223854690000.0
2024-11-05,CSCO,55.83,55.45,55.91,55.12,55.5,0.0,13105344,730161593.6805,55.71,0.33,3986017945,3986018000.0,209187026450.9,222539320000.0
2024-11-02,CSCO,55.5,54.74,55.81,54.53,54.77,1.2542372881355934,19235614,1066326223.6188,55.44,0.48,3986017945,3986018000.0,207950556190.65,221223880000.0
2024-11-01,CSCO,54.77,55.43,55.51,54.71,55.59,-2.112781954887218,22023372,1208999323.8695,54.9,0.55,3986017945,3986018000.0,205215369411.08,218314130000.0
2024-10-31,CSCO,55.59,55.57,56.04,55.37,55.68,-0.8918918918918919,13284262,738855999.899,55.62,0.33,3986017945,3986018000.0,208287762068.23,221582630000.0
2024-10-30,CSCO,55.68,55.37,56.11,55.27,55.28,-5.5,18810079,1048806854.7188,55.76,0.47,3986017945,3986018000.0,208624964198.95,221941380000.0
2024-10-29,CSCO,55.28,55.9,55.98,55.21,55.74,-2.1527777777777777,12912313,715497126.6929,55.41,0.32,3986017945,3986018000.0,207126243932.77,220347000000.0
2024-10-26,CSCO,55.74,56.25,56.63,55.67,55.96,-0.5301204819277108,14680465,821135646.583,55.93,0.37,3986017945,3986018000.0,208849824320.18,222180570000.0
2024-10-25,CSCO,55.96,56.38,56.55,55.81,56.28,0.46153846153846145,14699590,823522465.6654,56.02,0.37,3986017945,3986018000.0,209674136578.07,223057500000.0
2024-10-24,CSCO,56.28,56.16,56.59,55.99,56.6,0.0,18722973,1053470637.0275,56.27,0.47,3986017945,3986018000.0,210873100801.07,224333000000.0
2024-10-23,CSCO,56.6,56.0,56.9,55.86,56.59,-1.0350877192982457,14956301,845923792.9756,56.56,0.38,3986017945,3986018000.0,212072124973.78,225608570000.0
2024-10-22,CSCO,56.59,56.69,57.06,56.51,56.76,-16.0,14083610,798850540.5036,56.72,0.35,3986017945,3986018000.0,212034618936.53,225568630000.0
2024-10-19,CSCO,56.76,56.41,56.87,56.21,56.4,-3.1333333333333333,17679840,1001485144.704,56.65,0.44,3990732800,3990732000.0,212923135347.88,226513940000.0
2024-10-18,CSCO,56.4,56.38,56.58,55.85,56.38,-0.9375,18383352,1035523316.8323,56.33,0.46,3990732800,3990732000.0,211572667617.07,225077300000.0
2024-10-17,CSCO,56.38,55.0,56.41,54.83,54.08,105.25,32382278,1809780785.2463,55.89,0.81,3990732800,3990732000.0,211497683104.6,224997400000.0
2024-10-16,CSCO,54.08,54.42,54.61,53.92,54.27,-1.0823529411764705,20066282,1087177252.8266,54.18,0.5,3990732800,3990732000.0,202869707537.14,215818820000.0
2024-10-15,CSCO,54.27,54.31,54.41,53.79,54.25,-1.1142857142857143,11428688,619586925.4365,54.21,0.29,3990732800,3990732000.0,203582463669.08,216577100000.0
2024-10-12,CSCO,54.25,53.52,54.33,53.52,53.54,32.25,12704524,688169737.4562,54.17,0.32,3990732800,3990732000.0,203507419136.0,216497200000.0
2024-10-11,CSCO,53.54,53.7,53.81,53.42,53.56,-1.0300751879699248,9244953,495169824.3934,53.56,0.23,3990732800,3990732000.0,200843981557.55,213663800000.0
2024-10-10,CSCO,53.56,52.65,53.68,52.54,52.73,-40.25,10586122,565424847.3073,53.41,0.27,3990732800,3990732000.0,200919022339.34,213743600000.0
2024-10-09,CSCO,52.73,52.64,52.77,52.2,52.51,-0.7324840764331211,12365165,650620396.9335,52.62,0.31,3990732800,3990732000.0,197805445106.2,210431250000.0
