dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-04-11,INTU,577.47,583.08,585.97,558.66,595.44,2289112,1314761778.204,574.35,0.82,279562000,279562000.0,153366729421.32,161438600000.0
2025-04-10,INTU,595.44,540.6,597.51,538.18,543.12,2883821,1667542760.2293,577.23,1.03,279562000,279562000.0,158415482016.16,166753100000.0
2025-04-09,INTU,544.07,564.63,568.61,537.55,556.24,2764031,1528891767.8113,553.14,0.99,279562000,279562000.0,144496251063.87,152101320000.0
2025-04-08,INTU,556.24,548.01,575.89,532.65,561.53,2834651,1572294282.7654,554.67,1.01,279562000,279562000.0,147728388536.0,155503600000.0
2025-04-05,INTU,561.53,588.1,594.21,560.94,598.53,3335228,1904974605.7924,571.17,1.19,279562000,279562000.0,149133335334.52,156982400000.0
2025-04-04,INTU,598.53,604.0,616.42,598.2,620.91,2833881,1711602572.1047,603.98,1.01,279562000,279562000.0,158959939634.52,167326300000.0
2025-04-03,INTU,620.91,605.06,625.0,604.96,613.78,1604512,992322512.3302,618.46,0.57,279562000,279562000.0,164903678102.29,173582800000.0
2025-04-02,INTU,613.78,610.87,617.12,606.15,613.99,1826563,1119027602.0706,612.64,0.65,279562000,279562000.0,163010094109.52,171589600000.0
2025-04-01,INTU,613.99,600.34,618.0,593.73,598.92,3071729,1869837805.4829,608.72,1.1,279562000,279562000.0,163065858761.0,171648300000.0
2025-03-29,INTU,598.92,611.57,613.78,595.55,615.3,1574687,944056381.7337,599.52,0.56,279562000,279562000.0,159063490797.13,167435250000.0
2025-03-28,INTU,615.3,615.49,620.61,612.31,614.86,1206171,743641824.8627,616.53,0.43,279562000,279562000.0,163413786949.2,172014500000.0
2025-03-27,INTU,614.86,618.78,620.27,613.07,618.72,1715803,1056457534.6598,615.72,0.61,279562000,279562000.0,163296945968.23,171891500000.0
2025-03-26,INTU,618.72,611.52,620.93,605.22,613.09,1126473,695149631.1597,617.1,0.4,279562000,279562000.0,164322065296.32,172970630000.0
2025-03-25,INTU,613.09,610.0,614.28,605.28,604.04,1702890,1041826944.0348,611.8,0.61,279562000,279562000.0,162826857153.55,171396690000.0
2025-03-22,INTU,604.04,592.99,605.25,590.02,600.42,2391432,1434486136.608,599.84,0.86,279562000,279562000.0,160423309579.36,168866630000.0
2025-03-21,INTU,600.42,599.11,605.58,596.09,603.11,1088638,654063333.9599,600.81,0.39,279562000,279562000.0,159461866647.13,167854600000.0
2025-03-20,INTU,603.11,605.78,609.03,597.5,599.03,1247894,753585404.1105,603.89,0.45,279562000,279562000.0,160176335143.23,168606630000.0
2025-03-19,INTU,599.03,598.9,601.56,591.8,602.11,1230397,735426558.2954,597.71,0.44,279562000,279562000.0,159092731584.52,167466070000.0
2025-03-18,INTU,602.11,595.42,605.33,591.92,598.8,1559099,936784026.1014,600.85,0.56,279562000,279562000.0,159910751243.23,168327130000.0
2025-03-15,INTU,598.8,589.22,601.54,586.83,581.32,2063204,1230624641.1316,596.46,0.74,279562000,279562000.0,159031652599.2,167401750000.0
2025-03-14,INTU,581.32,586.08,586.18,563.72,591.14,2269785,1309369488.3812,576.87,0.81,279562000,279562000.0,154389251338.87,162515000000.0
2025-03-13,INTU,591.14,589.01,597.27,585.59,586.71,1870173,1105985433.4736,591.38,0.67,279562000,279562000.0,156997240087.61,165260250000.0
2025-03-12,INTU,586.71,579.78,595.11,577.38,579.78,1909438,1118583379.4166,585.82,0.68,279562000,279562000.0,155820722001.48,164021820000.0
2025-03-11,INTU,579.78,603.89,606.35,575.44,609.61,2375933,1383740836.9517,582.4,0.85,279562000,279562000.0,153980241509.52,162084440000.0
2025-03-08,INTU,609.61,605.86,614.63,594.53,606.37,1687999,1022633986.0138,605.83,0.6,279562000,279562000.0,161902630493.23,170423820000.0
2025-03-07,INTU,606.37,613.02,619.85,602.12,617.51,1654669,1007013136.934,608.59,,279562000,,161042141313.07,
2025-03-06,INTU,617.51,608.92,618.4,601.21,598.07,1613639,987556136.6512,612.01,0.58,279562000,279562000.0,164000716744.84,172632320000.0
2025-03-05,INTU,598.07,604.28,608.9,587.28,601.09,2147456,1282783056.3456,597.35,0.77,279562000,279562000.0,158837781663.87,167197690000.0
2025-03-04,INTU,601.09,617.86,620.81,599.4,613.84,1591492,966314632.5476,607.18,0.57,279562000,279562000.0,159639850353.55,168041940000.0
2025-03-01,INTU,613.84,600.92,614.85,598.37,600.42,2401419,1456090684.903,606.35,0.86,279562000,279562000.0,163026045078.55,171606380000.0
2025-02-28,INTU,600.42,625.0,627.99,599.63,625.51,2358554,1438604517.1381,609.95,0.84,279562000,279562000.0,159461866647.13,167854570000.0
2025-02-27,INTU,625.51,635.5,638.99,615.44,555.63,4670133,2918362235.4896,624.9,1.67,279562000,279562000.0,166125387944.84,174868820000.0
2025-02-26,INTU,555.63,567.31,571.42,553.24,567.24,2962321,1652968630.517,558.0,1.06,279916784,279917000.0,147753625307.92,155530070000.0
2025-02-25,INTU,567.24,565.96,572.75,563.3,565.47,2039202,1158881086.3865,568.3,0.73,279916784,279917000.0,150840996728.35,
2025-02-22,INTU,565.47,580.55,582.15,561.25,579.08,1962862,1119907655.7491,570.55,0.7,279916784,279917000.0,150370311337.64,
2025-02-21,INTU,579.08,583.02,586.1,573.39,582.19,2322185,1340409303.515,577.22,0.83,279916784,279917000.0,153989521988.46,162094190000.0
2025-02-20,INTU,582.19,578.74,582.88,575.59,579.94,2020312,1170912367.2618,579.57,0.72,279916784,279917000.0,154816501557.06,162964690000.0
2025-02-19,INTU,579.94,589.86,590.04,576.06,587.38,2029125,1177011406.725,580.06,0.72,279916784,279917000.0,154218179431.26,162334880000.0
2025-02-15,INTU,587.38,584.69,591.39,580.09,583.9,1347826,791856670.6516,587.51,0.48,279916784,279917000.0,156196615305.32,164417440000.0
2025-02-14,INTU,583.9,580.56,592.0,579.0,576.54,1609899,940792600.5311,584.38,0.58,279916784,279917000.0,155271215735.83,163443380000.0
2025-02-13,INTU,576.54,578.07,580.97,568.71,585.88,1715335,988728562.6492,576.41,0.61,279916784,279917000.0,153314072151.83,161383190000.0
2025-02-12,INTU,585.88,581.09,591.98,581.09,586.84,1853492,1087270362.2234,586.61,0.66,279916784,279917000.0,155797733888.12,163997570000.0
2025-02-11,INTU,586.84,575.0,588.8,575.0,578.85,1571206,919251039.3248,585.06,0.56,279916784,279917000.0,156053071179.32,164266380000.0
2025-02-08,INTU,578.85,590.59,596.18,577.22,590.2,1429684,832120422.5008,582.03,0.51,279916784,279917000.0,153928365489.57,162029820000.0
2025-02-07,INTU,590.2,588.26,595.16,585.8,588.26,1533649,904043035.9726,589.47,0.55,279916784,279917000.0,156946530984.12,165206880000.0
2025-02-06,INTU,588.26,593.42,593.59,580.1,591.72,2134061,1251277195.9676,586.34,0.76,279916784,279917000.0,156430657647.26,164663820000.0
2025-02-05,INTU,591.72,596.34,608.48,590.12,600.76,1735707,1033588940.8889,595.49,0.62,279916784,279917000.0,157350736138.64,165632320000.0
2025-02-04,INTU,600.76,600.4,601.83,585.01,601.51,2235740,1328158942.2738,594.06,0.8,279916784,279917000.0,159754669457.26,168162750000.0
2025-02-01,INTU,601.51,604.88,610.9,599.86,604.6,1602509,968996825.0983,604.67,0.57,279916784,279917000.0,159954110165.86,168372750000.0
2025-01-31,INTU,604.6,595.34,605.66,593.7,592.99,1215022,730338874.0535,601.09,0.43,279916784,279917000.0,160775829818.17,169237690000.0
2025-01-30,INTU,592.99,599.65,603.54,590.19,600.66,1445959,858221852.7188,593.53,0.52,279916784,279917000.0,157688461056.95,165987820000.0
2025-01-29,INTU,600.66,608.62,613.71,600.19,606.62,1666774,1009481106.3968,605.65,0.6,279916784,279917000.0,159728053429.89,168134750000.0
2025-01-28,INTU,606.62,586.96,614.39,586.0,597.95,1974672,1196371618.4448,605.86,0.71,279916784,279917000.0,161312995445.09,169803130000.0
2025-01-25,INTU,597.95,601.99,602.53,595.44,598.3,1888638,1131158142.2912,598.93,0.67,279916784,279917000.0,159007418306.32,167376190000.0
2025-01-24,INTU,598.3,608.8,608.8,597.49,611.68,2232493,1339729631.3168,600.1,0.8,279916784,279917000.0,159100514569.89,167474190000.0
2025-01-23,INTU,611.68,609.68,617.54,609.68,609.41,1209183,740302521.6079,612.23,0.43,279916784,279917000.0,162658507560.01,171219440000.0
2025-01-22,INTU,609.41,605.99,611.06,602.68,604.13,1663847,1012284764.3771,608.4,0.59,279916784,279917000.0,162054861696.89,170584070000.0
2025-01-18,INTU,604.13,615.87,615.87,596.2,607.27,2824393,1707451765.6768,604.54,1.01,279916784,279917000.0,160650791130.72,169106070000.0
2025-01-17,INTU,607.27,623.32,623.75,606.75,621.45,2831009,1731636169.1974,611.67,1.01,279916784,279917000.0,161485817467.11,169985070000.0
2025-01-16,INTU,621.45,623.8,627.5,610.61,623.8,1905256,1185213440.8266,622.08,0.68,279916784,279917000.0,165256560509.12,173954250000.0
2025-01-15,INTU,623.8,615.0,623.99,614.26,613.22,1691954,1050090032.9968,620.64,0.6,279916784,279917000.0,165881498662.29,174612070000.0
2025-01-14,INTU,613.22,620.38,622.0,612.3,623.43,1515815,932515260.6042,615.19,0.54,279916784,279917000.0,163068036451.84,171650500000.0
2025-01-11,INTU,623.43,618.84,633.62,617.29,625.01,2048602,1280160204.4331,624.89,0.73,279916784,279917000.0,165783078661.41,174508440000.0
2025-01-09,INTU,626.05,616.43,627.61,613.71,615.43,1219090,759620160.1325,623.1,0.44,279916784,279917000.0,166479820788.09,175241880000.0
2025-01-08,INTU,615.43,623.36,626.65,611.93,625.16,1007946,622035821.5871,617.13,0.36,279916784,279917000.0,163655711103.01,172269130000.0
2025-01-07,INTU,625.16,626.97,633.4,623.0,630.23,1260239,790454150.316,627.23,,279916784,,166243116577.49,
2025-01-04,INTU,630.23,628.5,631.0,624.52,622.79,984457,619265282.5779,629.04,0.35,279916784,279917000.0,167591354382.09,176411880000.0
2025-01-03,INTU,622.79,637.0,637.73,619.43,628.5,1005634,629551190.1738,626.02,0.36,279916784,279917000.0,165612915848.83,174329320000.0
2025-01-01,INTU,628.5,630.9,633.66,626.39,630.3,987768,621457763.5318,629.15,0.35,279916784,279917000.0,167131313806.8,175927690000.0
2024-12-31,INTU,630.3,632.85,634.13,623.41,638.57,1074844,677496014.0301,630.32,0.38,279916784,279917000.0,167609984803.49,176431500000.0
2024-12-28,INTU,638.57,643.24,643.24,631.18,646.19,957931,610116925.2513,636.91,0.34,279916784,279917000.0,169809156335.4,178746440000.0
2024-12-27,INTU,646.19,641.35,648.99,640.8,645.29,633401,409281120.1183,646.16,0.23,279916784,279917000.0,171835442024.26,180879380000.0
2024-12-25,INTU,645.29,639.0,645.54,636.08,638.3,668683,429970845.4808,643.01,0.24,279916784,279917000.0,171596137106.83,180627440000.0
2024-12-24,INTU,638.3,640.65,642.25,633.75,643.39,1150003,733417230.7573,637.75,0.41,279916784,279917000.0,169737352361.89,178670880000.0
2024-12-21,INTU,643.39,629.2,648.99,624.03,636.95,3448591,2212977535.8804,641.7,1.23,279916784,279917000.0,171090850082.78,180095630000.0
2024-12-20,INTU,636.95,653.76,661.95,636.71,649.81,2235169,1436527738.3373,642.69,0.8,279916784,279917000.0,169378335153.52,178292940000.0
2024-12-19,INTU,649.81,677.01,677.01,647.31,677.77,2349086,1551593689.7896,660.51,0.84,279916784,279917000.0,172798105095.74,181892750000.0
2024-12-18,INTU,677.77,670.0,679.85,664.04,671.5,1764883,1193486191.8565,676.24,0.63,279916784,279917000.0,180233244075.51,189719130000.0
2024-12-17,INTU,671.5,656.78,672.92,656.78,656.45,1629630,1088554657.7691,667.98,0.58,279916784,279917000.0,178565914433.2,187964130000.0
2024-12-14,INTU,656.45,668.99,672.7,653.98,672.25,1527768,1005234051.1831,657.98,0.55,279916784,279917000.0,174563793577.12,183751320000.0
2024-12-13,INTU,672.25,674.03,676.15,662.95,670.56,1629743,1091027393.2899,669.45,0.58,279916784,279917000.0,178765355141.8,188174000000.0
2024-12-12,INTU,670.56,647.07,670.74,646.26,647.07,1796561,1196536825.9335,666.02,0.64,279916784,279917000.0,178315964700.34,187701000000.0
2024-12-11,INTU,647.07,649.29,659.24,644.7,646.58,1368440,889592916.2172,650.08,0.49,279916784,279917000.0,172069484366.2,181125750000.0
2024-12-10,INTU,646.58,643.61,650.78,640.17,646.47,1266671,818390078.4126,646.1,0.45,279916784,279917000.0,171939185762.46,180988570000.0
2024-12-07,INTU,646.47,649.17,654.11,645.82,648.7,1083367,702793617.4845,648.71,0.39,279916784,279917000.0,171909907866.44,180957750000.0
2024-12-06,INTU,648.7,651.96,653.05,641.45,654.64,1190420,771661873.4594,648.23,0.43,279916784,279917000.0,172502906254.92,181581940000.0
2024-12-05,INTU,654.64,639.0,660.39,636.95,636.02,1544416,1008532683.0208,653.02,0.55,279916784,279917000.0,174082460711.78,183244630000.0
2024-12-04,INTU,636.02,629.6,636.68,626.4,634.07,1081679,686336683.1295,634.51,0.39,279916784,279917000.0,169131044630.11,178032630000.0
2024-12-03,INTU,634.07,637.05,640.39,631.67,641.73,1464357,929677573.2934,634.87,0.52,279916784,279917000.0,168612512083.8,177486820000.0
2024-11-30,INTU,641.73,640.88,645.36,636.33,636.17,828881,532353281.6298,642.26,0.3,279916784,279917000.0,170649445247.29,179630940000.0
2024-11-28,INTU,636.17,633.92,641.09,631.2,638.83,1370366,872359071.9471,636.59,0.49,280035000,280035000.0,169242354030.17,178149820000.0
2024-11-27,INTU,638.83,633.0,641.5,630.33,634.62,1762665,1124164140.0468,637.76,0.63,280035000,280035000.0,169950042380.16,178894750000.0
2024-11-26,INTU,634.62,641.61,651.11,632.88,640.12,2931492,1877372299.3127,640.42,1.05,280035000,280035000.0,168830053038.99,177715820000.0
2024-11-23,INTU,640.12,668.18,675.0,639.15,678.7,3280081,2124035049.6093,647.56,1.17,280035000,280035000.0,170293235913.99,179256000000.0
2024-11-22,INTU,678.7,659.78,681.59,656.75,650.6,2243048,1514644450.5226,675.26,0.8,280292000,280292000.0,180722460728.9,190234130000.0
2024-11-21,INTU,650.6,642.09,652.28,637.6,644.17,1825303,1177750914.4595,645.24,0.65,280292000,280292000.0,173240103067.74,182357940000.0
2024-11-20,INTU,644.17,636.1,646.87,632.4,678.81,2469926,1585519448.9844,641.93,0.88,280292000,280292000.0,171527894118.58,180555630000.0
2024-11-19,INTU,678.81,685.65,688.12,675.79,687.87,1574369,1071901230.3176,680.85,0.56,280292000,280292000.0,180751777870.64,190265000000.0
2024-11-16,INTU,687.87,691.16,692.85,680.21,700.76,1714313,1176985950.5377,686.56,0.61,280292000,280292000.0,183164267091.29,192804440000.0
2024-11-15,INTU,700.76,701.58,706.0,693.4,706.25,1536511,1076704459.6197,700.75,0.55,280292000,280292000.0,186596553486.77,196417380000.0
2024-11-14,INTU,706.25,697.25,714.78,695.02,699.47,1454181,1030344765.9004,708.54,0.52,280292000,280292000.0,188058413750.0,197956190000.0
2024-11-13,INTU,699.47,695.0,703.88,694.3,697.35,1402879,983024657.4117,700.72,0.5,280292000,280292000.0,186253047652.45,196055820000.0
2024-11-12,INTU,697.35,683.79,698.96,682.3,684.22,1387175,962584994.1908,693.92,0.49,280292000,280292000.0,185688571517.74,195461630000.0
2024-11-09,INTU,684.22,678.0,688.88,672.23,674.15,1641780,1122223975.8156,683.54,0.59,280292000,280292000.0,182192317302.45,191781320000.0
2024-11-08,INTU,674.15,651.74,675.1,651.74,648.39,1893283,1265831652.3949,668.59,0.68,280292000,280292000.0,179510885245.03,188958750000.0
2024-11-07,INTU,648.39,643.12,668.0,642.75,618.83,2952544,1930970271.5968,654.0,1.05,280292000,280292000.0,172651576758.26,181738440000.0
2024-11-06,INTU,618.83,619.86,622.28,610.71,619.01,1552654,957495870.1109,616.68,0.55,280292000,280292000.0,164780464744.19,173453070000.0
2024-11-05,INTU,619.01,623.0,624.52,615.83,621.74,1110888,688722632.2757,619.97,0.4,280292000,280292000.0,164828376036.77,173503500000.0
2024-11-02,INTU,621.74,605.0,626.38,603.0,610.3,1436999,892343054.9932,620.98,0.51,280292000,280292000.0,165555310676.0,174268690000.0
2024-11-01,INTU,610.3,620.17,621.74,608.55,621.11,1478604,904741774.3187,611.89,0.53,280292000,280292000.0,162509110533.87,171062190000.0
2024-10-31,INTU,621.11,623.79,629.47,619.91,623.7,1082398,675045868.8126,623.66,0.39,280292000,280292000.0,165387585204.51,174092130000.0
2024-10-30,INTU,623.7,612.99,625.6,609.38,612.09,1134801,705870336.5213,622.02,0.4,280292000,280292000.0,166077203728.9,174818070000.0
2024-10-29,INTU,612.09,612.84,613.77,607.89,609.27,1291982,789587422.0828,611.14,0.46,280292000,280292000.0,162985757730.97,171563900000.0
2024-10-26,INTU,609.27,610.0,617.22,607.83,603.98,1000674,610996254.1013,610.58,0.36,280292000,280292000.0,162234836823.55,170773500000.0
2024-10-25,INTU,603.98,602.91,608.79,602.0,602.01,883317,534046003.0045,604.59,0.32,280292000,280292000.0,160826221389.23,169290750000.0
2024-10-24,INTU,602.01,608.02,609.99,599.65,609.59,1119205,674486061.6614,602.65,0.4,280292000,280292000.0,160301660236.77,168738600000.0
2024-10-23,INTU,609.59,608.92,613.29,605.28,613.93,1088541,663458032.6297,609.49,0.39,280292000,280292000.0,162320064230.97,170863190000.0
2024-10-22,INTU,613.93,608.23,615.62,607.11,613.29,1058121,648218987.0281,612.61,0.38,280292000,280292000.0,163475668205.36,172079630000.0
2024-10-19,INTU,613.29,601.34,615.44,600.11,609.23,1299488,794585205.3725,611.46,0.46,280292000,280292000.0,163305277297.1,171900250000.0
2024-10-18,INTU,609.23,619.08,619.14,607.85,609.39,1135351,692549429.9116,609.99,0.41,280292000,280292000.0,162224177739.23,170762250000.0
2024-10-17,INTU,609.39,616.58,618.07,607.46,617.89,1132427,691182187.154,610.35,0.4,280292000,280292000.0,162266758158.26,170807100000.0
2024-10-16,INTU,617.89,619.82,623.03,615.76,617.16,1259317,779248522.5317,618.79,0.45,280292000,280292000.0,164530116058.26,173189570000.0
2024-10-15,INTU,617.16,620.31,620.31,612.8,616.68,990064,610833479.3723,616.96,0.35,280292000,280292000.0,164335738881.81,172984900000.0
2024-10-12,INTU,616.68,619.18,622.35,613.73,619.3,1275688,788838934.8586,618.36,0.46,280292000,280292000.0,164207931055.36,172850380000.0
2024-10-11,INTU,619.3,618.0,621.49,616.0,620.57,1127677,697881473.0134,618.87,0.4,280292000,280292000.0,164905607133.87,173584800000.0
2024-10-10,INTU,620.57,613.97,620.93,610.59,612.34,1183577,732311981.5048,617.69,0.42,280292000,280292000.0,165520723904.51,174232300000.0
2024-10-09,INTU,613.37,608.01,614.55,603.82,602.43,1201928,735867809.7753,612.24,0.43,280292000,280292000.0,163326600791.29,171922690000.0
2024-10-08,INTU,602.43,607.03,610.54,600.71,610.67,1711215,1032661029.4704,603.47,0.61,280292000,280292000.0,160413478105.36,168856300000.0
2024-10-05,INTU,610.67,608.2,614.34,605.12,603.81,1220267,744289287.8999,609.94,0.44,280292000,280292000.0,162607601218.58,171165820000.0
2024-10-04,INTU,603.81,601.31,607.0,599.89,607.28,1290000,778048897.2,603.14,0.46,280292000,280292000.0,160780972870.64,169243100000.0
2024-10-03,INTU,607.28,607.4,612.63,604.26,606.28,1164726,708254925.5182,608.09,0.42,280292000,280292000.0,161704947460.32,170215690000.0
2024-10-02,INTU,606.28,618.02,618.6,603.85,621.0,1858121,1129868231.0687,608.07,0.66,280292000,280292000.0,161438670060.32,169935380000.0
2024-10-01,INTU,621.0,618.2,623.7,616.2,619.03,1361563,844216265.3892,620.03,0.49,280292000,280292000.0,165358265400.0,174061300000.0
2024-09-28,INTU,619.03,636.83,638.49,618.33,636.83,1425425,887888052.763,622.89,0.51,280292000,280292000.0,164833706910.32,173509130000.0
2024-09-27,INTU,636.83,645.0,645.92,633.87,634.74,1084495,692036496.1767,638.12,0.39,280292000,280292000.0,169573457944.19,178498300000.0
2024-09-26,INTU,634.74,634.89,643.19,632.34,638.2,1414583,899324607.9783,635.75,0.5,280292000,280292000.0,169016916876.0,177912500000.0
2024-09-25,INTU,638.2,640.96,643.97,635.52,641.97,1454688,929532496.1674,638.99,0.52,280292000,280292000.0,169938226028.9,178882320000.0
2024-09-24,INTU,641.97,649.5,649.5,639.5,644.99,1068393,686675700.6401,642.72,0.38,280292000,280292000.0,170942097152.45,179939000000.0
2024-09-21,INTU,644.99,644.36,651.23,638.78,654.24,2960991,1908705698.0353,644.62,1.06,280292000,280292000.0,171746260226.0,180785500000.0
2024-09-20,INTU,654.24,651.06,660.61,646.06,633.07,1524610,998310984.1821,654.8,0.54,280292000,280292000.0,174209326176.0,183378190000.0
2024-09-19,INTU,633.07,642.93,646.13,632.1,644.82,1000155,637194459.8351,637.1,0.36,280292000,280292000.0,168572252257.42,177444400000.0
2024-09-18,INTU,644.82,650.0,650.0,644.21,646.25,914033,590675088.5735,646.23,0.33,280292000,280292000.0,171701011707.42,180737880000.0
2024-09-17,INTU,646.25,655.24,656.01,643.43,655.31,939837,608504993.7444,647.46,0.34,280292000,280292000.0,172081769750.0,181138600000.0
2024-09-14,INTU,655.31,642.9,660.9,641.37,646.37,1217764,797342876.5543,654.76,0.43,280292000,280292000.0,174494258970.64,183678130000.0
2024-09-13,INTU,646.37,643.73,646.89,638.34,643.92,1162267,748261032.3955,643.79,0.41,280292000,280292000.0,172113754991.29,181172320000.0
2024-09-12,INTU,643.92,631.69,645.75,613.95,633.62,1327115,842293905.5883,634.68,0.47,280292000,280292000.0,171461324768.58,180485570000.0
2024-09-11,INTU,633.62,630.61,633.75,620.86,626.99,1021611,643928452.1998,630.31,0.36,280292000,280292000.0,168718718141.29,177598630000.0
2024-09-10,INTU,626.99,621.49,628.74,617.0,615.12,1004705,628181261.8945,625.24,0.36,280292000,280292000.0,166953267026.0,175740250000.0
2024-09-07,INTU,615.12,625.0,626.11,611.81,621.48,999734,616064603.2137,616.23,0.36,280292000,280292000.0,163792586241.29,172413190000.0
2024-09-06,INTU,621.48,621.36,622.93,611.92,623.1,755924,467965493.88,619.06,0.27,280292000,280292000.0,165486075889.23,174195820000.0
