dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-04-04,PEP,151.37,151.69,154.05,150.86,149.12,8216246,1250631776.767,152.21,0.6,1371499838,1371500000.0,197223733954.16,207603900000.0
2025-04-03,PEP,149.12,150.23,150.5,148.08,149.67,5866172,874493783.3897,149.07,0.43,1371499838,1371500000.0,194292153050.43,204518000000.0
2025-04-02,PEP,149.67,150.49,150.8,148.67,149.94,6072840,907790653.4364,149.48,0.44,1371499838,1371500000.0,195008761715.79,205272300000.0
2025-04-01,PEP,149.94,150.2,152.59,149.75,149.27,9985703,1504248297.0606,150.64,0.73,1371499838,1371500000.0,195360564453.48,205642600000.0
2025-03-29,PEP,149.27,150.44,151.38,147.11,149.67,8550883,1278108263.3135,149.47,0.62,1371499838,1371500000.0,194487604806.6,204723750000.0
2025-03-28,PEP,149.67,149.59,150.41,149.09,148.64,5397531,808003373.9097,149.7,0.39,1371499838,1371500000.0,195008761715.79,205272320000.0
2025-03-27,PEP,148.64,146.0,149.33,145.75,145.54,5885289,872880816.5902,148.32,0.43,1371499838,1371500000.0,193666749124.3,203859690000.0
2025-03-26,PEP,145.54,146.15,146.3,144.83,146.45,4760531,693292791.3885,145.63,0.35,1371499838,1371500000.0,189627682101.39,199608070000.0
2025-03-25,PEP,146.45,145.49,146.72,144.83,145.45,5962070,870561786.569,146.02,0.43,1371499838,1371500000.0,190813343711.35,200856130000.0
2025-03-22,PEP,145.45,147.0,147.7,144.75,147.15,11574778,1687984600.074,145.83,0.84,1371499838,1371500000.0,189510418865.24,199484570000.0
2025-03-21,PEP,147.15,147.56,148.07,146.64,148.11,4536367,667937444.2639,147.24,0.33,1371499838,1371500000.0,191725391103.62,201816100000.0
2025-03-20,PEP,148.11,148.16,148.88,146.8,148.99,6080055,898881472.0556,147.84,0.44,1371499838,1371500000.0,192976211985.12,203132750000.0
2025-03-19,PEP,148.99,150.0,151.3,148.75,151.34,8158555,1219235671.443,149.44,0.59,1371499838,1371500000.0,194122785849.69,204339690000.0
2025-03-18,PEP,151.34,149.23,151.67,149.13,148.59,5449711,823733627.1298,151.15,0.4,1371499838,1371500000.0,197184646208.77,207562750000.0
2025-03-15,PEP,148.59,147.13,149.16,147.08,148.34,5277543,783529946.5161,148.46,0.38,1371499838,1371500000.0,193601602882.0,203791130000.0
2025-03-14,PEP,148.34,148.37,150.48,148.06,148.17,5351094,795887474.5584,148.73,0.39,1371499838,1371500000.0,193275871670.47,203448250000.0
2025-03-13,PEP,148.17,147.55,149.53,146.51,152.33,8130531,1205102507.8067,148.22,0.59,1371499838,1371500000.0,193054374446.64,203215070000.0
2025-03-12,PEP,152.33,155.79,156.05,151.81,156.25,7981567,1220842928.8726,152.96,0.58,1371499838,1371500000.0,198474554835.66,208920500000.0
2025-03-11,PEP,156.25,155.88,160.08,155.37,154.44,11156891,1758863783.7462,157.65,0.81,1371499838,1371500000.0,203582007203.13,214296820000.0
2025-03-08,PEP,154.44,153.25,157.59,152.77,153.26,8988609,1396385891.2015,155.35,0.66,1371499838,1371500000.0,201223726260.93,211814380000.0
2025-03-07,PEP,153.26,152.82,153.61,151.19,152.53,8409129,1294852063.0306,152.63,,1371499838,,201445223484.77,
2025-03-06,PEP,153.88,152.93,155.34,152.73,154.19,5566895,858393553.7785,154.2,0.41,1371499838,1371500000.0,200494088347.12,211046380000.0
2025-03-05,PEP,154.19,157.34,160.15,153.96,155.99,10269407,1608700552.6686,156.65,0.75,1371499838,1371500000.0,200897995049.41,211471500000.0
2025-03-04,PEP,155.99,151.35,156.15,150.5,153.47,8295938,1286006526.3426,155.02,0.6,1371499838,1371500000.0,203243259772.39,213940250000.0
2025-03-01,PEP,153.47,153.7,155.1,152.35,152.02,8314043,1275089855.9294,153.37,0.61,1371499838,1371500000.0,199959889160.22,210484000000.0
2025-02-28,PEP,152.02,150.9,152.69,149.93,151.51,6723520,1020544947.296,151.79,0.49,1371499838,1371500000.0,198070648133.37,208495380000.0
2025-02-27,PEP,151.51,155.57,155.61,151.14,156.42,9019414,1371180111.3097,152.03,0.66,1371499838,1371500000.0,197406143432.61,207795880000.0
2025-02-26,PEP,156.42,154.79,158.46,154.0,153.85,9450789,1481701409.4802,156.78,0.69,1371499838,1371500000.0,203803504426.96,214529940000.0
2025-02-25,PEP,153.85,152.34,156.32,152.12,153.5,7180297,1108153258.5555,154.33,0.52,1371499838,1371500000.0,200455000601.73,
2025-02-22,PEP,153.5,149.99,154.55,148.9,149.1,10583161,1615221081.5098,152.62,,1371499838,,199998963876.35,
2025-02-21,PEP,149.1,145.11,149.19,145.0,145.81,6779734,1006274629.0399,148.42,0.49,1371499838,1371500000.0,194266107582.76,204490630000.0
2025-02-20,PEP,145.81,144.23,145.93,144.15,144.1,5769192,838100964.0775,145.27,0.42,1371499838,1371500000.0,189979471809.84,199978320000.0
2025-02-19,PEP,144.1,142.9,144.15,141.6,143.39,8733047,1251579338.0496,143.32,0.64,1371499838,1371500000.0,187751483352.26,197633070000.0
2025-02-15,PEP,143.39,144.67,146.17,143.33,144.58,4977309,717574158.9519,144.17,0.36,1371499838,1371500000.0,186826393682.28,196659320000.0
2025-02-14,PEP,144.58,144.23,144.94,143.6,143.99,7156750,1032900162.3425,144.33,0.52,1371499838,1371500000.0,188376887278.39,198291380000.0
2025-02-13,PEP,143.99,144.04,144.78,143.03,145.64,6640711,955134127.2011,143.83,0.48,1371499838,1371500000.0,187608161619.19,197482250000.0
2025-02-12,PEP,145.64,144.37,145.72,143.4,144.35,6351715,919420972.5112,144.75,0.46,1371499838,1371500000.0,189757974586.0,199745190000.0
2025-02-11,PEP,144.35,144.35,144.52,143.01,144.58,8712238,1253773901.5834,143.91,0.64,1371499838,1371500000.0,188077214563.78,197975940000.0
2025-02-08,PEP,144.58,145.01,145.15,143.9,145.35,5802004,838073368.782,144.45,0.42,1371499838,1371500000.0,188376887278.39,198291380000.0
2025-02-07,PEP,145.35,146.26,146.9,143.96,145.66,5548703,804995288.7043,145.08,0.4,1371499838,1371500000.0,189380139409.88,199347440000.0
2025-02-06,PEP,145.66,143.39,145.79,142.7,143.49,9149652,1323525617.2177,144.65,0.67,1371499838,1371500000.0,189784046112.17,199772630000.0
2025-02-05,PEP,143.49,146.1,147.75,143.0,150.27,12705106,1835061985.11,144.44,0.93,1371988960,1371989000.0,187023374110.78,196866690000.0
2025-02-04,PEP,150.27,149.76,151.13,148.83,150.69,7106707,1068095492.9251,150.29,0.52,1371988960,1371989000.0,195860355002.14,206168750000.0
2025-02-01,PEP,150.69,150.76,151.69,150.27,151.9,4902965,739858448.1226,150.9,0.36,1371988960,1371989000.0,196407778597.18,206744940000.0
2025-01-31,PEP,151.9,151.28,153.08,150.63,150.37,4663633,707808954.3123,151.77,0.34,1371988960,1371989000.0,197984866872.8,208405070000.0
2025-01-30,PEP,150.37,151.13,152.0,150.23,150.25,4472684,674804122.2532,150.87,0.33,1371988960,1371989000.0,195990680919.44,206305880000.0
2025-01-29,PEP,150.25,154.15,154.61,150.12,154.61,6249027,946991924.3421,151.54,0.46,1371988960,1371989000.0,195834274178.0,206141320000.0
2025-01-28,PEP,154.61,150.92,155.47,150.9,149.12,9655891,1486131521.2452,153.91,0.7,1371988960,1371989000.0,201517065484.22,212123190000.0
2025-01-25,PEP,149.12,148.82,149.31,148.13,148.62,4499707,670575135.2648,149.03,0.33,1371988960,1371989000.0,194361444029.44,204590940000.0
2025-01-24,PEP,148.62,148.49,148.94,146.61,148.09,4681660,693457778.852,148.12,0.34,1371988960,1371989000.0,193709749273.44,203904940000.0
2025-01-23,PEP,148.09,148.23,149.45,147.79,148.55,5694981,846282149.5734,148.6,0.42,1371988960,1371989000.0,193018952832.08,203177820000.0
2025-01-22,PEP,148.55,148.33,149.78,147.77,148.25,7449836,1107622246.9064,148.68,0.54,1371988960,1371989000.0,193618525041.5,203808880000.0
2025-01-18,PEP,148.25,147.72,148.62,147.17,146.54,7118410,1053447801.172,147.99,0.52,1371988960,1371989000.0,193227495154.0,203397320000.0
2025-01-17,PEP,146.54,144.05,146.79,143.69,144.78,4997473,728466646.791,145.77,0.36,1371988960,1371989000.0,190998699088.48,201051190000.0
2025-01-16,PEP,144.78,145.49,146.2,144.17,144.95,6952481,1006934149.9877,144.83,0.51,1371988960,1371989000.0,188704733547.36,198636500000.0
2025-01-15,PEP,144.95,144.19,145.14,143.56,144.5,6886832,993826329.6224,144.31,0.5,1371988960,1371989000.0,188926309764.4,198869750000.0
2025-01-14,PEP,144.5,142.79,145.14,142.14,142.64,8070309,1163607899.4973,144.18,0.59,1371988960,1371989000.0,188339784484.0,198252380000.0
2025-01-11,PEP,142.64,145.0,145.58,141.51,146.54,9623809,1374240467.5831,142.8,0.7,1371988960,1371989000.0,185915479991.68,195700440000.0
2025-01-09,PEP,146.54,145.4,146.67,144.56,145.4,6485004,946073303.8952,145.89,0.47,1371988960,1371989000.0,190998699088.48,201051190000.0
2025-01-08,PEP,145.4,146.46,147.97,145.34,146.27,7357770,1075519160.2197,146.17,0.54,1371988960,1371989000.0,189512835044.8,199487130000.0
2025-01-07,PEP,146.27,149.6,149.95,146.1,149.65,9451602,1393149121.9164,147.4,,1371988960,,190646796954.14,
2025-01-04,PEP,149.65,150.96,150.96,149.56,150.21,5213301,783101933.8023,150.21,0.38,1371988960,1371989000.0,195052240470.8,205318070000.0
2025-01-03,PEP,150.21,152.88,153.66,149.89,152.06,4895902,738472398.9896,150.83,0.36,1371988960,1371989000.0,195782151631.42,206086380000.0
2025-01-01,PEP,152.06,151.8,153.15,150.94,151.72,4212617,639292854.2839,151.76,0.31,1371988960,1371989000.0,198193409194.72,208624570000.0
2024-12-31,PEP,151.72,152.66,153.09,151.09,152.89,5326301,809137026.9635,151.91,0.39,1371988960,1371989000.0,197750269794.54,208158130000.0
2024-12-28,PEP,152.89,151.29,153.47,151.26,152.44,4250106,649681870.9261,152.86,0.31,1371988960,1371989000.0,199275222489.68,209763320000.0
2024-12-27,PEP,152.44,152.53,153.18,152.24,152.81,4102817,626068949.8333,152.59,0.3,1371988960,1371989000.0,198688710243.18,209145940000.0
2024-12-25,PEP,152.81,150.5,152.83,150.41,151.29,3399568,517616557.8917,152.26,0.25,1371988960,1371989000.0,199170951328.72,209653570000.0
2024-12-24,PEP,151.29,152.41,152.41,149.71,152.79,6677734,1007206625.8604,150.83,0.49,1371988960,1371989000.0,197189799270.48,207568190000.0
2024-12-21,PEP,152.79,150.86,153.49,150.51,151.47,19126790,2914479245.7399,152.38,1.39,1371988960,1371989000.0,199144883538.48,209626130000.0
2024-12-20,PEP,151.47,153.09,154.08,151.41,154.43,8312762,1266963102.5192,152.41,0.61,1371988960,1371989000.0,197424422416.54,207815130000.0
2024-12-19,PEP,154.43,155.03,155.83,154.11,156.14,7450192,1152944107.1931,154.75,0.54,1371988960,1371989000.0,201282442338.16,211876190000.0
2024-12-18,PEP,156.14,155.74,158.5,155.24,156.02,6511895,1019020400.97,156.49,0.47,1371988960,1371989000.0,203511238403.68,214222320000.0
2024-12-17,PEP,156.02,157.85,158.82,155.88,157.97,6558008,1029872855.324,157.04,0.48,1371988960,1371989000.0,203354844696.14,214057690000.0
2024-12-14,PEP,157.97,157.53,159.57,157.06,158.9,4166789,659789412.5151,158.34,0.3,1371988960,1371989000.0,205896454244.54,216733070000.0
2024-12-13,PEP,158.9,159.09,159.4,157.97,156.77,6849508,1087216993.7287,158.73,0.5,1371988960,1371989000.0,207108593456.8,218009000000.0
2024-12-12,PEP,156.77,160.21,160.52,156.26,159.84,7910563,1245691385.6797,157.47,0.58,1371988960,1371989000.0,204332386830.14,215086690000.0
2024-12-11,PEP,159.84,159.0,160.42,157.35,159.47,5326746,849045013.0963,159.39,0.39,1371988960,1371989000.0,208333779598.08,219298690000.0
2024-12-10,PEP,159.47,157.91,161.5,157.14,157.79,8116039,1295947275.3751,159.68,0.59,1371988960,1371989000.0,207851538512.54,218791070000.0
2024-12-07,PEP,157.79,159.35,160.8,157.69,159.14,8343184,1323136373.0576,158.59,0.61,1371988960,1371989000.0,205661831098.48,216486070000.0
2024-12-06,PEP,159.14,159.57,159.65,157.49,158.83,5178184,829529594.0298,158.84,0.38,1371988960,1371989000.0,209180995814.78,220190500000.0
2024-12-05,PEP,160.18,160.6,161.03,159.41,161.7,6755992,1081242539.2239,160.04,0.49,1371988960,1371989000.0,208776932032.16,219765130000.0
2024-12-04,PEP,161.7,162.84,163.05,161.42,163.05,4272559,692751434.4923,162.14,0.31,1371988960,1371989000.0,210758084090.4,221850570000.0
2024-12-03,PEP,163.05,163.32,163.65,161.76,163.45,4966793,808754377.4818,162.83,0.36,1371988960,1371989000.0,212517672965.5,223702750000.0
2024-11-30,PEP,163.45,161.43,163.59,160.95,162.72,2799123,456183432.0651,162.97,0.2,1371988960,1371989000.0,213039015736.4,224251570000.0
2024-11-28,PEP,162.72,161.94,165.13,161.68,162.16,3618588,590491719.9311,163.18,0.26,1371988960,1371989000.0,212087554426.54,223250000000.0
2024-11-27,PEP,162.16,163.27,163.68,161.9,163.05,4652180,754848816.7818,162.26,0.34,1371988960,1371989000.0,211357656299.82,222481690000.0
2024-11-26,PEP,163.05,162.7,163.59,162.0,162.0,8232875,1340829897.8375,162.86,0.6,1371988960,1371989000.0,212517672965.5,223702750000.0
2024-11-23,PEP,162.0,160.9,162.06,159.89,160.34,5329645,858570154.175,161.09,0.39,1371988960,1371989000.0,211149100944.0,222262190000.0
2024-11-22,PEP,160.34,158.39,160.5,157.95,158.74,5385688,860353425.1928,159.75,0.39,1371988960,1371989000.0,208985474354.08,219984690000.0
2024-11-21,PEP,158.74,156.45,159.11,156.2,156.72,4983500,788336426.385,158.19,0.36,1371988960,1371989000.0,206900064168.78,217789500000.0
2024-11-20,PEP,156.72,157.75,157.87,155.85,158.33,6649676,1041929752.8288,156.69,0.48,1371988960,1371989000.0,204267217354.54,215018070000.0
2024-11-19,PEP,158.33,159.41,159.85,157.76,158.62,6960242,1105277450.8878,158.8,0.51,1371988960,1371989000.0,206365674468.86,217226940000.0
2024-11-16,PEP,158.62,164.38,164.38,158.05,165.15,9073340,1447634157.654,159.55,0.66,1371988960,1371989000.0,206743644393.44,217624820000.0
2024-11-15,PEP,165.15,164.74,166.89,163.83,164.74,5345188,884920461.2648,165.55,0.39,1371988960,1371989000.0,215254777906.8,226583940000.0
2024-11-14,PEP,164.74,163.49,164.8,162.37,164.34,4094528,670861020.4077,163.84,0.3,1371988960,1371989000.0,214720401240.78,226021440000.0
2024-11-13,PEP,164.34,164.09,165.0,163.15,164.26,5187809,851575734.6646,164.15,0.38,1371988960,1371989000.0,214199032402.08,225472630000.0
2024-11-12,PEP,164.26,164.41,166.15,163.98,165.11,3359506,552907833.4306,164.58,0.24,1371988960,1371989000.0,214094761241.12,225362820000.0
2024-11-09,PEP,165.11,163.84,165.82,163.65,164.0,4065065,671343858.724,165.15,0.3,1371988960,1371989000.0,215202655360.22,226529070000.0
2024-11-08,PEP,164.0,164.5,164.9,163.47,164.71,4907942,805924812.3186,164.21,0.36,1371988960,1371989000.0,213755879968.0,225006130000.0
2024-11-07,PEP,164.71,167.37,167.41,163.6,167.85,7385547,1217363478.639,164.83,0.54,1371988960,1371989000.0,214681299555.42,225980250000.0
2024-11-06,PEP,167.85,165.95,167.96,165.67,166.34,3388038,567369008.6516,167.46,0.25,1371988960,1371989000.0,218773942623.1,230288320000.0
2024-11-05,PEP,166.34,165.59,166.65,165.19,165.59,4253172,706414483.8181,166.09,0.31,1371988960,1371989000.0,216805811426.08,228216630000.0
2024-11-02,PEP,165.59,166.09,166.25,165.21,166.08,6339121,1050369528.8644,165.7,0.46,1371988960,1371989000.0,215828269292.08,227187630000.0
2024-11-01,PEP,166.08,166.1,167.5,165.81,166.21,5582422,929499500.3834,166.5,0.41,1371988960,1371989000.0,216466943186.86,227859880000.0
2024-10-31,PEP,166.21,167.0,167.64,166.08,167.5,4801539,799690558.6032,166.55,0.35,1371988960,1371989000.0,216636383823.42,228038250000.0
2024-10-30,PEP,167.5,169.2,169.2,166.97,169.84,5127891,860354988.0345,167.78,0.37,1371988960,1371989000.0,218317743260.0,229808130000.0
2024-10-29,PEP,169.84,172.98,172.98,169.73,171.79,5186637,883454973.3237,170.33,0.38,1371988960,1371989000.0,221367674718.08,233018600000.0
2024-10-26,PEP,171.79,172.47,174.0,171.6,172.16,4442863,766547190.7021,172.53,0.32,1371988960,1371989000.0,223909284266.48,235693940000.0
2024-10-25,PEP,172.16,172.92,173.54,171.7,172.95,4244902,731186067.4608,172.25,0.31,1371988960,1371989000.0,224391551419.82,236201570000.0
2024-10-24,PEP,172.95,173.7,173.84,172.47,174.37,3800654,658024710.0284,173.13,0.28,1371988960,1371989000.0,225421216100.4,237285400000.0
2024-10-23,PEP,174.37,174.51,174.95,173.51,175.01,3790452,660585570.8424,174.28,0.28,1371988960,1371989000.0,227272029207.44,239233630000.0
2024-10-22,PEP,175.01,174.46,177.5,174.35,175.06,6436516,1129826112.2408,175.53,0.47,1371988960,1371989000.0,228106198495.12,240111750000.0
2024-10-19,PEP,175.06,172.3,175.33,172.12,174.67,5097172,889243961.9276,174.46,0.37,1371988960,1371989000.0,228171367970.72,240180320000.0
2024-10-18,PEP,174.67,174.38,175.47,173.7,174.48,4125910,720194135.3991,174.55,0.3,1371988960,1371989000.0,227663046061.04,239645250000.0
2024-10-17,PEP,174.48,175.01,175.33,173.63,175.9,4400852,767445260.5397,174.39,0.32,1371988960,1371989000.0,227415402053.76,239384600000.0
2024-10-16,PEP,175.9,176.36,177.39,175.12,176.1,5802289,1021378731.3796,176.03,0.42,1371988960,1371989000.0,229266215160.8,241332820000.0
2024-10-15,PEP,176.1,174.96,176.27,174.44,174.81,4536047,795918394.0644,175.47,0.33,1371988960,1371989000.0,229526906097.1,241607200000.0
2024-10-12,PEP,174.81,174.0,175.18,172.87,172.99,4720301,822541290.2891,174.26,0.34,1371988960,1371989000.0,227845520592.72,239837320000.0
2024-10-11,PEP,172.99,172.07,173.06,171.22,172.54,5289574,912144772.6037,172.44,0.39,1371988960,1371989000.0,225473364714.78,237340300000.0
2024-10-10,PEP,172.54,169.38,173.28,169.1,170.42,7177527,1235103104.1384,172.08,0.52,1371988960,1371989000.0,224886826400.48,236722900000.0
2024-10-09,PEP,170.42,167.72,170.65,166.85,167.21,8297793,1405555688.2563,169.39,0.6,1371988960,1373572000.0,222123640635.04,234084250000.0
2024-10-08,PEP,167.21,167.72,167.93,166.46,167.97,5459508,912620147.0879,167.16,0.4,1373572960,1373572000.0,218191390958.46,229675100000.0
2024-10-05,PEP,167.97,167.15,168.5,166.82,168.53,4391320,737021583.52,167.84,0.32,1373572960,1373572000.0,219183110635.58,230719000000.0
2024-10-04,PEP,168.53,168.14,169.11,167.17,169.55,5090328,857488658.076,168.45,0.37,1373572960,1373572000.0,219913838401.36,231488200000.0
2024-10-03,PEP,169.55,171.5,171.74,168.52,171.38,5785973,980203421.7219,169.41,0.42,1373572960,1373572000.0,221244843648.54,232889250000.0
2024-10-02,PEP,171.38,171.29,171.94,169.77,170.05,6910734,1182090794.8349,171.05,0.5,1373572960,1373572000.0,223632800239.5,235402880000.0
2024-10-01,PEP,170.05,170.58,171.74,169.58,170.0,5054613,859949902.5321,170.13,0.37,1373572960,1373572000.0,221897290804.54,233576100000.0
2024-09-28,PEP,170.0,169.96,171.65,169.68,169.69,7545934,1285877711.3578,170.41,0.55,1373572960,1373572000.0,221832033040.0,233507380000.0
2024-09-27,PEP,169.69,169.22,171.0,168.68,169.4,5673637,963378513.0631,169.8,0.41,1373572960,1373572000.0,221427528852.22,233081600000.0
2024-09-26,PEP,169.4,170.4,170.77,168.76,169.92,4505129,763861290.9273,169.55,0.33,1373572960,1373572000.0,221049096452.8,232683200000.0
2024-09-25,PEP,169.92,170.99,171.6,169.5,172.11,7837852,1335416437.2793,170.38,0.57,1373572960,1373572000.0,221727641495.04,233397440000.0
2024-09-24,PEP,172.11,170.87,173.94,170.73,171.18,5152305,887966328.2905,172.34,0.38,1373572960,1373572000.0,224585373087.26,236405630000.0
2024-09-21,PEP,171.18,172.57,173.77,170.22,174.66,12198430,2091496575.7503,171.46,0.89,1373572960,1373572000.0,223371808328.16,235128130000.0
2024-09-20,PEP,174.66,175.75,176.22,174.15,175.21,5380149,940435572.5992,174.8,0.39,1373572960,1373572000.0,227912853582.86,239908190000.0
2024-09-19,PEP,175.21,176.86,178.06,174.43,176.87,5307852,933926113.5336,175.95,0.39,1373572960,1373572000.0,228630545454.46,240663700000.0
2024-09-18,PEP,176.87,177.0,178.09,176.3,177.21,5722074,1012890068.073,177.01,0.42,1373572960,1373572000.0,230796656963.44,242943820000.0
2024-09-17,PEP,177.21,179.0,179.43,176.35,177.36,4940102,875800598.3588,177.28,0.36,1373572960,1373572000.0,231240334078.46,243410800000.0
2024-09-14,PEP,177.36,177.45,177.96,176.37,177.25,3288295,582897311.3685,177.26,0.24,1373572960,1373572000.0,231436068225.26,243616880000.0
2024-09-13,PEP,177.25,175.78,177.69,173.95,175.78,4221445,744944890.526,176.47,0.31,1373572960,1373572000.0,231292516802.0,243465750000.0
