dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-02-25,MSFT,404.0,408.51,409.37,399.32,408.21,26044000,10499795124.44,403.16,0.35,7433982235,7433982000.0,3003328822940.0,
2025-02-22,MSFT,408.21,417.34,418.05,407.89,416.13,26252383,10804599025.255,411.57,0.35,7433982235,7433982000.0,3034625665129.88,
2025-02-21,MSFT,416.13,415.29,419.31,412.54,413.94,22644012,9428472504.4582,416.38,0.3,7433982235,7433982000.0,3093502209712.5,3093501000000.0
2025-02-20,MSFT,413.94,407.06,414.66,406.83,408.82,23915840,9853501383.1072,411.18,0.32,7433982235,7433982000.0,3083392960290.59,3083392000000.0
2025-02-19,MSFT,409.64,408.0,410.6,406.5,408.43,20545047,8399719195.668,408.84,0.28,7433982235,7433982000.0,3045255739347.18,3045254000000.0
2025-02-15,MSFT,408.43,407.79,408.91,405.88,410.54,21837797,8899739538.637,407.54,0.29,7433982235,7433982000.0,3036260918202.12,3036259000000.0
2025-02-14,MSFT,410.54,407.0,411.0,406.36,409.04,22965200,9401059304.068,409.36,0.31,7433982235,7433982000.0,3051947364116.19,3051946000000.0
2025-02-13,MSFT,409.04,407.21,410.75,404.37,411.44,16600215,6782853659.0752,408.6,0.22,7433982235,7433982000.0,3040796390763.69,3040795000000.0
2025-02-12,MSFT,411.44,409.64,412.49,409.3,412.22,17652547,7254369442.1221,410.95,0.24,7433982235,7433982000.0,3058637279069.29,3058636000000.0
2025-02-11,MSFT,412.22,413.71,415.46,410.92,409.75,20775778,8578854543.5146,412.93,0.28,7433982235,7433982000.0,3064436008232.06,3064435000000.0
2025-02-08,MSFT,409.75,416.48,418.65,408.1,415.82,22770704,9366592466.176,411.34,0.31,7433982235,7433982000.0,3046074220791.25,3046073000000.0
2025-02-07,MSFT,415.82,414.0,418.2,414.0,413.29,16206247,6743306257.0959,416.09,0.22,7433982235,7433982000.0,3091199013336.46,3091198000000.0
2025-02-06,MSFT,413.29,412.35,413.83,410.4,412.37,16283805,6717411522.405,412.52,0.22,7433982235,7433982000.0,3072390815262.44,3072389000000.0
2025-02-05,MSFT,412.37,412.69,413.92,409.74,410.92,20402176,8406757629.1738,412.05,0.27,7433982235,7433982000.0,3065552146324.82,3065551000000.0
2025-02-04,MSFT,410.92,411.6,415.41,408.66,415.06,25208336,10386634544.5846,412.03,0.34,7433982235,7433982000.0,3054771459627.44,3054770000000.0
2025-02-01,MSFT,415.06,418.98,420.69,414.91,414.99,34067739,14204159832.6315,416.94,0.46,7433982235,7433982000.0,3085549112498.03,3085548000000.0
2025-01-31,MSFT,414.99,418.77,422.86,413.16,442.33,53910215,22436600187.4847,416.18,0.73,7433982235,7433982000.0,3085028287702.65,3085027000000.0
2025-01-30,MSFT,442.33,446.69,446.88,440.4,447.2,20541458,9100553005.7701,443.03,0.28,7434880776,7434881000.0,3288671408438.54,3288670000000.0
2025-01-29,MSFT,447.2,434.6,448.38,431.38,434.56,23154688,10268222397.481,443.46,0.31,7434880776,7434881000.0,3324878385631.97,3324877000000.0
2025-01-28,MSFT,434.56,424.01,435.2,423.5,444.06,35385645,15231826969.3868,430.45,0.48,7434880776,7434881000.0,3230902236111.41,3230901000000.0
2025-01-25,MSFT,444.06,445.16,446.65,441.4,446.71,14656547,6507889843.5731,444.03,0.2,7434880776,7434881000.0,3301533603483.41,3301532000000.0
2025-01-24,MSFT,446.71,442.0,446.75,441.5,446.2,17515672,7786186674.9499,444.53,0.24,7434880776,7434881000.0,3321235368400.54,3321234000000.0
2025-01-23,MSFT,446.2,437.56,447.27,436.0,428.5,26671946,11823225839.8267,443.28,0.36,7434880776,7434881000.0,3317443504855.97,3317442000000.0
2025-01-22,MSFT,428.5,430.2,430.9,425.6,429.03,24265692,10395603960.1762,428.41,0.33,7434880776,7434881000.0,3185846412516.0,3185845000000.0
2025-01-18,MSFT,429.03,434.09,434.48,428.17,424.58,25294559,10895872346.3973,430.76,0.34,7434880776,7434881000.0,3189787122373.7,3189786000000.0
2025-01-17,MSFT,424.58,428.7,429.49,424.39,426.31,15181547,6470682302.2803,426.22,0.2,7434880776,7434881000.0,3156702274664.54,3156701000000.0
2025-01-16,MSFT,426.31,419.13,428.15,418.26,415.67,19566997,8326707983.8842,425.55,0.26,7434880776,7434881000.0,3169564469709.41,3169564000000.0
2025-01-15,MSFT,415.67,417.81,419.74,410.72,417.19,16855934,7002212710.8309,415.42,0.23,7434880776,7434881000.0,3090456371718.27,3090455000000.0
2025-01-14,MSFT,417.19,415.24,418.5,412.29,418.95,17324762,7202042334.7436,415.71,0.23,7434880776,7434881000.0,3101757539195.4,3101756000000.0
2025-01-11,MSFT,418.95,424.63,424.71,415.02,424.56,19842852,8318718645.5315,419.23,0.27,7434880776,7434881000.0,3114843003709.97,3114842000000.0
2025-01-09,MSFT,424.56,423.46,426.97,421.54,422.37,14486079,6149107164.7673,424.48,0.19,7434880776,7434881000.0,3156553428351.41,3156552000000.0
2025-01-08,MSFT,422.37,429.0,430.65,420.8,427.85,16726059,7103895458.213,424.72,0.22,7434880776,7434881000.0,3140271485544.81,3140270000000.0
2025-01-07,MSFT,427.85,428.0,434.32,425.48,423.35,20233309,8681843181.891,429.09,,7434880776,,3181014483499.68,
2025-01-04,MSFT,423.35,421.08,424.03,419.54,418.58,15880059,6708518538.104,422.45,0.21,7434880776,7434881000.0,3147557520007.68,3147557000000.0
2025-01-03,MSFT,418.58,425.53,426.07,414.85,421.5,16524208,6934817978.1442,419.68,0.22,7434880776,7434881000.0,3112092990008.54,3112092000000.0
2025-01-01,MSFT,421.5,426.1,426.73,420.66,424.83,13152891,5557497873.7333,422.53,0.18,7434880776,7434881000.0,3133802247084.0,3133801000000.0
2024-12-31,MSFT,424.83,426.06,427.55,421.9,430.53,12987250,5522514290.54,425.23,0.17,7434880776,7434881000.0,3158560994858.54,3158560000000.0
2024-12-28,MSFT,430.53,434.6,435.22,426.35,438.11,17945383,7709925504.2701,429.63,0.24,7434880776,7434881000.0,3200939443537.7,3200938000000.0
2024-12-27,MSFT,438.11,439.08,440.94,436.63,439.33,8242977,3615891822.3632,438.66,0.11,7434880776,7434881000.0,3257296434610.25,3257295000000.0
2024-12-25,MSFT,439.33,434.65,439.6,434.19,435.25,7162379,3136823044.3005,437.96,0.1,7434880776,7434881000.0,3266366766110.54,3266366000000.0
2024-12-24,MSFT,435.25,436.74,437.65,432.83,436.6,16790153,7303372356.8635,434.98,0.23,7434880776,7434881000.0,3236031857754.0,3236031000000.0
2024-12-21,MSFT,436.6,433.11,443.74,428.63,437.03,54141969,23621020335.9417,436.28,0.73,7434880776,7434881000.0,3246069690289.68,3246068000000.0
2024-12-20,MSFT,437.03,441.62,443.18,436.32,437.39,21419036,9407584815.1085,439.22,0.29,7434880776,7434881000.0,3249266168581.7,3249265000000.0
2024-12-19,MSFT,437.39,451.32,452.65,437.02,454.46,23185879,10304311934.6325,444.42,0.31,7434880776,7434881000.0,3251941759126.56,3251940000000.0
2024-12-18,MSFT,454.46,451.01,455.29,449.57,451.59,21840200,9907324716.786,453.63,0.29,7434880776,7434881000.0,3378855694414.54,3378854000000.0
2024-12-17,MSFT,451.59,447.27,452.18,445.28,447.27,22814336,10256280569.0112,449.55,0.31,7434880776,7434881000.0,3357518478773.11,3357518000000.0
2024-12-14,MSFT,447.27,448.44,451.43,445.58,449.56,18143879,8120001655.7533,447.53,0.24,7434880776,7434881000.0,3325399273379.14,3325398000000.0
2024-12-13,MSFT,449.56,449.11,456.16,449.11,448.99,20834778,9417060263.0139,451.99,0.28,7434880776,7434881000.0,3342425447751.41,3342424000000.0
2024-12-12,MSFT,448.99,444.05,450.35,444.05,443.33,17278770,7749157197.0204,448.48,0.23,7434880776,7434881000.0,3338187119616.24,3338186000000.0
2024-12-11,MSFT,443.33,444.39,449.62,441.6,446.02,18036489,8024511513.0027,444.9,0.24,7434880776,7434881000.0,3296106289214.54,3296105000000.0
2024-12-10,MSFT,446.02,442.6,448.33,440.5,443.57,18921571,8429033293.1791,445.47,0.25,7434880776,7434881000.0,3316105672409.14,3316105000000.0
2024-12-07,MSFT,443.57,442.3,446.1,441.77,442.62,18391309,8160151157.6294,443.7,0.25,7434880776,7434881000.0,3297890586251.97,3297890000000.0
2024-12-06,MSFT,442.62,437.92,444.66,436.17,437.42,21573696,9530954487.9494,441.79,0.29,7434880776,7434881000.0,3290827821258.81,3290827000000.0
2024-12-05,MSFT,437.42,433.03,439.67,432.63,431.2,25403758,11110832237.0695,437.37,0.34,7434880776,7434881000.0,3252165028596.27,3252164000000.0
2024-12-04,MSFT,431.2,429.84,432.47,427.74,430.98,17032415,7334346788.4823,430.61,0.23,7434880776,7434881000.0,3205920293215.97,3205919000000.0
2024-12-03,MSFT,430.98,421.57,433.0,421.31,423.46,19948340,8579120743.946,430.07,0.27,7434880776,7434881000.0,3204284842491.67,3204284000000.0
2024-11-30,MSFT,423.46,420.09,424.89,417.8,422.99,16269985,6868678579.1693,422.17,0.22,7434880776,7434881000.0,3148374390358.54,3148373000000.0
2024-11-28,MSFT,422.99,425.11,427.23,422.02,427.99,17250383,7312309355.8581,423.89,0.23,7434880776,7434881000.0,3144880219440.24,3144879000000.0
2024-11-27,MSFT,427.99,419.59,429.04,418.85,418.79,21861985,9313221787.8689,426.0,0.29,7434880776,7434881000.0,3182054623320.24,3182053000000.0
2024-11-26,MSFT,418.79,418.38,421.08,414.85,417.0,25891282,10817429661.0768,417.8,0.35,7434880776,7434881000.0,3113654017576.27,3113653000000.0
2024-11-23,MSFT,417.0,411.37,417.4,411.06,412.87,22756333,9443317251.3916,414.98,0.31,7434880776,7434881000.0,3100345283592.0,3100344000000.0
2024-11-22,MSFT,412.87,419.5,419.78,410.29,414.66,20507149,8484056908.2318,413.71,0.28,7434880776,7434881000.0,3069640118172.81,3069639000000.0
2024-11-21,MSFT,414.66,416.04,416.46,409.76,416.96,18408270,7628974127.7303,413.6,0.25,7434880776,7434881000.0,3089118613620.24,3089118000000.0
2024-11-20,MSFT,417.79,413.11,417.94,411.55,415.76,16645618,6915002694.9826,415.42,0.22,7434880776,7434881000.0,3106219136800.27,3106218000000.0
2024-11-19,MSFT,415.76,414.87,418.4,412.1,415.0,22324715,9283626020.6123,415.85,0.3,7434880776,7434881000.0,3091126105778.57,3091125000000.0
2024-11-16,MSFT,415.0,419.82,422.8,413.64,426.89,26936493,11211966922.3955,416.24,0.36,7434880776,7434881000.0,3085475522040.0,3085474000000.0
2024-11-15,MSFT,426.89,425.0,428.17,420.0,425.2,28239227,12030862363.9499,426.03,0.38,7434880776,7434881000.0,3173875510978.56,3173875000000.0
2024-11-14,MSFT,425.2,421.64,429.33,418.21,423.03,20868829,8859546650.0087,424.53,0.28,7434880776,7434881000.0,3161311008559.97,3161310000000.0
2024-11-13,MSFT,423.03,418.25,424.44,417.2,418.01,19130067,8065345671.1832,421.61,0.26,7434880776,7434881000.0,3145177837717.7,3145177000000.0
2024-11-12,MSFT,418.01,422.51,424.81,416.0,422.54,19850040,8323088820.9336,419.3,0.27,7434880776,7434881000.0,3107854587524.57,3107854000000.0
2024-11-09,MSFT,422.54,425.32,426.5,421.78,425.43,16611399,7033633780.7459,423.42,0.22,7434880776,7434881000.0,3141534820486.27,3141534000000.0
2024-11-08,MSFT,425.43,421.28,426.85,419.88,420.18,19621782,8327127949.2389,424.38,0.26,7434880776,7434881000.0,3163020882440.83,3163020000000.0
2024-11-07,MSFT,420.18,412.42,420.45,410.52,411.46,26478977,11061004543.6708,417.73,0.36,7434880776,7434881000.0,3123987758366.83,3123987000000.0
2024-11-06,MSFT,411.46,408.37,414.9,408.08,408.46,17437118,7187536621.1762,412.2,0.23,7434880776,7434881000.0,3059155821046.54,3059154000000.0
2024-11-05,MSFT,408.46,409.8,410.42,405.57,410.37,19309235,7882943440.0002,408.25,0.26,7434880776,7434881000.0,3036851178718.54,3036850000000.0
2024-11-02,MSFT,410.37,409.01,415.5,407.5,406.35,24230442,9975340529.7358,411.69,0.33,7434880776,7434881000.0,3051052916232.81,3051052000000.0
2024-11-01,MSFT,406.35,415.36,416.16,406.3,432.53,53970981,22068030889.0176,408.89,0.73,7434880776,7434881000.0,3021164546815.68,3021163000000.0
2024-10-31,MSFT,432.53,437.44,438.5,432.1,431.95,29749149,12941540841.0908,435.02,0.4,7434436393,7434436000.0,3215616996097.38,3215616000000.0
2024-10-30,MSFT,431.95,428.0,433.17,425.8,426.59,17644079,7601358772.5364,430.82,0.24,7434436393,7434436000.0,3211304502578.89,3211304000000.0
2024-10-29,MSFT,426.59,431.66,431.94,426.3,428.15,14882446,6371794391.1781,428.14,0.2,7434436393,7434436000.0,3171456889989.15,3171456000000.0
2024-10-26,MSFT,428.15,426.76,432.52,426.57,424.73,16899063,7257718491.2904,429.47,0.23,7434436393,7434436000.0,3183053272563.67,3183053000000.0
2024-10-25,MSFT,424.73,425.33,425.98,422.4,424.6,13581633,5766145988.0088,424.55,0.18,7433036800,7433036000.0,3157033645733.63,3157032000000.0
2024-10-24,MSFT,424.6,430.86,431.08,422.53,427.51,19654379,8387645587.7971,426.76,0.26,7433036800,7433036000.0,3156068168583.68,3156067000000.0
2024-10-23,MSFT,427.51,418.49,430.58,418.04,418.78,25482196,10877948892.2789,426.88,0.34,7433036800,7433036000.0,3177697636698.37,3177697000000.0
2024-10-22,MSFT,418.78,416.12,418.96,413.75,418.16,14206114,5922902121.2148,416.93,0.19,7433036800,7433036000.0,3112807374095.1,3112807000000.0
2024-10-19,MSFT,418.16,417.14,419.65,416.26,416.72,17145317,7162347475.4402,417.74,0.23,7433036800,7433036000.0,3108198073645.06,3108197000000.0
2024-10-18,MSFT,416.72,422.36,422.5,415.59,416.12,14820004,6186407339.3451,417.44,0.2,7433036800,7433036000.0,3097494946635.26,3097494000000.0
2024-10-17,MSFT,416.12,415.17,416.36,410.48,418.74,15508934,6432425136.0867,414.76,0.21,7433036800,7433036000.0,3093036165180.42,3093035000000.0
2024-10-16,MSFT,418.74,422.18,422.48,415.26,419.14,18900200,7903024507.004,418.15,0.25,7433036800,7433036000.0,3112509829632.0,3112509000000.0
2024-10-15,MSFT,419.14,417.77,424.04,417.52,416.32,16653086,6998016252.8815,420.22,0.22,7433036800,7433036000.0,3115482301048.32,3115481000000.0
2024-10-12,MSFT,416.32,416.14,417.13,413.25,415.84,14144946,5876893646.9152,415.48,0.19,7433036800,7433036000.0,3094522400888.58,3094522000000.0
2024-10-11,MSFT,415.84,415.23,417.35,413.15,417.46,13794051,5731822286.5371,415.53,0.19,7433036800,7433036000.0,3090954691885.31,3090954000000.0
2024-10-10,MSFT,417.46,415.86,420.38,414.3,414.71,14974258,6253134689.2708,417.59,0.2,7433036800,7433036000.0,3102995319536.9,3102995000000.0
2024-10-09,MSFT,414.71,410.9,415.66,408.17,409.54,19229262,7951680191.8024,413.52,0.26,7433036800,7433036000.0,3082554468336.9,3082553000000.0
2024-10-08,MSFT,409.54,416.0,417.11,409.0,416.06,20919762,8629018784.1578,412.48,0.28,7433036800,7433036000.0,3044126188393.47,3044125000000.0
2024-10-05,MSFT,416.06,418.24,419.75,414.97,416.54,19190915,8000508038.8069,416.89,0.26,7433036800,7433036000.0,3092589736990.21,3092589000000.0
2024-10-04,MSFT,416.54,417.63,419.55,414.29,417.13,13686422,5702048767.0987,416.62,0.18,7433036800,7433036000.0,3096157445993.47,3096157000000.0
2024-10-03,MSFT,417.13,422.58,422.82,416.71,420.69,16582258,6933477022.4273,418.13,0.22,7433036800,7433036000.0,3100541822749.95,3100541000000.0
2024-10-02,MSFT,420.69,428.45,428.48,418.81,430.3,18853208,7949434980.2674,421.65,0.25,7433036800,7433036000.0,3127003879740.16,3127003000000.0
2024-10-01,MSFT,430.3,428.21,430.42,425.37,428.02,16854606,7223190396.017,428.56,0.23,7433036800,7433036000.0,3198436106691.84,3198435000000.0
2024-09-28,MSFT,428.02,431.52,431.85,427.47,431.31,14896133,6392914113.0007,429.17,0.2,7433036800,7433036000.0,3181488559796.74,3181488000000.0
2024-09-27,MSFT,431.31,435.09,435.3,429.13,432.11,14492043,6247294820.7926,431.08,0.19,7433036800,7433036000.0,3205943548190.21,3205943000000.0
2024-09-26,MSFT,432.11,429.83,433.12,428.57,429.17,13396364,5780733886.951,431.52,0.18,7433036800,7433036000.0,3211890349282.05,3211889000000.0
2024-09-25,MSFT,429.17,433.0,433.35,426.1,433.51,17015754,7301627986.892,429.11,0.23,7433036800,7433036000.0,3190035883143.42,3190035000000.0
2024-09-24,MSFT,433.51,434.28,436.46,430.39,435.27,13938489,6045472535.3739,433.73,0.19,7433036800,7433036000.0,3222295857498.37,3222295000000.0
