dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-02-11,AVGO,235.04,227.43,235.82,227.12,224.87,inf,23586098,5508745698.643,233.56,0.5,4687356156,4687356000.0,1046630381360.93,1101715000000.0
2025-02-08,AVGO,224.87,235.0,235.65,224.11,231.36,-1.6216814159292037,22014622,5001187383.2316,227.18,0.47,4687356156,4687356000.0,1001343489859.73,1054044000000.0
2025-02-07,AVGO,231.36,234.5,234.8,228.56,232.0,-0.900355871886121,20912098,4828982146.2948,230.92,0.45,4687356156,4687356000.0,1030243428769.44,1084466000000.0
2025-02-06,AVGO,232.0,233.94,237.93,227.5,222.43,-16.357142857142854,28994758,6760614939.6344,233.17,0.62,4687356156,4687356000.0,1033093296782.4,1087465000000.0
2025-02-05,AVGO,222.43,219.35,223.03,215.3,217.73,-0.4976744186046511,22845141,5044481274.492,220.81,0.49,4687356156,4687356000.0,990478198290.13,1042608300000.0
2025-02-04,AVGO,217.73,215.46,220.94,213.51,221.27,-1.7407407407407407,24237965,5279964362.449,217.84,0.52,4687356156,4687356000.0,969549153053.59,1020577700000.0
2025-02-01,AVGO,221.27,219.66,226.8,216.3,215.66,-2.625,41023668,9120029476.4519,222.31,0.88,4687356156,4687356000.0,985312776336.1,1037170800000.0
2025-01-31,AVGO,215.66,218.57,221.96,213.7,206.35,0.7346153846153844,42226739,9196540795.7079,217.79,0.9,4687356156,4687356000.0,960331511702.7,1010874500000.0
2025-01-30,AVGO,206.35,208.84,211.45,202.77,207.36,-1.1086474501108647,29752454,6142861241.8278,206.47,0.63,4687356156,4687356000.0,918874190180.95,967235320000.0
2025-01-29,AVGO,207.36,208.01,209.95,198.89,202.13,-6.285714285714286,49819274,10200067905.7436,204.74,1.06,4687356156,4687356000.0,923371708412.64,971969630000.0
2025-01-28,AVGO,202.13,213.4,218.43,196.23,244.7,-7.718146718146718,89793813,18443219077.8357,205.4,1.92,4687356156,4687356000.0,900082579351.55,947454570000.0
2025-01-25,AVGO,244.7,244.7,249.59,241.91,240.28,-1.1057471264367815,24939672,6114220212.7855,245.16,0.53,4687356156,4687356000.0,1089646248804.54,1146995000000.0
2025-01-24,AVGO,240.28,238.41,240.4,236.12,240.91,-1.141304347826087,17281137,4122446510.208,238.55,0.37,4687356156,4687356000.0,1069964040305.5,1126277000000.0
2025-01-23,AVGO,240.91,246.75,246.99,240.69,240.31,-1.9615384615384615,27840110,6780792871.82,243.56,0.59,4687356156,4687356000.0,1072769467494.75,1129230000000.0
2025-01-22,AVGO,240.31,241.5,242.75,237.4,237.44,3.84,28361313,6817827082.4334,240.39,0.61,4687356156,4687356000.0,1070097629955.94,1126417000000.0
2025-01-18,AVGO,237.44,237.08,238.1,232.66,229.41,1.8925619834710745,30403012,7192966520.9476,236.59,0.65,4687356156,4687356000.0,1057317597926.49,1112965000000.0
2025-01-17,AVGO,229.41,235.22,238.6,229.21,228.0,-0.8228571428571428,22954481,5345247013.6549,232.86,0.49,4687356156,4687356000.0,1021560101490.45,1075325000000.0
2025-01-16,AVGO,228.0,228.55,230.34,225.58,224.7,1.370967741935484,21594973,4921563450.6136,227.9,0.46,4687356156,4687356000.0,1015281343389.6,1068716000000.0
2025-01-15,AVGO,224.7,226.57,230.26,223.1,225.29,-1.1768707482993197,18059239,4079647103.3604,225.9,0.39,4687356156,4687356000.0,1000586481840.54,1053248000000.0
2025-01-14,AVGO,225.29,219.99,229.26,219.51,224.31,-2.6923076923076925,23081946,5202885521.3173,225.41,0.49,4687356156,4687356000.0,1003213744965.98,1056013000000.0
2025-01-11,AVGO,224.31,227.3,227.83,221.25,229.31,-5.954545454545455,23637333,5293186218.2622,223.93,0.5,4687356156,4687356000.0,998849816384.74,1051420000000.0
2025-01-09,AVGO,229.31,229.7,232.47,226.06,228.64,-1.1330275229357798,18428551,4223777817.8225,229.2,0.39,4687356156,4687356000.0,1021114758125.74,1074857000000.0
2025-01-08,AVGO,228.64,239.5,239.5,227.6,236.41,-12.344827586206897,25281333,5828795876.8809,230.56,0.54,4687356156,4687356000.0,1018131255932.45,1071716000000.0
2025-01-07,AVGO,236.41,236.5,241.75,233.3,232.55,-1.5045592705167175,32136973,7615209259.053,236.96,,4687356156,,1052731019927.85,
2025-01-04,AVGO,232.55,233.59,236.49,229.0,231.98,-0.8493975903614458,23962805,5576171082.5855,232.7,0.51,4687356156,4687356000.0,1035542484903.79,1090043000000.0
2025-01-03,AVGO,231.98,236.16,239.5,230.24,231.84,-0.76,30649399,7174000922.4674,234.07,0.65,4687356156,4687356000.0,1033004237015.44,1087372000000.0
2025-01-01,AVGO,231.84,235.88,237.46,231.31,235.58,-27.500000000000004,17800204,4159582109.0688,233.68,0.38,4687356156,4687356000.0,1032380818646.69,1086715000000.0
2024-12-31,AVGO,235.58,234.7,238.77,231.62,241.75,0.6037735849056602,25759231,6061036547.199,235.3,0.55,4687356156,4687356000.0,1049035039598.84,1104246000000.0
2024-12-28,AVGO,241.75,245.64,245.78,236.35,245.36,-0.4235294117647058,27734122,6661162285.4158,240.18,0.59,4687356156,4687356000.0,1076509933177.35,1133167000000.0
2024-12-27,AVGO,245.36,240.0,247.28,237.6,239.68,-2.612244897959184,27627043,6740844056.8296,243.99,0.59,4687356156,4687356000.0,1092585265644.24,1150089000000.0
2024-12-25,AVGO,239.68,240.12,240.23,234.8,232.35,0.3291139240506329,22815895,5433226878.5519,238.13,0.49,4687356156,4687356000.0,1067292247296.58,1123464000000.0
2024-12-24,AVGO,232.35,226.69,233.4,225.13,220.2,0.7523809523809524,40248790,9288503462.0759,230.78,0.86,4687356156,4687356000.0,1034651887234.15,1089106000000.0
2024-12-21,AVGO,220.79,220.36,230.29,218.91,218.32,-0.7952898550724637,130697070,29094997540.98,222.61,2.8,4670576640,4670576000.0,979655785528.32,1031216200000.0
2024-12-20,AVGO,218.32,227.91,228.05,217.58,223.62,-3.097345132743363,40196786,8896055623.2715,221.31,0.86,4670576640,4670576000.0,968696321813.04,1019679900000.0
2024-12-19,AVGO,223.62,239.41,239.85,219.22,240.23,1.9156118143459917,51705118,11829283034.4648,228.78,1.11,4670576640,4670576000.0,992212630824.96,1044434100000.0
2024-12-18,AVGO,240.23,240.65,242.47,233.8,250.0,-0.4341534008683068,68874063,16390705300.731,237.98,1.47,4670576640,4670576000.0,1065911994915.84,1122012000000.0
2024-12-17,AVGO,250.0,231.79,251.88,230.81,224.8,-3.867007672634271,107711630,26358717239.5443,244.72,2.31,4670576640,4670576000.0,1109261952000.0,1167643000000.0
2024-12-14,AVGO,224.8,213.9,228.7,211.11,180.66,1.1793041926851022,118709190,26116747113.1509,220.01,2.54,4670576640,4670576000.0,997448391608.88,1049945000000.0
2024-12-13,AVGO,180.66,180.93,182.0,175.99,183.2,-1.0568972574703235,46967172,8440733965.9549,179.72,1.01,4670576640,4670576000.0,801597101363.76,843785800000.0
2024-12-12,AVGO,183.2,180.01,184.87,176.43,171.81,-5.769784172661871,40935106,7440880648.8956,181.77,0.88,4670576640,4670576000.0,812867158425.6,855649130000.0
2024-12-11,AVGO,171.81,177.81,178.5,169.73,178.94,-1.6003016591251886,27491766,4738313087.9874,172.35,0.59,4670576640,4670576000.0,762329183892.48,802451570000.0
2024-12-10,AVGO,178.94,178.95,180.79,176.02,179.53,-0.9170854271356784,20602844,3673239851.072,178.29,0.44,4670576640,4670576000.0,793965379134.0,835752380000.0
2024-12-07,AVGO,179.53,170.1,180.68,169.33,170.47,-17.09090909090909,27725524,4930413574.8608,177.83,0.59,4670576640,4670576000.0,796583192970.24,838508190000.0
2024-12-06,AVGO,170.47,170.75,172.4,169.2,170.56,-1.009416195856874,17248454,2940333776.7921,170.47,0.37,4670576640,4670576000.0,756383584200.24,796192880000.0
2024-12-05,AVGO,170.56,173.44,175.39,168.56,168.15,-29.599999999999998,31095196,5298559208.008,170.4,0.67,4670576640,4670576000.0,756782874132.48,796613000000.0
2024-12-04,AVGO,168.15,164.48,168.27,164.03,166.51,-0.3146853146853147,15698352,2627830342.5456,167.4,0.34,4670576640,4670576000.0,746089588915.2,785357190000.0
2024-12-03,AVGO,166.51,162.95,168.38,162.75,162.08,1.7857142857142856,20217516,3365270436.4264,166.45,0.43,4670576640,4670576000.0,738812830510.08,777697320000.0
2024-11-30,AVGO,162.08,159.57,162.69,159.08,159.67,-0.44688644688644685,11021266,1781782725.3082,161.67,0.24,4670576640,4670576000.0,719156753091.12,757006940000.0
2024-11-28,AVGO,159.67,163.2,163.2,157.54,164.74,-3.0397350993377485,19386875,3090754485.5625,159.43,0.42,4670576640,4670576000.0,708463423503.36,745750500000.0
2024-11-27,AVGO,164.74,164.6,166.37,162.69,164.82,-0.9837662337662337,16079887,2645072267.9859,164.5,0.34,4670576640,4670576000.0,730959300260.4,769430630000.0
2024-11-26,AVGO,164.82,165.4,167.23,162.89,164.23,-8.2,26540008,4367505990.5048,164.56,0.57,4670576640,4670576000.0,731314264085.04,769804190000.0
2024-11-23,AVGO,164.23,164.3,164.91,162.4,163.94,-0.5,12923969,2116683765.6293,163.78,0.28,4670576640,4670576000.0,728696361507.84,767048380000.0
2024-11-22,AVGO,163.94,166.25,166.34,160.6,163.25,1.3333333333333335,24635168,4041739275.7184,164.06,0.53,4670576640,4670576000.0,727409662014.0,765693750000.0
2024-11-21,AVGO,163.25,165.54,165.54,160.86,165.35,-4.023809523809524,16352657,2659152977.4753,162.61,0.35,4670576640,4670576000.0,724348054656.0,762471400000.0
2024-11-20,AVGO,165.35,166.66,166.8,164.31,165.67,-0.8503937007874016,16676098,2756232147.8792,165.28,0.36,4670576640,4670576000.0,733665899423.28,772279500000.0
2024-11-19,AVGO,165.67,165.66,166.35,162.22,164.84,-3.6315789473684212,17830266,2947623083.2789,165.32,0.38,4670576640,4670576000.0,735085710351.36,773774380000.0
2024-11-16,AVGO,164.84,168.47,169.14,163.43,170.38,-7.5,20789086,3441192458.6768,165.53,0.45,4670576640,4670576000.0,731402960670.72,769897250000.0
2024-11-15,AVGO,170.38,174.77,175.57,169.87,173.58,-0.43384615384615377,18770461,3219751609.6669,171.53,0.4,4670576640,4670576000.0,755984249897.52,795772820000.0
2024-11-14,AVGO,173.58,174.71,175.59,172.6,176.22,-0.18478260869565222,17439993,3032357854.8834,173.87,0.37,4670576640,4670576000.0,810718739876.97,810718320000.0
2024-11-13,AVGO,176.22,178.9,179.56,173.2,178.91,0.0,15823586,2783959155.3937,175.94,0.34,4670576640,4670576000.0,823049062206.57,823048880000.0
2024-11-12,AVGO,178.91,183.4,183.63,176.82,183.64,0.72,15821239,2827779092.3109,178.73,0.34,4670576640,4670576000.0,835612913368.17,835612820000.0
2024-11-09,AVGO,183.64,182.99,185.05,181.83,183.81,-0.9651162790697675,13170508,2418927108.4992,183.66,0.28,4670576640,4670576000.0,857704694169.6,857704300000.0
2024-11-08,AVGO,183.81,181.99,184.87,181.79,179.55,-27.333333333333336,17866692,3282311427.3504,183.71,0.38,4670576640,4670576000.0,858498692198.4,858498600000.0
2024-11-07,AVGO,179.55,179.63,180.21,175.96,173.9,0.37130801687763704,23868192,4266291575.8915,178.74,0.51,4670576640,4670576000.0,838602082417.77,838601900000.0
2024-11-06,AVGO,173.9,170.05,174.4,170.05,168.55,-0.024615384615384595,13347016,2312745706.6198,173.28,0.29,4670576640,4670576000.0,812213277696.0,812213190000.0
2024-11-05,AVGO,168.55,169.28,172.45,168.42,168.92,-1.0694006309148265,13403922,2276177765.7238,169.81,0.29,4670576640,4670576000.0,787225739377.77,787225630000.0
2024-11-02,AVGO,168.92,168.26,171.33,167.5,169.77,1.272727272727273,17847040,3023907868.288,169.43,0.38,4670576640,4670576000.0,788953806028.8,788953130000.0
2024-11-01,AVGO,169.77,174.45,174.45,167.38,176.64,6.78,26086586,4417139869.6946,169.33,0.56,4670576640,4670576000.0,792923842878.57,792923320000.0
2024-10-31,AVGO,176.64,177.47,179.19,175.62,179.24,-0.6272493573264781,17911489,3172945048.0962,177.15,0.38,4670576640,4670576000.0,825010657689.6,825010380000.0
2024-10-30,AVGO,179.24,172.44,180.23,171.21,172.02,-3.896551724137931,23702344,4205582743.4208,177.43,0.51,4670576640,4670576000.0,837154203659.37,837153570000.0
2024-10-29,AVGO,172.02,173.0,173.97,171.35,173.0,-1.1357142857142857,13195829,2274138951.4116,172.34,0.28,4670576640,4670576000.0,803432640318.57,803432000000.0
2024-10-26,AVGO,173.0,174.19,176.8,172.72,171.35,-2.6842105263157894,19977680,3483274522.5208,174.36,0.43,4670576640,4670576000.0,808009758720.0,808009690000.0
2024-10-25,AVGO,171.35,174.26,174.3,169.5,173.51,-2.291666666666667,20485176,3509444557.1688,171.32,0.44,4670576640,4670576000.0,800303353969.77,800302700000.0
2024-10-24,AVGO,173.51,177.59,178.98,172.57,179.38,1.6370967741935485,19513715,3408431523.6146,174.67,0.42,4670576640,4670576000.0,810391752806.4,810391300000.0
2024-10-23,AVGO,179.38,178.66,180.69,177.41,179.99,-0.8960244648318043,12062649,2162073018.813,179.24,0.26,4670576640,4670576000.0,837808084388.97,837807630000.0
2024-10-22,AVGO,179.99,179.38,181.72,178.25,179.89,-1.1764705882352942,13695149,2460565102.8196,179.67,0.29,4670576640,4670576000.0,840657136139.37,840656440000.0
2024-10-19,AVGO,179.89,182.32,182.71,178.68,181.53,-16.0,17835247,3217912133.6546,180.42,0.38,4670576640,4670576000.0,840190031769.6,840189820000.0
2024-10-18,AVGO,181.53,181.37,185.51,180.69,176.82,-3.9555555555555557,25232426,4617791328.7452,183.01,0.54,4670576640,4670576000.0,847849777459.2,847849700000.0
2024-10-17,AVGO,176.82,178.51,179.25,175.33,175.98,-0.8195488721804511,15285055,2705537427.1476,177.01,0.33,4670576640,4670576000.0,825851408190.57,825851200000.0
2024-10-16,AVGO,175.98,180.79,181.7,173.37,182.31,-8.229166666666668,27657528,4873997931.9257,176.23,0.59,4670576640,4670576000.0,821928077107.2,821927570000.0
2024-10-15,AVGO,182.31,183.3,184.95,180.13,181.48,-1.1325648414985592,17195825,3132506865.9857,182.17,0.37,4670576640,4670576000.0,851492827238.4,851492200000.0
