dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2025-03-25,ADBE,394.47,392.47,396.86,391.38,387.26,5213957,2055691653.7751,394.27,1.2,434897366,434897000.0,161260717951.99,171553940000.0
2025-03-22,ADBE,387.26,384.13,389.85,382.45,389.61,7607266,2941484275.7262,386.67,1.75,434897366,434897000.0,158313256807.77,168418380000.0
2025-03-21,ADBE,389.61,386.9,397.82,385.8,387.89,4009500,1570883167.755,391.79,0.92,434897366,434897000.0,159273985969.61,169440400000.0
2025-03-20,ADBE,387.89,394.1,395.26,387.0,391.37,4349930,1695746305.1893,389.83,1.0,434897366,434897000.0,158570758059.52,168692250000.0
2025-03-19,ADBE,391.37,395.36,395.95,384.57,399.34,4297270,1672830909.1793,389.28,0.99,434897366,434897000.0,159993484259.96,170205820000.0
2025-03-18,ADBE,399.34,394.12,399.94,387.13,394.74,4258531,1680717240.4005,394.67,0.98,434897366,434897000.0,163251636082.45,173671940000.0
2025-03-15,ADBE,394.74,379.75,396.36,377.8,377.84,6134774,2393918872.0088,390.22,1.41,434897366,434897000.0,161371103079.55,171671380000.0
2025-03-14,ADBE,377.84,405.27,405.77,374.5,438.6,14386637,5538465511.0037,384.97,3.31,434897366,434897000.0,154462360315.59,164321630000.0
2025-03-13,ADBE,438.6,436.69,443.9,435.5,433.66,4933922,2164207799.8225,438.64,1.13,434897366,434897000.0,179301266524.3,190746000000.0
2025-03-12,ADBE,433.66,432.88,441.33,431.0,435.08,3145227,1372968391.9433,436.52,0.72,434897366,434897000.0,177281703530.9,188597570000.0
2025-03-11,ADBE,435.08,443.11,444.54,433.23,449.4,4001634,1751472024.1691,437.69,0.92,434897366,434897000.0,177862269943.61,189215190000.0
2025-03-08,ADBE,449.4,442.0,452.51,440.99,444.78,3030404,1357868848.7432,448.08,0.7,434897366,434897000.0,183716266911.26,195442800000.0
2025-03-07,ADBE,444.78,444.73,452.19,441.19,451.24,2662783,1187374348.8884,445.91,,434897366,,181827643686.62,
2025-03-06,ADBE,451.24,443.65,453.26,443.11,446.03,2398433,1078444053.8619,449.65,0.55,434897366,434897000.0,184468502187.81,196243100000.0
2025-03-05,ADBE,446.03,439.25,448.82,434.7,440.72,2803531,1240065569.6656,442.32,0.64,434897366,434897000.0,182338648091.67,193977250000.0
2025-03-04,ADBE,440.72,440.65,448.09,438.21,438.56,2601697,1151919792.7817,442.76,0.6,434897366,434897000.0,180167880938.84,191667940000.0
2025-03-01,ADBE,438.56,438.16,440.37,432.1,437.19,3413916,1491496236.4144,436.89,0.78,435309143,435309000.0,179454651640.27,190909130000.0
2025-02-28,ADBE,437.19,441.79,444.57,436.82,441.5,2336220,1027473107.0544,439.8,0.54,435309143,435309000.0,178894015514.95,190312690000.0
2025-02-27,ADBE,441.5,443.8,447.65,438.4,443.41,1941480,859128605.4708,442.51,0.45,435309143,435309000.0,180657647436.43,192188940000.0
2025-02-26,ADBE,443.41,443.47,447.49,439.17,444.42,2604207,1154143109.4666,443.18,0.6,435309143,435309000.0,181439168736.52,193020320000.0
2025-02-25,ADBE,444.42,445.11,446.28,440.91,444.32,2802400,1244773282.784,444.18,0.64,435309143,435309000.0,181852455328.79,
2025-02-22,ADBE,444.32,453.27,453.75,440.69,454.69,3350992,1495704153.9066,446.35,0.77,435309143,435309000.0,181811593556.04,
2025-02-21,ADBE,454.69,457.44,461.0,451.57,456.99,2335510,1061784666.9497,454.63,0.54,435309143,435309000.0,186054850917.3,197930630000.0
2025-02-20,ADBE,456.99,463.61,463.61,455.32,464.11,2961548,1354539467.6585,457.38,0.68,435309143,435309000.0,186996009744.0,198931880000.0
2025-02-19,ADBE,464.11,462.65,464.33,453.07,460.16,2966892,1366007513.964,460.42,0.68,435309143,435309000.0,189909491787.23,202031320000.0
2025-02-15,ADBE,460.16,463.35,464.99,458.0,459.22,2618211,1205537870.029,460.44,0.6,435309143,435309000.0,188293111193.06,200311750000.0
2025-02-14,ADBE,459.22,465.21,465.7,457.03,462.76,2791088,1283604764.2264,459.89,0.64,435309143,435309000.0,187908496585.74,199902570000.0
2025-02-13,ADBE,462.76,458.0,463.0,451.3,458.82,3304119,1518887214.9933,459.7,0.76,435309143,435309000.0,189357043565.71,201443570000.0
2025-02-12,ADBE,458.82,449.0,461.55,448.29,451.1,3114320,1427075569.8936,458.23,0.72,435309143,435309000.0,187744857175.13,199728500000.0
2025-02-11,ADBE,451.1,439.25,453.37,439.0,433.07,3942241,1776276973.161,450.58,0.91,435309143,435309000.0,184585918061.92,196367940000.0
2025-02-08,ADBE,433.07,436.24,441.0,432.41,435.4,2691287,1171997033.7464,435.48,0.62,435309143,435309000.0,177208199368.81,188519320000.0
2025-02-07,ADBE,435.4,437.63,439.96,434.35,437.63,2561938,1118482360.7865,436.58,0.59,435309143,435309000.0,178161547983.31,189533500000.0
2025-02-06,ADBE,437.63,440.75,444.95,436.27,440.23,2931996,1285416835.4794,438.41,0.67,435309143,435309000.0,179074034825.06,190504250000.0
2025-02-05,ADBE,440.23,435.43,443.58,434.26,438.6,2638786,1162352380.1143,440.49,0.61,435309143,435309000.0,180137971289.61,191636070000.0
2025-02-04,ADBE,438.6,437.8,442.74,430.88,437.45,3333152,1461793040.799,438.56,0.77,435309143,435309000.0,179471035631.67,190926570000.0
2025-02-01,ADBE,437.45,446.98,447.01,435.83,446.0,4607246,2023149067.4318,439.12,1.06,435309143,435309000.0,179000409161.41,190425940000.0
2025-01-31,ADBE,446.0,439.67,448.42,439.23,441.68,3271325,1458528560.4155,445.85,0.75,435309143,435309000.0,182499005111.32,194147820000.0
2025-01-30,ADBE,441.68,439.92,444.36,438.83,442.84,2984729,1317102765.1791,441.28,0.69,435309143,435309000.0,180731277191.99,192267250000.0
2025-01-29,ADBE,442.84,436.27,445.8,431.64,438.6,5079031,2246461861.6694,442.3,1.17,435309143,435309000.0,181205999660.11,192772250000.0
2025-01-28,ADBE,438.6,430.23,445.45,430.12,435.38,4882469,2143152395.0218,438.95,1.12,435309143,435309000.0,179471035631.67,190926570000.0
2025-01-25,ADBE,435.38,437.28,441.88,434.73,437.28,2625318,1146815325.407,436.83,0.6,435309143,435309000.0,178153355987.61,189524820000.0
2025-01-24,ADBE,437.28,435.88,437.73,432.49,437.32,2709442,1179934896.58,435.49,0.62,435309143,435309000.0,178930875403.7,190351940000.0
2025-01-23,ADBE,437.32,438.0,439.73,433.43,436.36,3320882,1452362138.6998,437.34,0.76,435309143,435309000.0,178947259395.1,190369380000.0
2025-01-22,ADBE,436.36,433.26,439.98,431.5,429.99,3699821,1614795755.0204,436.45,0.85,435309143,435309000.0,178554452792.08,189951500000.0
2025-01-18,ADBE,429.99,434.35,435.99,425.7,426.93,3973678,1710661623.7474,430.5,0.91,435309143,435309000.0,175947863694.66,187178500000.0
2025-01-17,ADBE,426.93,418.21,428.89,418.0,417.28,4178090,1780209110.5036,426.08,0.96,435309143,435309000.0,174695715924.29,185846440000.0
2025-01-16,ADBE,417.28,421.7,423.97,415.66,412.71,4338688,1818335072.9421,419.1,1.0,435309143,435309000.0,170747063515.3,181645750000.0
2025-01-15,ADBE,412.71,407.25,412.75,405.07,408.5,3479971,1422902896.3771,408.88,0.8,435300000,435300000.0,168873490944.54,179652570000.0
2025-01-14,ADBE,408.5,404.27,409.96,403.75,405.92,4312445,1758503680.5457,407.77,0.98,440200000,440200000.0,169032398000.0,179821690000.0
2025-01-11,ADBE,405.92,410.0,413.1,405.32,419.58,5538828,2262031156.5436,408.4,1.26,440200000,440200000.0,167964795994.84,178685880000.0
2025-01-09,ADBE,419.58,417.34,422.66,415.51,422.63,3503266,1471034740.8435,419.9,0.8,440200000,440200000.0,173617202143.04,184699130000.0
2025-01-08,ADBE,422.63,431.37,435.18,420.51,431.18,4099809,1745902063.7245,425.85,0.93,440200000,440200000.0,174879176923.32,186041630000.0
2025-01-07,ADBE,431.18,431.88,436.41,427.79,430.57,3986880,1720627808.6688,431.57,,440200000,,178417085012.72,
2025-01-04,ADBE,430.57,429.45,433.3,425.32,441.0,5575141,2397412766.5831,430.02,1.27,440200000,440200000.0,178164728125.16,189536880000.0
2025-01-03,ADBE,441.0,447.76,450.12,440.56,444.68,2502361,1112158956.9299,444.44,0.57,440200000,440200000.0,182480508000.0,194128190000.0
2025-01-01,ADBE,444.68,446.35,448.5,442.81,445.8,2277929,1013782415.2381,445.05,0.52,440200000,440200000.0,184003223012.72,195748070000.0
2024-12-31,ADBE,445.8,442.94,447.6,438.57,446.48,3456793,1536304829.0413,444.43,0.79,440200000,440200000.0,184466711089.4,196241130000.0
2024-12-28,ADBE,446.48,446.88,449.91,441.11,450.16,2926632,1302471290.4446,445.04,0.66,440200000,440200000.0,184748062102.12,196540440000.0
2024-12-27,ADBE,450.16,445.85,452.34,444.68,447.94,2092594,941859400.1292,450.09,0.48,440200000,440200000.0,186270772976.96,198160380000.0
2024-12-25,ADBE,447.94,446.5,448.87,442.57,446.74,1684626,752037042.9106,446.41,0.38,440200000,440200000.0,185352176030.6,197183130000.0
2024-12-24,ADBE,446.74,447.0,451.43,443.42,447.17,2936853,1311594555.6799,446.6,0.67,440200000,440200000.0,184855651120.0,196654940000.0
2024-12-21,ADBE,447.17,433.01,451.42,432.47,437.39,8090664,3599719343.513,444.92,1.84,440200000,440200000.0,185033550994.84,196844130000.0
2024-12-20,ADBE,437.39,443.41,449.0,437.11,441.31,4919336,2176760577.7553,442.49,1.12,440200000,440200000.0,180986691941.2,192538940000.0
2024-12-19,ADBE,441.31,453.24,455.25,441.1,455.23,6325266,2839995033.6725,448.99,1.44,440200000,440200000.0,182608807107.28,194264630000.0
2024-12-18,ADBE,455.23,460.59,465.86,452.48,461.53,7353856,3362347836.6515,457.22,1.67,440200000,440200000.0,188368707102.12,200392190000.0
2024-12-17,ADBE,461.53,467.19,473.62,461.2,465.69,5730152,2668496545.9652,465.69,1.3,440200000,440200000.0,190975588053.64,203165440000.0
2024-12-14,ADBE,465.69,473.98,474.91,456.8,474.63,11017141,5102383384.4704,463.13,2.5,440200000,440200000.0,192696913030.6,204996690000.0
2024-12-13,ADBE,474.63,487.5,494.0,470.9,549.93,17344864,8323053363.7562,479.86,3.94,440200000,440200000.0,196396152923.32,208932000000.0
2024-12-12,ADBE,549.93,547.05,552.3,541.74,547.05,5466160,2998017942.5,548.47,1.24,440200000,440200000.0,227554410012.72,242079130000.0
2024-12-11,ADBE,547.05,547.35,552.83,544.22,547.93,2732218,1498302750.4816,548.38,0.62,440200000,440200000.0,226362746089.4,240811380000.0
2024-12-10,ADBE,547.93,556.1,557.9,546.11,552.96,3572659,1965829462.8861,550.24,0.81,440200000,440200000.0,226726834012.72,241198690000.0
2024-12-07,ADBE,552.96,544.15,554.37,542.9,538.22,2948404,1626177277.7917,551.54,0.67,440200000,440200000.0,228808200066.36,243412940000.0
2024-12-06,ADBE,538.22,534.42,540.11,529.79,536.49,2553671,1370860619.2149,536.82,0.58,440200000,440200000.0,222708969084.24,236924380000.0
2024-12-05,ADBE,536.49,523.02,541.77,521.0,516.26,3163068,1695721861.8738,536.1,0.72,440200000,440200000.0,221993124120.0,236162820000.0
2024-12-04,ADBE,516.26,511.04,516.78,504.5,516.2,2079209,1065572801.5976,512.49,0.47,440200000,440200000.0,213622197017.88,227257630000.0
2024-12-03,ADBE,516.2,512.85,518.77,511.53,515.93,2001537,1031855371.9155,515.53,0.45,440200000,440200000.0,213597349048.48,227231190000.0
2024-11-30,ADBE,515.93,517.65,517.65,513.58,513.68,1450091,748077034.3366,515.88,0.33,440200000,440200000.0,213485618012.72,227112320000.0
2024-11-28,ADBE,513.68,523.21,525.88,508.72,525.3,2296665,1181606123.187,514.49,0.52,440200000,440200000.0,212554595012.72,226121880000.0
2024-11-27,ADBE,525.3,519.95,525.76,516.36,518.73,2360464,1233741806.9042,522.67,0.54,440200000,440200000.0,217362857089.4,231237000000.0
2024-11-26,ADBE,518.73,519.09,523.21,513.19,512.15,3205207,1660226038.3525,517.98,0.73,440200000,440200000.0,214644245102.12,228344880000.0
2024-11-23,ADBE,512.15,502.5,513.37,502.5,504.44,2264310,1156556608.4322,510.78,0.51,440200000,440200000.0,211921486959.08,225448380000.0
2024-11-22,ADBE,504.44,502.1,508.57,493.1,499.5,1987351,999406602.9403,502.88,0.45,440200000,440200000.0,208731198030.6,222054440000.0
2024-11-21,ADBE,499.5,505.41,506.36,494.61,499.61,1846678,920034739.0546,498.21,0.42,440200000,440200000.0,206687106000.0,219879820000.0
2024-11-20,ADBE,499.61,496.0,502.41,495.46,499.51,1917065,958174468.9406,499.81,0.44,440200000,440200000.0,206732668196.68,219928320000.0
2024-11-19,ADBE,499.51,505.0,505.51,497.69,503.37,2149708,1074876056.0041,500.01,0.49,440200000,440200000.0,206691248017.88,219884250000.0
2024-11-16,ADBE,503.37,520.3,524.5,498.81,529.87,4589274,2323918312.0441,506.38,1.04,440200000,440200000.0,208288515214.56,221583500000.0
2024-11-15,ADBE,529.87,530.55,534.64,523.46,532.5,2786048,1477639342.4128,530.37,0.63,440200000,440200000.0,219253897214.56,233248750000.0
2024-11-14,ADBE,532.5,523.79,539.92,520.59,526.42,3465408,1845785807.6928,532.63,0.79,440200000,440200000.0,220342110000.0,234406440000.0
2024-11-13,ADBE,526.42,504.39,528.91,504.27,504.48,4114649,2155407075.2191,523.84,0.93,440200000,440200000.0,217826249994.84,231730000000.0
2024-11-12,ADBE,504.48,493.6,507.72,493.6,494.68,2900849,1458572520.7052,502.81,0.66,440200000,440200000.0,208747766102.12,222072000000.0
2024-11-09,ADBE,494.68,503.83,505.0,493.69,500.92,2801756,1388697617.948,495.65,0.64,440200000,440200000.0,204692623012.72,217758100000.0
2024-11-08,ADBE,500.92,510.66,510.66,495.3,504.83,2600486,1300915979.7719,500.26,0.59,440200000,440200000.0,207274655994.84,220504900000.0
2024-11-07,ADBE,504.83,492.93,506.21,492.93,486.42,2961643,1489562552.3831,502.95,0.67,440200000,440200000.0,208892629143.04,222226100000.0
2024-11-06,ADBE,486.42,483.09,486.66,480.47,481.35,1578022,765255535.7131,484.95,0.36,440200000,440200000.0,201274729994.84,214122000000.0
2024-11-05,ADBE,481.35,479.03,483.76,477.37,482.8,1953535,940689596.0847,481.53,0.44,440200000,440200000.0,199176895178.8,211890250000.0
2024-11-02,ADBE,482.8,475.41,485.16,475.05,478.08,2852008,1375757579.7367,482.38,0.65,440200000,440200000.0,199776867089.4,212528570000.0
2024-11-01,ADBE,478.08,486.0,486.05,477.38,486.68,2978688,1428356554.6752,479.53,0.68,440200000,440200000.0,197823800143.04,210450820000.0
2024-10-31,ADBE,486.68,482.24,492.2,482.24,485.39,2728573,1331839401.3132,488.11,0.62,440200000,440200000.0,201382319012.72,214236440000.0
2024-10-30,ADBE,485.39,481.92,487.56,479.33,481.04,2089505,1012939075.9433,484.77,0.47,440200000,440200000.0,200848515941.2,213668570000.0
2024-10-29,ADBE,481.04,487.65,488.49,480.48,483.72,2302255,1112184787.6074,483.09,0.52,440200000,440200000.0,199048596071.52,211753800000.0
2024-10-26,ADBE,483.72,483.42,488.34,482.52,482.87,2426769,1176291554.2442,484.72,0.55,440200000,440200000.0,200157523084.24,212933500000.0
2024-10-25,ADBE,482.87,486.63,488.47,480.06,485.03,2100308,1014750788.2904,483.14,0.48,440200000,440200000.0,199805861214.56,212559400000.0
2024-10-24,ADBE,485.03,492.0,493.83,483.39,493.11,2021316,983945642.0257,486.78,0.46,440200000,440200000.0,200699606053.64,213510100000.0
2024-10-23,ADBE,493.11,496.43,497.34,488.36,497.71,2388721,1176454432.3991,492.5,0.54,440200000,440200000.0,204043046196.68,217067000000.0
2024-10-22,ADBE,497.71,494.6,500.65,492.96,494.9,1679657,835438682.8374,497.39,0.38,440200000,440200000.0,205946413066.36,219091880000.0
2024-10-19,ADBE,494.9,491.29,499.0,491.05,496.83,2011121,996946969.313,495.72,0.46,440200000,440200000.0,204783643959.08,217854880000.0
2024-10-18,ADBE,496.83,506.51,507.5,495.23,502.54,2769241,1378387686.2041,497.75,0.63,440200000,440200000.0,205582325143.04,218704600000.0
2024-10-17,ADBE,502.54,506.39,506.84,500.25,508.03,1859116,935158047.8064,503.01,0.42,440200000,440200000.0,207945038071.52,221218100000.0
2024-10-16,ADBE,508.03,513.82,517.77,506.8,509.65,3605675,1840719983.5362,510.51,0.82,440200000,440200000.0,210216730053.64,223634750000.0
2024-10-15,ADBE,509.65,501.8,514.26,500.41,495.42,3411497,1738318471.2386,509.55,0.77,440200000,440200000.0,210887016959.08,224347800000.0
2024-10-12,ADBE,495.42,504.78,507.98,494.9,503.57,2992409,1491320649.1193,498.37,0.68,440200000,440200000.0,204998821994.84,218083800000.0
2024-10-11,ADBE,503.57,490.54,506.45,489.35,494.08,2772997,1391217891.3243,501.7,0.63,440200000,440200000.0,208371252125.16,221671500000.0
2024-10-10,ADBE,494.08,495.88,495.88,492.32,496.24,2869417,1416992518.5828,493.83,0.65,440200000,440200000.0,204444408143.04,217494000000.0
2024-10-09,ADBE,496.24,492.45,500.0,486.4,487.3,3551609,1758529438.3079,495.14,0.81,440200000,440200000.0,205338157120.0,218444820000.0
2024-10-08,ADBE,487.3,503.96,504.87,486.4,507.22,4870535,2395970318.9327,491.93,1.11,440200000,440200000.0,201638913089.4,214509400000.0
2024-10-05,ADBE,507.22,507.29,508.56,503.59,503.8,1949994,987616269.1714,506.47,0.44,440200000,440200000.0,209881541084.24,223278200000.0
2024-10-04,ADBE,503.8,501.02,509.81,498.59,505.81,1921604,969560421.2235,504.56,0.44,440200000,440200000.0,208466415089.4,221772800000.0
2024-10-03,ADBE,505.81,503.87,510.19,502.82,502.8,1981848,1004492603.4211,506.85,0.45,440200000,440200000.0,209298133107.28,222657570000.0
2024-10-02,ADBE,502.8,517.45,519.0,502.5,517.78,3718960,1879923420.6368,505.5,0.84,440200000,440200000.0,208052627089.4,221332500000.0
2024-10-01,ADBE,517.78,513.83,518.47,511.74,515.48,2588151,1334894497.615,515.77,0.59,440200000,440200000.0,214251163053.64,227926800000.0
2024-09-28,ADBE,515.48,516.52,516.68,512.3,515.38,2718323,1399457865.7855,514.82,0.62,440200000,440200000.0,213299434102.12,226914250000.0
2024-09-27,ADBE,515.38,520.51,521.36,512.11,517.9,3282437,1691731660.398,515.39,0.75,440200000,440200000.0,213258013923.32,226870200000.0
2024-09-26,ADBE,517.9,526.02,526.18,516.24,524.07,3211612,1669066759.4861,519.7,0.72,443400000,443400000.0,215858610888.36,229636800000.0
2024-09-25,ADBE,524.07,527.72,530.3,521.71,527.87,2842054,1492523813.544,525.16,0.64,443400000,443400000.0,218430308895.72,232372630000.0
2024-09-24,ADBE,527.87,525.71,532.0,524.96,522.3,2102880,1111865457.7056,528.73,0.47,443400000,443400000.0,220014154535.52,234057570000.0
2024-09-21,ADBE,522.3,526.44,528.63,515.72,526.44,6100684,3182875516.4691,521.72,1.38,443400000,443400000.0,217692571639.8,231587820000.0
2024-09-20,ADBE,526.44,518.81,527.48,518.02,508.13,3532887,1849390458.0872,523.48,0.8,443400000,443400000.0,219418065400.2,233423400000.0
2024-09-19,ADBE,508.13,517.01,517.58,506.49,515.03,3997267,2037187220.1603,509.65,0.9,443400000,443400000.0,211786505632.44,225304800000.0
2024-09-18,ADBE,515.03,524.29,527.1,514.58,521.5,5129594,2655603124.8256,517.7,1.16,443400000,443400000.0,214662456383.88,228364300000.0
2024-09-17,ADBE,521.5,537.4,537.69,521.26,536.87,5248203,2773202527.3738,528.41,1.18,443400000,443400000.0,217359114000.0,231233100000.0
2024-09-14,ADBE,536.87,532.56,540.27,526.6,586.55,10214782,5451177353.5921,533.66,2.3,443400000,443400000.0,223765318535.52,238048100000.0
2024-09-13,ADBE,586.55,581.45,587.75,572.98,580.38,4749227,2764839720.481,582.17,1.07,443400000,443400000.0,244471714639.8,260076250000.0
2024-09-12,ADBE,580.38,573.01,581.24,559.35,574.48,2680977,1536126523.0888,572.97,0.6,443400000,443400000.0,241900016632.44,257340400000.0
2024-09-11,ADBE,574.48,576.75,577.8,567.14,569.88,2022461,1158099393.1129,572.62,0.46,443400000,443400000.0,239440961912.04,254724380000.0
